<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20103918,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103919,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103920,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103921,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103922,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103923,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103924,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103925,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103926,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103927,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103928,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103929,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103930,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103931,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103932,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103933,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103934,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103935,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103936,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103937,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103938,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103939,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103940,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103941,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103942,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103943,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103944,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103945,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103946,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103947,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103948,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103949,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103950,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103951,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103952,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103953,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103954,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103955,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103956,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103957,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103958,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103959,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103960,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103961,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103962,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103963,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103964,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103965,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103966,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103967,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103968,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103969,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103970,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103971,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103972,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103973,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103974,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103975,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103976,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103977,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103978,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103979,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103980,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103981,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103982,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103983,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103984,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103985,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103986,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103987,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103988,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103989,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103990,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103991,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103992,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103993,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103994,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103995,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103996,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103997,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103998,VST,10.1,10.19,9.93,10.02,,,,,,,,
20103999,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104000,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104001,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104002,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104003,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104004,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104005,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104006,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104007,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104008,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104009,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104010,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104011,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104012,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104013,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104014,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104015,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104016,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104017,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104018,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104019,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104020,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104021,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104022,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104023,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104024,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104025,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104026,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104027,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104028,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104029,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104030,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104031,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104032,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104033,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104034,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104035,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104036,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104037,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104038,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104039,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104040,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104041,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104042,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104043,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104044,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104045,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104046,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104047,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104048,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104049,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104050,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104051,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104052,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104053,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104054,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104055,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104056,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104057,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104058,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104059,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104060,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104061,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104062,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104063,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104064,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104065,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104066,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104067,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104068,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104069,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104070,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104071,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104072,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104073,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104074,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104075,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104076,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104077,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104078,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104079,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104080,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104081,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104082,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104083,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104084,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104085,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104086,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104087,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104088,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104089,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104090,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104091,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104092,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104093,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104094,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104095,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104096,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104097,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104098,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104099,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104100,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104101,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104102,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104103,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104104,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104105,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104106,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104107,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104108,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104109,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104110,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104111,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104112,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104113,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104114,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104115,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104116,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104117,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104118,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104119,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104120,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104121,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104122,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104123,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104124,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104125,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104126,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104127,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104128,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104129,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104130,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104131,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104132,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104133,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104134,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104135,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104136,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104137,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104138,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104139,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104140,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104141,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104142,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104143,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104144,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104145,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104146,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104147,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104148,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104149,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104150,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104151,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104152,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104153,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104154,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104155,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104156,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104157,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104158,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104159,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104160,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104161,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104162,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104163,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104164,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104165,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104166,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104167,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104168,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104169,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104170,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104171,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104172,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104173,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104174,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104175,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104176,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104177,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104178,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104179,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104180,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104181,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104182,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104183,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104184,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104185,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104186,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104187,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104188,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104189,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104190,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104191,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104192,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104193,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104194,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104195,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104196,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104197,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104198,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104199,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104200,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104201,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104202,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104203,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104204,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104205,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104206,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104207,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104208,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104209,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104210,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104211,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104212,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104213,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104214,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104215,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104216,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104217,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104218,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104219,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104220,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104221,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104222,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104223,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104224,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104225,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104226,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104227,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104228,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104229,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104230,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104231,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104232,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104233,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104234,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104235,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104236,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104237,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104238,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104239,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104240,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104241,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104242,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104243,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104244,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104245,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104246,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104247,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104248,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104249,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104250,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104251,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104252,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104253,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104254,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104255,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104256,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104257,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104258,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104259,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104260,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104261,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104262,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104263,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104264,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104265,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104266,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104267,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104268,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104269,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104270,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104271,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104272,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104273,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104274,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104275,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104276,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104277,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104278,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104279,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104280,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104281,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104282,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104283,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104284,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104285,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104286,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104287,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104288,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104289,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104290,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104291,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104292,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104293,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104294,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104295,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104296,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104297,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104298,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104299,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104300,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104301,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104302,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104303,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104304,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104305,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104306,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104307,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104308,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104309,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104310,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104311,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104312,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104313,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104314,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104315,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104316,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104317,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104318,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104319,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104320,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104321,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104322,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104323,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104324,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104325,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104326,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104327,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104328,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104329,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104330,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104331,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104332,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104333,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104334,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104335,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104336,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104337,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104338,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104339,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104340,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104341,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104342,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104343,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104344,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104345,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104346,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104347,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104348,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104349,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104350,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104351,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104352,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104353,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104354,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104355,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104356,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104357,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104358,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104359,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104360,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104361,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104362,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104363,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104364,VST,10.1,10.19,9.93,10.02,,,,,,,,
20104365,VST,10.1,10.19,9.93,10.02,,,,,,,,
