<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20111894,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111895,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111896,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111897,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111898,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111899,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111900,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111901,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111902,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111903,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111904,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111905,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111906,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111907,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111908,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111909,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111910,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111911,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111912,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111913,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111914,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111915,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111916,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111917,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111918,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111919,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111920,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111921,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111922,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111923,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111924,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111925,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111926,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111927,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111928,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111929,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111930,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111931,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111932,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111933,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111934,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111935,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111936,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111937,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111938,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111939,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111940,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111941,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111942,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111943,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111944,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111945,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111946,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111947,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111948,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111949,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111950,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111951,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111952,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111953,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111954,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111955,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111956,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111957,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111958,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111959,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111960,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111961,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111962,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111963,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111964,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111965,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111966,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111967,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111968,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111969,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111970,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111971,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111972,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111973,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111974,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111975,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111976,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111977,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111978,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111979,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111980,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111981,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111982,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111983,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111984,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111985,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111986,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111987,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111988,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111989,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111990,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111991,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111992,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111993,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111994,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111995,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111996,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111997,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111998,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20111999,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112000,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112001,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112002,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112003,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112004,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112005,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112006,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112007,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112008,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112009,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112010,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112011,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112012,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112013,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112014,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112015,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112016,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112017,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112018,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112019,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112020,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112021,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112022,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112023,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112024,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112025,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112026,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112027,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112028,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112029,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112030,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112031,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112032,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112033,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112034,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112035,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112036,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112037,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112038,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112039,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112040,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112041,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112042,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112043,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112044,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112045,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112046,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112047,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112048,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112049,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112050,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112051,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112052,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112053,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112054,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112055,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112056,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112057,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112058,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112059,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112060,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112061,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112062,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112063,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112064,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112065,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112066,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112067,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112068,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112069,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112070,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112071,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112072,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112073,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112074,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112075,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112076,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112077,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112078,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112079,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112080,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112081,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112082,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112083,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112084,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112085,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112086,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112087,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112088,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112089,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112090,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112091,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112092,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112093,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112094,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112095,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112096,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112097,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112098,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112099,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112100,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112101,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112102,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112103,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112104,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112105,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112106,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112107,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112108,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112109,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112110,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112111,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112112,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112113,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112114,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112115,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112116,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112117,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112118,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112119,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112120,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112121,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112122,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112123,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112124,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112125,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112126,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112127,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112128,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112129,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112130,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112131,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112132,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112133,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112134,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112135,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112136,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112137,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112138,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112139,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112140,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112141,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112142,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112143,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112144,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112145,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112146,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112147,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112148,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112149,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112150,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112151,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112152,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112153,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112154,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112155,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112156,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112157,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112158,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112159,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112160,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112161,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112162,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112163,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112164,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112165,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112166,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112167,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112168,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112169,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112170,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112171,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112172,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112173,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112174,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112175,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112176,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112177,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112178,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112179,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112180,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112181,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112182,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112183,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112184,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112185,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112186,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112187,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112188,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112189,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112190,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112191,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112192,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112193,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112194,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112195,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112196,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112197,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112198,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112199,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112200,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112201,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112202,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112203,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112204,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112205,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112206,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112207,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112208,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112209,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112210,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112211,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112212,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112213,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112214,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112215,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112216,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112217,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112218,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112219,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112220,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112221,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112222,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112223,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112224,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112225,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112226,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112227,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112228,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112229,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112230,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112231,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112232,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112233,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112234,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112235,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112236,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112237,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112238,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112239,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112240,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112241,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112242,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112243,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112244,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112245,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112246,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112247,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112248,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112249,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112250,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112251,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112252,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112253,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112254,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112255,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112256,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112257,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112258,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112259,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112260,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112261,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112262,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112263,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112264,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112265,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112266,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112267,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112268,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112269,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112270,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112271,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112272,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112273,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112274,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112275,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112276,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112277,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112278,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112279,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112280,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112281,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112282,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112283,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112284,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112285,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112286,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112287,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112288,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112289,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112290,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112291,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112292,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112293,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112294,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112295,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112296,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112297,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112298,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112299,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112300,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112301,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112302,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112303,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112304,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112305,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112306,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112307,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112308,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112309,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112310,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112311,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112312,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112313,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
20112314,^VN30,383.1,388.9,376.2,381.3,,,,,,,,
