<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100421,SD3,28.22,29.91,26.58,29.34,358600,50.0,53.0,47.1,52.0,0,0,4400
20100420,SD3,29.12,29.24,27.37,27.37,780600,51.6,51.8,48.5,48.5,0,0,0
20100419,SD3,27.37,27.43,26.53,27.43,650000,48.5,48.6,47.0,48.6,0,0,27500
20100416,SD3,25.68,25.68,25.56,25.68,566600,45.5,45.5,45.3,45.5,0,0,2500
20100415,SD3,23.08,24.21,22.85,24.21,264500,40.9,42.9,40.5,42.9,0,0,0
20100414,SD3,22.35,23.08,22.29,22.57,304200,39.6,40.9,39.5,40.0,0,0,0
20100413,SD3,23.14,23.7,22.01,22.52,201300,41.0,42.0,39.0,39.9,0,2500,0
20100412,SD3,23.7,24.21,22.29,23.76,498600,42.0,42.9,39.5,42.1,0,0,0
20100409,SD3,22.57,23.53,21.67,23.36,568100,40.0,41.7,38.4,41.4,0,0,0
20100408,SD3,20.71,22.12,20.6,22.12,575700,36.7,39.2,36.5,39.2,0,0,0
20100407,SD3,21.39,21.44,20.54,20.6,90200,37.9,38.0,36.4,36.5,10000,0,0
20100406,SD3,21.33,22.51,20.71,21.16,211800,37.8,39.9,36.7,37.5,0,0,0
20100405,SD3,20.54,21.5,20.54,21.44,389700,36.4,38.1,36.4,38.0,0,0,0
20100402,SD3,19.76,20.32,19.76,19.98,167200,35.0,36.0,35.0,35.4,0,0,0
20100401,SD3,18.96,19.69,18.96,19.53,239900,33.6,34.9,33.6,34.6,0,0,0
20100331,SD3,18.9,19.41,18.4,18.62,71600,33.5,34.4,32.6,33.0,0,2500,0
20100330,SD3,19.75,19.75,18.79,18.79,49000,35.0,35.0,33.3,33.3,0,0,0
20100329,SD3,18.68,19.18,18.62,19.13,85100,33.1,34.0,33.0,33.9,0,0,0
20100326,SD3,18.9,18.9,18.11,18.62,93000,33.5,33.5,32.1,33.0,0,0,0
20100325,SD3,19.13,19.53,18.85,19.07,46100,33.9,34.6,33.4,33.8,5000,0,0
20100324,SD3,20.04,20.09,19.75,19.98,47500,35.5,35.6,35.0,35.4,0,0,0
20100323,SD3,18.91,19.47,18.8,18.85,67300,33.5,34.5,33.3,33.4,0,0,0
20100322,SD3,20.54,20.54,19.47,20.32,54200,36.4,36.4,34.5,36.0,0,0,0
20100319,SD3,20.88,20.88,19.86,19.86,105900,37.0,37.0,35.2,35.2,0,0,0
20100318,SD3,20.49,20.88,19.75,20.82,147400,36.3,37.0,35.0,36.9,0,0,0
20100317,SD3,20.6,20.88,19.47,20.15,67800,36.5,37.0,34.5,35.7,0,0,0
20100316,SD3,21.84,21.84,20.31,20.6,106800,38.7,38.7,36.0,36.5,0,0,0
20100315,SD3,21.78,21.84,21.44,21.78,385500,38.6,38.7,38.0,38.6,0,0,0
20100312,SD3,19.47,20.88,19.47,20.88,400000,34.5,37.0,34.5,37.0,0,0,0
20100311,SD3,20.03,20.03,19.3,19.47,77600,35.5,35.5,34.2,34.5,0,0,0
20100310,SD3,19.75,19.75,19.02,19.47,51300,35.0,35.0,33.7,34.5,0,0,0
20100309,SD3,19.75,20.31,19.64,19.81,50300,35.0,36.0,34.8,35.1,0,0,0
20100308,SD3,20.32,20.88,19.81,20.37,34000,36.0,37.0,35.1,36.1,0,0,0
20100305,SD3,19.75,20.6,19.19,20.32,48600,35.0,36.5,34.0,36.0,0,0,0
20100304,SD3,19.64,20.32,19.3,20.09,117500,34.8,36.0,34.2,35.6,0,0,0
20100303,SD3,18.06,19.3,18.06,19.3,143800,32.0,34.2,32.0,34.2,0,0,0
20100302,SD3,18.06,18.34,17.49,18.06,75600,32.0,32.5,31.0,32.0,0,0,0
20100301,SD3,17.22,18.01,16.93,18.0,32600,30.5,31.9,30.0,31.9,0,0,0
20100226,SD3,17.1,17.21,16.93,17.16,20100,30.3,30.5,30.0,30.4,0,0,0
20100225,SD3,17.32,17.6,17.21,17.21,11300,30.7,31.2,30.5,30.5,0,0,0
20100224,SD3,17.21,17.66,16.98,17.49,15000,30.5,31.3,30.1,31.0,0,0,0
20100223,SD3,18.05,18.62,17.15,17.49,52800,32.0,33.0,30.4,31.0,0,0,0
20100222,SD3,18.05,18.05,17.21,17.49,52500,32.0,32.0,30.5,31.0,0,0,0
20100212,SD3,17.83,17.83,17.1,17.49,10000,31.6,31.6,30.3,31.0,0,0,0
20100211,SD3,16.93,17.49,16.93,17.49,23800,30.0,31.0,30.0,31.0,0,0,0
20100210,SD3,16.93,16.93,16.81,16.93,10100,30.0,30.0,29.8,30.0,0,0,0
20100209,SD3,16.36,17.27,16.36,16.7,13200,29.0,30.6,29.0,29.6,0,0,0
20100208,SD3,17.5,17.5,16.71,17.04,17300,31.0,31.0,29.6,30.2,0,2000,0
20100205,SD3,17.66,17.66,17.21,17.27,17000,31.3,31.3,30.5,30.6,0,0,0
20100204,SD3,18.06,18.57,18.06,18.34,26800,32.0,32.9,32.0,32.5,0,0,0
20100203,SD3,17.78,18.35,17.78,18.17,14800,31.5,32.5,31.5,32.2,0,0,0
20100202,SD3,19.13,19.13,17.95,17.95,34800,33.9,33.9,31.8,31.8,0,2000,0
20100201,SD3,18.84,19.18,17.94,18.57,78200,33.4,34.0,31.8,32.9,0,0,0
20100129,SD3,18.34,18.63,17.5,18.11,55400,32.5,33.0,31.0,32.1,0,0,0
20100128,SD3,18.06,18.06,17.78,17.78,10700,32.0,32.0,31.5,31.5,0,0,0
20100127,SD3,19.47,19.47,18.06,18.06,71700,34.5,34.5,32.0,32.0,0,0,0
20100126,SD3,18.06,19.13,18.06,19.13,151600,32.0,33.9,32.0,33.9,0,0,0
20100125,SD3,18.06,18.06,17.49,17.78,104600,32.0,32.0,31.0,31.5,0,0,0
20100122,SD3,17.49,18.05,16.98,17.83,44100,31.0,32.0,30.1,31.6,0,0,0
20100121,SD3,18.9,18.9,16.76,17.49,99600,33.5,33.5,29.7,31.0,0,0,0
20100120,SD3,19.36,19.36,17.83,17.83,43600,34.3,34.3,31.6,31.6,0,0,0
20100119,SD3,19.19,19.7,18.34,18.96,15400,34.0,34.9,32.5,33.6,0,0,0
20100118,SD3,19.19,20.32,19.19,19.19,78300,34.0,36.0,34.0,34.0,0,0,0
20100115,SD3,20.88,20.88,20.43,20.43,33700,37.0,37.0,36.2,36.2,0,0,0
20100114,SD3,22.23,23.13,21.44,21.73,61100,39.4,41.0,38.0,38.5,0,0,0
20100113,SD3,22.57,22.68,20.09,21.95,154000,40.0,40.2,35.6,38.9,0,0,0
20100112,SD3,22.69,22.69,21.28,21.27,44400,40.2,40.2,37.7,37.7,0,0,0
20100111,SD3,23.65,23.65,21.39,21.39,113300,41.9,41.9,37.9,37.9,0,0,0
20100108,SD3,22.23,23.42,20.71,21.73,112300,39.4,41.5,36.7,38.5,0,0,0
20100107,SD3,21.5,23.42,21.5,21.5,122900,38.1,41.5,38.1,38.1,0,0,0
20100106,SD3,24.04,24.54,22.01,22.01,216700,42.6,43.5,39.0,39.0,0,0,0
20100105,SD3,23.36,23.36,23.14,23.36,214900,41.4,41.4,41.0,41.4,0,0,0
20100104,SD3,21.11,22.01,20.88,22.01,408900,37.4,39.0,37.0,39.0,0,0,0
20091231,SD3,20.09,21.16,20.03,20.32,121300,35.6,37.5,35.5,36.0,0,0,0
20091230,SD3,18.85,20.32,18.8,20.09,177700,33.4,36.0,33.3,35.6,113000,0,0
20091229,SD3,20.88,20.88,18.85,19.36,41300,37.0,37.0,33.4,34.3,0,0,0
20091228,SD3,20.02,20.46,19.31,19.58,89400,36.5,37.3,35.2,35.7,0,0,0
20091225,SD3,19.2,19.36,18.27,19.36,172100,35.0,35.3,33.3,35.3,0,0,100
20091224,SD3,17.17,18.32,16.73,18.32,166800,31.3,33.4,30.5,33.4,0,0,1900
20091223,SD3,16.95,17.28,16.46,17.28,24500,30.9,31.5,30.0,31.5,0,0,0
20091222,SD3,17.55,17.55,16.45,16.51,47500,32.0,32.0,30.0,30.1,0,0,0
20091221,SD3,16.46,16.68,16.18,16.67,237500,30.0,30.4,29.5,30.4,165000,0,0
20091218,SD3,15.63,15.8,15.36,15.8,108200,28.5,28.8,28.0,28.8,0,0,0
20091217,SD3,14.81,14.81,14.81,14.81,8000,27.0,27.0,27.0,27.0,0,0,0
20091216,SD3,15.96,15.96,15.91,15.91,6700,29.1,29.1,29.0,29.0,0,0,0
20091215,SD3,17.55,17.6,15.9,16.18,46400,32.0,32.1,29.0,29.5,0,0,0
20091214,SD3,17.12,17.39,15.97,17.11,32000,31.2,31.7,29.1,31.2,0,0,0
20091211,SD3,17.49,17.49,16.12,16.13,44500,31.9,31.9,29.4,29.4,0,0,0
20091210,SD3,18.38,18.38,17.23,17.22,6400,33.5,33.5,31.4,31.4,0,0,0
20091209,SD3,18.48,18.48,18.48,18.49,4200,33.7,33.7,33.7,33.7,0,0,0
20091208,SD3,19.47,20.24,18.15,18.92,55400,35.5,36.9,33.1,34.5,0,0,0
20091207,SD3,18.38,19.69,18.38,18.92,25700,33.5,35.9,33.5,34.5,0,0,0
20091204,SD3,20.02,20.02,18.76,19.2,42100,36.5,36.5,34.2,35.0,0,0,0
20091203,SD3,19.63,20.57,18.76,18.76,46300,35.8,37.5,34.2,34.2,0,0,0
20091202,SD3,19.75,21.01,18.81,18.92,85100,36.0,38.3,34.3,34.5,0,0,0
20091201,SD3,19.86,20.35,19.75,20.35,118500,36.2,37.1,36.0,37.1,0,0,0
20091130,SD3,19.04,19.58,17.56,19.42,124300,34.7,35.7,32.0,35.4,0,0,0
20091127,SD3,17.49,20.13,17.49,17.61,99000,31.9,36.7,31.9,32.1,0,0,0
20091126,SD3,18.82,18.82,18.82,18.81,2200,34.3,34.3,34.3,34.3,0,0,0
20091125,SD3,20.35,20.35,20.18,20.19,8000,37.1,37.1,36.8,36.8,0,0,0
20091124,SD3,21.94,22.49,20.85,21.06,28900,40.0,41.0,38.0,38.4,9500,0,0
20091123,SD3,23.32,23.87,20.9,21.01,92100,42.5,43.5,38.1,38.3,0,0,0
20091120,SD3,23.31,23.37,22.05,22.11,48400,42.5,42.6,40.2,40.3,0,0,0
20091119,SD3,23.97,24.02,23.04,23.15,68900,43.7,43.8,42.0,42.2,0,0,0
20091118,SD3,23.58,24.4,22.05,23.42,95800,43.0,44.5,40.2,42.7,0,0,0
20091117,SD3,23.86,23.86,22.54,22.54,116700,43.5,43.5,41.1,41.1,0,0,0
20091116,SD3,22.76,23.31,22.21,22.65,155500,41.5,42.5,40.5,41.3,0,0,0
20091113,SD3,22.21,22.98,20.84,21.83,103400,40.5,41.9,38.0,39.8,0,0,0
20091112,SD3,22.38,22.49,21.11,21.39,78900,40.8,41.0,38.5,39.0,0,0,10000
20091111,SD3,21.83,21.89,20.35,21.06,114400,39.8,39.9,37.1,38.4,0,0,10000
20091110,SD3,22.76,22.93,20.51,20.68,88700,41.5,41.8,37.4,37.7,0,0,0
20091109,SD3,22.76,22.93,21.17,21.17,53300,41.5,41.8,38.6,38.6,0,0,0
20091106,SD3,23.1,23.15,21.4,21.83,100300,42.1,42.2,39.0,39.8,0,0,0
20091105,SD3,21.88,22.32,20.84,22.11,137300,39.9,40.7,38.0,40.3,0,0,0
20091104,SD3,21.12,22.16,20.35,20.84,66100,38.5,40.4,37.1,38.0,0,0,0
20091103,SD3,21.17,21.39,21.06,21.39,48000,38.6,39.0,38.4,39.0,0,0,0
20091102,SD3,22.54,23.03,22.54,22.54,19700,41.1,42.0,41.1,41.1,0,0,0
20091030,SD3,24.13,24.74,23.58,24.13,92400,44.0,45.1,43.0,44.0,0,0,0
20091029,SD3,21.94,24.08,21.67,23.53,189600,40.0,43.9,39.5,42.9,90000,7000,0
20091028,SD3,21.94,24.03,21.67,23.53,89400,40.0,43.8,39.5,42.9,0,0,0
20091027,SD3,22.54,24.02,22.54,23.59,163000,41.1,43.8,41.1,43.0,0,0,0
20091026,SD3,23.92,25.13,23.7,23.86,139000,43.6,45.8,43.2,43.5,0,0,0
20091023,SD3,28.25,28.25,25.4,25.4,278500,51.5,51.5,46.3,46.3,0,0,0
20091022,SD3,28.25,28.25,26.44,26.99,164400,51.5,51.5,48.2,49.2,0,0,100
20091021,SD3,26.27,27.42,25.89,27.43,272500,47.9,50.0,47.2,50.0,0,13000,0
20091020,SD3,26.83,26.83,26.06,26.05,233600,48.9,48.9,47.5,47.5,0,0,0
20091019,SD3,25.23,27.31,23.91,25.62,198100,46.0,49.8,43.6,46.7,0,0,0
20091016,SD3,26.06,27.32,25.51,26.05,169300,47.5,49.8,46.5,47.5,62100,0,5500
20091015,SD3,27.43,27.54,26.05,26.88,326400,50.0,50.2,47.5,49.0,0,0,0
20091014,SD3,26.6,26.6,24.63,26.0,232200,48.5,48.5,44.9,47.4,0,5000,5000
20091013,SD3,26.44,26.6,25.23,26.11,200900,48.2,48.5,46.0,47.6,0,0,0
20091012,SD3,24.91,24.91,24.91,24.9,224100,45.4,45.4,45.4,45.4,0,0,100
20091009,SD3,22.76,23.37,22.76,23.37,163500,41.5,42.6,41.5,42.6,0,0,0
20091008,SD3,22.44,22.44,21.34,22.38,169800,40.9,40.9,38.9,40.8,0,0,0
20091007,SD3,20.57,21.56,20.57,21.56,238400,37.5,39.3,37.5,39.3,0,0,0
20091006,SD3,20.73,20.73,19.91,20.3,61400,37.8,37.8,36.3,37.0,0,0,0
20091005,SD3,18.37,20.84,18.37,20.84,214300,33.5,38.0,33.5,38.0,0,0,0
20091002,SD3,19.7,19.75,19.7,19.69,26000,35.9,36.0,35.9,35.9,0,0,0
20091001,SD3,21.06,22.21,20.24,20.3,106900,38.4,40.5,36.9,37.0,0,0,0
20090930,SD3,20.62,21.39,20.62,20.84,94000,37.6,39.0,37.6,38.0,0,0,0
20090929,SD3,21.94,22.11,20.57,20.84,44500,40.0,40.3,37.5,38.0,0,0,0
20090928,SD3,20.3,20.9,20.3,20.9,136800,37.0,38.1,37.0,38.1,0,0,0
20090925,SD3,18.65,19.97,18.65,19.97,186100,34.0,36.4,34.0,36.4,0,0,0
20090924,SD3,18.6,19.2,18.6,19.2,375500,33.9,35.0,33.9,35.0,0,0,0
20090923,SD3,19.47,20.24,18.65,18.87,229500,35.5,36.9,34.0,34.4,0,0,1000
20090922,SD3,19.15,19.15,17.83,19.14,214900,34.9,34.9,32.5,34.9,0,0,0
20090921,SD3,17.93,17.93,17.66,17.94,213400,32.7,32.7,32.2,32.7,100000,0,0
20090918,SD3,15.69,17.61,15.69,17.55,327800,28.6,32.1,28.6,32.0,0,0,0
20090917,SD3,16.73,16.79,15.64,16.18,316800,30.5,30.6,28.5,29.5,0,0,0
20090916,SD3,17.61,17.61,15.69,15.91,252100,32.1,32.1,28.6,29.0,0,0,0
20090915,SD3,15.91,16.46,15.91,16.46,239900,29.0,30.0,29.0,30.0,0,1000,0
20090914,SD3,14.81,15.47,14.81,15.47,432600,27.0,28.2,27.0,28.2,0,0,0
20090911,SD3,14.53,14.64,14.26,14.65,207600,26.5,26.7,26.0,26.7,0,0,0
20090910,SD3,14.48,14.7,13.88,14.37,136900,26.4,26.8,25.3,26.2,0,0,0
20090909,SD3,14.81,14.81,13.82,14.1,83900,27.0,27.0,25.2,25.7,0,10500,0
20090908,SD3,13.71,14.1,13.71,14.04,236200,25.0,25.7,25.0,25.6,0,0,0
20090907,SD3,13.0,13.66,13.0,13.44,170700,23.7,24.9,23.7,24.5,0,0,0
20090904,SD3,14.81,15.2,13.77,13.82,228000,27.0,27.7,25.1,25.2,0,0,0
20090903,SD3,15.35,15.9,14.53,14.65,167900,28.0,29.0,26.5,26.7,0,0,0
20090901,SD3,14.65,15.64,14.32,15.08,367200,26.7,28.5,26.1,27.5,0,0,0
20090831,SD3,14.48,14.76,13.55,14.76,340300,26.4,26.9,24.7,26.9,0,0,0
20090828,SD3,13.28,13.99,13.28,13.99,309200,24.2,25.5,24.2,25.5,0,0,0
20090827,SD3,12.89,13.32,12.56,13.33,249900,23.5,24.3,22.9,24.3,0,0,0
20090826,SD3,12.62,13.22,12.62,13.05,175100,23.0,24.1,23.0,23.8,0,0,0
20090825,SD3,13.16,13.16,12.61,13.0,425400,24.0,24.0,23.0,23.7,0,0,0
20090824,SD3,11.57,12.34,11.57,12.34,278600,21.1,22.5,21.1,22.5,0,0,0
20090821,SD3,11.41,11.74,11.25,11.24,256400,20.8,21.4,20.5,20.5,0,0,0
20090820,SD3,10.97,11.25,10.7,10.81,105900,20.0,20.5,19.5,19.7,0,0,0
20090819,SD3,11.08,11.08,10.53,10.7,63900,20.2,20.2,19.2,19.5,0,0,0
20090818,SD3,10.26,10.69,10.2,10.53,93400,18.7,19.5,18.6,19.2,0,0,12300
20090817,SD3,10.42,10.69,10.37,10.42,92900,19.0,19.5,18.9,19.0,0,0,10000
20090814,SD3,10.59,10.65,10.37,10.42,65700,19.3,19.4,18.9,19.0,0,0,0
20090813,SD3,10.8,12.01,10.69,10.81,99500,19.7,21.9,19.5,19.7,0,0,0
20090812,SD3,11.08,11.25,10.59,11.24,319500,20.2,20.5,19.3,20.5,0,0,0
20090811,SD3,10.15,10.7,10.04,10.7,139000,18.5,19.5,18.3,19.5,0,0,0
20090810,SD3,9.87,10.26,9.87,10.15,88700,18.0,18.7,18.0,18.5,0,0,0
20090807,SD3,9.87,9.87,9.55,9.71,34600,18.0,18.0,17.4,17.7,0,0,0
20090806,SD3,9.6,9.81,9.6,9.71,24200,17.5,17.9,17.5,17.7,0,0,0
20090805,SD3,9.6,9.76,9.6,9.76,14000,17.5,17.8,17.5,17.8,0,0,0
20090804,SD3,9.65,9.87,9.65,9.71,17000,17.6,18.0,17.6,17.7,0,0,0
20090803,SD3,9.87,9.87,9.49,9.65,14600,18.0,18.0,17.3,17.6,0,0,0
20090731,SD3,9.49,9.81,9.49,9.71,25800,17.3,17.9,17.3,17.7,0,0,0
20090730,SD3,9.49,9.65,9.49,9.54,39400,17.3,17.6,17.3,17.4,0,0,0
20090729,SD3,9.82,9.87,9.6,9.65,36800,17.9,18.0,17.5,17.6,0,0,0
20090728,SD3,10.53,10.53,9.87,9.87,26100,19.2,19.2,18.0,18.0,0,0,0
20090727,SD3,10.75,10.91,10.36,10.42,91000,19.6,19.9,18.9,19.0,0,2000,0
20090724,SD3,9.98,10.2,9.98,10.2,37000,18.2,18.6,18.2,18.6,0,0,0
20090723,SD3,9.17,9.82,9.17,9.71,56400,16.7,17.9,16.7,17.7,0,0,0
20090722,SD3,9.43,9.43,9.11,9.22,24600,17.2,17.2,16.6,16.8,0,0,0
20090721,SD3,9.38,9.38,9.17,9.27,21200,17.1,17.1,16.7,16.9,0,0,0
20090720,SD3,9.38,9.38,9.05,9.22,16500,17.1,17.1,16.5,16.8,0,0,0
20090717,SD3,9.7,9.7,9.38,9.54,14100,17.7,17.7,17.1,17.4,0,0,0
20090716,SD3,9.87,10.03,9.54,9.65,18100,18.0,18.3,17.4,17.6,0,0,0
20090715,SD3,9.16,9.65,9.16,9.43,25000,16.7,17.6,16.7,17.2,0,0,0
20090714,SD3,9.87,9.87,9.21,9.43,33800,18.0,18.0,16.8,17.2,0,4500,0
20090713,SD3,9.6,9.81,9.32,9.32,40300,17.5,17.9,17.0,17.0,0,2200,0
20090710,SD3,10.15,10.15,9.66,9.76,27200,18.5,18.5,17.6,17.8,0,0,0
20090709,SD3,9.6,10.25,9.6,9.93,62500,17.5,18.7,17.5,18.1,0,0,0
20090708,SD3,9.38,9.71,9.38,9.65,21900,17.1,17.7,17.1,17.6,0,3600,0
20090707,SD3,9.98,9.98,9.6,9.76,41000,18.2,18.2,17.5,17.8,0,0,0
20090706,SD3,9.6,9.98,9.6,9.98,56100,17.5,18.2,17.5,18.2,0,0,0
20090703,SD3,9.11,9.55,9.11,9.49,55000,16.6,17.4,16.6,17.3,0,0,0
20090702,SD3,9.38,9.65,9.05,9.6,61200,17.1,17.6,16.5,17.5,0,0,0
20090701,SD3,9.71,9.71,9.44,9.43,53600,17.7,17.7,17.2,17.2,0,0,0
20090630,SD3,10.42,10.42,9.77,9.82,31400,19.0,19.0,17.8,17.9,0,0,0
20090629,SD3,10.15,10.8,9.98,10.04,13300,18.5,19.7,18.2,18.3,0,0,0
20090626,SD3,10.53,10.69,10.31,10.53,18000,19.2,19.5,18.8,19.2,0,0,0
20090625,SD3,11.08,11.35,9.93,10.42,49200,20.2,20.7,18.1,19.0,0,0,0
20090624,SD3,10.42,10.64,10.42,10.64,177200,19.0,19.4,19.0,19.4,0,0,0
20090623,SD3,9.99,10.15,9.88,9.87,76800,18.2,18.5,18.0,18.0,0,0,0
20090622,SD3,11.52,12.02,10.48,11.03,83400,21.0,21.9,19.1,20.1,0,0,0
20090619,SD3,11.52,11.52,10.81,11.03,115700,21.0,21.0,19.7,20.1,0,0,0
20090618,SD3,10.81,10.81,10.7,10.81,18300,19.7,19.7,19.5,19.7,0,0,0
20090617,SD3,10.2,10.97,10.04,10.81,168800,18.6,20.0,18.3,19.7,0,0,0
20090616,SD3,10.75,10.75,10.75,10.75,17500,19.6,19.6,19.6,19.6,0,0,0
20090615,SD3,12.07,12.07,11.52,11.52,122600,22.0,22.0,21.0,21.0,0,0,0
20090612,SD3,12.73,13.17,11.85,12.07,131900,23.2,24.0,21.6,22.0,0,0,0
20090611,SD3,12.07,13.06,12.07,12.62,99100,22.0,23.8,22.0,23.0,0,0,0
20090610,SD3,12.62,12.62,12.51,12.51,57500,23.0,23.0,22.8,22.8,0,0,0
20090609,SD3,14.15,14.15,12.61,12.84,134000,25.8,25.8,23.0,23.4,0,0,0
20090608,SD3,13.27,13.27,13.22,13.27,135600,24.2,24.2,24.1,24.2,0,0,0
20090605,SD3,12.06,12.45,12.06,12.45,255800,22.0,22.7,22.0,22.7,0,0,0
20090604,SD3,10.97,12.01,10.97,11.79,149600,20.0,21.9,20.0,21.5,0,0,0
20090603,SD3,11.79,11.79,11.41,11.63,65900,21.5,21.5,20.8,21.2,0,0,1000
20090602,SD3,12.12,12.12,11.68,12.01,194500,22.1,22.1,21.3,21.9,0,0,0
20090601,SD3,11.14,11.41,10.98,11.41,89600,20.3,20.8,20.0,20.8,0,0,0
20090529,SD3,10.42,11.41,10.26,11.03,86100,19.0,20.8,18.7,20.1,5000,0,1900
20090528,SD3,10.86,10.97,10.86,10.86,105100,19.8,20.0,19.8,19.8,0,0,0
20090527,SD3,11.74,12.34,11.58,11.57,242500,21.4,22.5,21.1,21.1,0,0,0
20090526,SD3,13.33,13.33,11.91,12.07,134200,24.3,24.3,21.7,22.0,0,0,0
20090525,SD3,12.06,12.5,11.63,12.51,136700,22.0,22.8,21.2,22.8,5000,0,0
20090522,SD3,11.79,11.79,10.97,11.79,191000,21.5,21.5,20.0,21.5,0,0,0
20090521,SD3,10.83,11.19,10.31,11.19,247600,21.0,21.7,20.0,21.7,0,0,0
20090520,SD3,11.08,11.08,10.15,10.31,310700,21.5,21.5,19.7,20.0,0,0,0
20090519,SD3,11.24,11.34,10.31,10.67,346200,21.8,22.0,20.0,20.7,0,0,0
20090518,SD3,10.88,10.93,10.31,10.57,186900,21.1,21.2,20.0,20.5,0,0,0
20090515,SD3,10.21,10.32,9.95,10.31,191900,19.8,20.0,19.3,20.0,0,0,0
20090514,SD3,9.69,9.8,9.23,9.8,217400,18.8,19.0,17.9,19.0,0,0,0
20090513,SD3,9.07,9.23,8.87,9.23,312300,17.6,17.9,17.2,17.9,0,0,0
20090512,SD3,9.13,9.13,8.25,8.61,44500,17.7,17.7,16.0,16.7,0,0,0
20090511,SD3,8.77,8.77,8.46,8.56,41100,17.0,17.0,16.4,16.6,0,0,0
20090508,SD3,8.51,8.77,8.3,8.56,47500,16.5,17.0,16.1,16.6,0,0,0
20090507,SD3,8.77,8.97,8.66,8.87,72200,17.0,17.4,16.8,17.2,0,0,0
20090506,SD3,9.03,9.03,8.46,8.56,46100,17.5,17.5,16.4,16.6,0,0,0
20090505,SD3,9.08,9.08,8.82,9.08,139600,17.6,17.6,17.1,17.6,0,0,1000
20090504,SD3,8.51,8.51,8.51,8.51,45400,16.5,16.5,16.5,16.5,0,0,0
20090429,SD3,7.84,8.14,7.84,8.15,18700,15.2,15.8,15.2,15.8,0,0,0
20090428,SD3,7.89,7.99,7.73,7.99,37100,15.3,15.5,15.0,15.5,0,0,0
20090427,SD3,7.33,8.1,7.22,8.04,63300,14.2,15.7,14.0,15.6,0,0,0
20090424,SD3,7.99,7.99,7.58,7.74,18000,15.5,15.5,14.7,15.0,0,0,0
20090423,SD3,8.31,8.31,7.79,7.89,37200,16.1,16.1,15.1,15.3,0,0,0
20090422,SD3,7.78,7.78,7.73,7.79,57800,15.1,15.1,15.0,15.1,0,0,0
20090421,SD3,7.16,7.68,7.16,7.68,69200,13.9,14.9,13.9,14.9,0,0,0
20090420,SD3,7.74,7.74,7.68,7.68,11200,15.0,15.0,14.9,14.9,0,0,0
20090417,SD3,8.77,8.87,8.2,8.2,68100,17.0,17.2,15.9,15.9,0,0,0
20090416,SD3,9.29,9.29,8.51,8.77,64400,18.0,18.0,16.5,17.0,0,0,0
20090415,SD3,9.03,9.18,8.77,8.77,98000,17.5,17.8,17.0,17.0,0,0,0
20090414,SD3,9.54,9.8,9.08,9.39,172200,18.5,19.0,17.6,18.2,0,0,0
20090413,SD3,9.28,9.54,9.28,9.54,58900,18.0,18.5,18.0,18.5,0,0,0
20090410,SD3,8.51,8.98,8.51,8.97,140400,16.5,17.4,16.5,17.4,0,0,0
20090409,SD3,8.56,8.61,8.3,8.41,48300,16.6,16.7,16.1,16.3,0,0,0
20090408,SD3,8.51,8.77,8.25,8.25,113400,16.5,17.0,16.0,16.0,0,0,0
20090407,SD3,7.79,8.93,7.79,8.92,166900,15.1,17.3,15.1,17.3,0,300,0
20090403,SD3,8.1,8.41,8.1,8.41,163800,15.7,16.3,15.7,16.3,0,0,0
20090402,SD3,8.05,8.05,7.74,7.84,33000,15.6,15.6,15.0,15.2,0,0,0
20090401,SD3,7.79,7.79,7.63,7.74,33200,15.1,15.1,14.8,15.0,0,0,0
20090331,SD3,7.11,7.52,7.11,7.53,37200,13.8,14.6,13.8,14.6,0,0,0
20090330,SD3,7.22,7.48,7.22,7.37,7400,14.0,14.5,14.0,14.3,0,0,0
20090327,SD3,7.84,7.89,7.48,7.63,52000,15.2,15.3,14.5,14.8,0,0,0
20090326,SD3,7.73,7.99,7.47,7.79,71100,15.0,15.5,14.5,15.1,0,0,0
20090325,SD3,7.74,7.84,7.63,7.68,43300,15.0,15.2,14.8,14.9,0,0,0
20090324,SD3,7.84,7.89,7.48,7.84,37500,15.2,15.3,14.5,15.2,0,0,0
20090323,SD3,7.63,7.63,7.27,7.27,24000,14.8,14.8,14.1,14.1,0,0,0
20090320,SD3,8.05,8.41,7.58,7.63,17000,15.6,16.3,14.7,14.8,0,0,0
20090319,SD3,8.25,8.5,7.78,7.79,40400,16.0,16.5,15.1,15.1,0,0,0
20090318,SD3,8.25,8.35,8.25,8.35,87600,16.0,16.2,16.0,16.2,0,0,0
20090317,SD3,7.58,7.94,7.58,7.94,43400,14.7,15.4,14.7,15.4,0,0,0
20090316,SD3,7.38,7.69,7.32,7.37,20300,14.3,14.9,14.2,14.3,0,0,0
20090313,SD3,7.22,7.33,7.17,7.17,8900,14.0,14.2,13.9,13.9,0,0,0
20090312,SD3,7.22,7.42,7.11,7.12,10900,14.0,14.4,13.8,13.8,0,0,0
20090311,SD3,7.22,7.58,7.22,7.37,52500,14.0,14.7,14.0,14.3,0,0,0
20090310,SD3,6.8,7.21,6.8,7.17,13400,13.2,14.0,13.2,13.9,0,0,0
