<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100608,HDC,17.47,17.82,17.3,17.81,84930,50.5,51.5,50.0,51.5,0,0,20
20100607,HDC,17.3,17.64,17.3,17.47,68030,50.0,51.0,50.0,50.5,0,22000,0
20100604,HDC,18.16,18.33,18.16,18.16,40830,52.5,53.0,52.5,52.5,25000,0,350
20100603,HDC,18.68,18.68,18.33,18.33,83810,54.0,54.0,53.0,53.0,0,0,300
20100602,HDC,18.15,18.67,18.15,18.33,29040,52.5,54.0,52.5,53.0,0,0,0
20100601,HDC,18.68,18.68,17.99,18.5,35130,54.0,54.0,52.0,53.5,0,0,0
20100531,HDC,18.16,18.68,18.16,18.16,24160,52.5,54.0,52.5,52.5,0,20,0
20100528,HDC,18.67,18.67,18.33,18.68,190010,54.0,54.0,53.0,54.0,0,0,9380
20100527,HDC,17.81,17.81,17.64,17.81,36960,51.5,51.5,51.0,51.5,0,0,9800
20100526,HDC,17.12,17.81,17.12,17.81,67800,49.5,51.5,49.5,51.5,0,10500,0
20100525,HDC,17.29,17.81,17.12,17.12,33530,50.0,51.5,49.5,49.5,0,960,0
20100524,HDC,17.64,17.64,16.95,17.64,42590,51.0,51.0,49.0,51.0,0,50,5410
20100521,HDC,17.26,17.81,17.26,17.26,243800,49.9,51.5,49.9,49.9,0,20100,51400
20100520,HDC,17.29,18.16,17.29,18.16,70570,50.0,52.5,50.0,52.5,0,100,5000
20100519,HDC,18.68,18.68,17.81,17.81,90750,54.0,54.0,51.5,51.5,0,100,980
20100518,HDC,19.03,19.03,18.33,18.33,108100,55.0,55.0,53.0,53.0,0,5000,8590
20100517,HDC,19.02,19.19,18.5,18.68,134830,55.0,55.5,53.5,54.0,0,100,16960
20100514,HDC,19.71,19.71,19.02,19.02,173990,57.0,57.0,55.0,55.0,0,20,12000
20100513,HDC,19.54,19.89,19.02,19.54,125100,56.5,57.5,55.0,56.5,0,210,47910
20100512,HDC,19.89,19.89,19.37,19.37,242130,57.5,57.5,56.0,56.0,0,700,34270
20100511,HDC,20.58,20.58,20.06,20.06,206120,59.5,59.5,58.0,58.0,0,500,25000
20100510,HDC,20.06,20.4,19.54,20.23,360710,58.0,59.0,56.5,58.5,0,100,15100
20100507,HDC,19.89,20.23,19.71,19.71,400570,57.5,58.5,57.0,57.0,0,0,5000
20100506,HDC,20.75,20.92,19.88,20.75,616390,60.0,60.5,57.5,60.0,0,65000,0
20100505,HDC,20.75,21.44,20.75,20.92,73750,60.0,62.0,60.0,60.5,0,2100,980
20100504,HDC,22.13,22.13,20.75,21.44,411280,64.0,64.0,60.0,62.0,0,5300,0
20100429,HDC,21.1,21.44,20.75,21.44,388060,61.0,62.0,60.0,62.0,0,10600,20000
20100428,HDC,20.23,21.09,19.88,20.58,229230,58.5,61.0,57.5,59.5,0,100,0
20100427,HDC,19.89,20.4,19.54,20.23,296090,57.5,59.0,56.5,58.5,200000,0,0
20100426,HDC,19.19,19.54,19.02,19.54,154430,55.5,56.5,55.0,56.5,0,17060,0
20100422,HDC,19.37,19.54,19.03,19.19,206840,56.0,56.5,55.0,55.5,0,30300,13000
20100421,HDC,19.02,19.02,18.68,18.68,172050,55.0,55.0,54.0,54.0,100000,47800,42770
20100420,HDC,19.54,19.54,18.85,18.85,233980,56.5,56.5,54.5,54.5,0,76500,9000
20100419,HDC,19.71,19.71,19.54,19.54,225450,57.0,57.0,56.5,56.5,0,10000,8850
20100416,HDC,18.84,18.84,18.84,18.85,73760,54.5,54.5,54.5,54.5,0,0,0
20100415,HDC,17.62,17.97,17.62,17.98,473130,74.0,75.5,74.0,75.5,70000,178270,4500
20100414,HDC,16.67,17.27,16.67,17.14,225850,70.0,72.5,70.0,72.0,130000,88790,4000
20100413,HDC,16.91,16.91,16.67,16.67,133460,71.0,71.0,70.0,70.0,0,71280,1000
20100412,HDC,16.91,16.91,16.55,16.67,131290,71.0,71.0,69.5,70.0,0,4800,390
20100409,HDC,16.9,17.26,16.66,16.79,159370,71.0,72.5,70.0,70.5,0,1700,0
20100408,HDC,16.67,17.02,16.55,16.9,258320,70.0,71.5,69.5,71.0,50000,0,4000
20100407,HDC,16.31,16.43,16.07,16.31,88110,68.5,69.0,67.5,68.5,150000,300,4300
20100406,HDC,16.19,16.42,16.19,16.31,227750,68.0,69.0,68.0,68.5,0,7500,6390
20100405,HDC,15.48,15.72,15.36,15.71,85240,65.0,66.0,64.5,66.0,0,0,0
20100402,HDC,15.84,15.84,15.12,15.48,104040,66.5,66.5,63.5,65.0,0,4500,1800
20100401,HDC,15.0,15.71,14.88,15.6,144020,63.0,66.0,62.5,65.5,0,0,16190
20100331,HDC,15.0,15.24,15.0,15.0,61940,63.0,64.0,63.0,63.0,0,710,2500
20100330,HDC,14.88,15.24,14.88,15.12,41490,62.5,64.0,62.5,63.5,0,0,5500
20100329,HDC,15.24,15.24,15.0,15.12,43280,64.0,64.0,63.0,63.5,38000,0,500
20100326,HDC,14.88,15.0,14.76,15.0,75820,62.5,63.0,62.0,63.0,0,400,0
20100325,HDC,15.12,15.24,14.76,14.88,92620,63.5,64.0,62.0,62.5,0,0,0
20100324,HDC,15.24,15.36,15.0,15.36,154850,64.0,64.5,63.0,64.5,0,0,500
20100323,HDC,15.24,15.48,15.0,15.0,110000,64.0,65.0,63.0,63.0,0,1200,0
20100322,HDC,15.83,15.95,15.47,15.48,92120,66.5,67.0,65.0,65.0,0,2020,800
20100319,HDC,16.19,16.19,15.83,15.95,70950,68.0,68.0,66.5,67.0,0,20,0
20100318,HDC,16.07,16.07,15.59,16.07,110460,67.5,67.5,65.5,67.5,0,720,3000
20100317,HDC,16.07,16.31,15.83,15.83,124790,67.5,68.5,66.5,66.5,0,3490,1300
20100316,HDC,16.31,16.55,15.96,16.07,112410,68.5,69.5,67.0,67.5,0,2000,0
20100315,HDC,17.14,17.14,16.54,16.79,116360,72.0,72.0,69.5,70.5,0,670,500
20100312,HDC,17.26,17.26,16.91,17.14,203920,72.5,72.5,71.0,72.0,0,4500,0
20100311,HDC,16.31,16.54,16.07,16.55,108430,68.5,69.5,67.5,69.5,0,1300,0
20100310,HDC,15.71,16.19,15.59,15.83,182300,66.0,68.0,65.5,66.5,0,1240,107500
20100309,HDC,15.36,15.72,15.0,15.71,197170,64.5,66.0,63.0,66.0,0,0,73600
20100308,HDC,15.48,15.6,15.24,15.24,148330,65.0,65.5,64.0,64.0,0,0,42600
20100305,HDC,15.36,15.36,15.12,15.36,70820,64.5,64.5,63.5,64.5,0,0,0
20100304,HDC,15.12,15.71,15.12,15.36,117990,63.5,66.0,63.5,64.5,0,500,8990
20100303,HDC,15.0,15.0,14.64,15.0,53920,63.0,63.0,61.5,63.0,0,0,1360
20100302,HDC,15.0,15.12,14.88,14.88,78860,63.0,63.5,62.5,62.5,0,300,6000
20100301,HDC,14.76,15.11,14.52,15.0,113890,62.0,63.5,61.0,63.0,0,0,10660
20100226,HDC,14.29,14.53,14.29,14.4,36250,60.0,61.0,60.0,60.5,0,6000,0
20100225,HDC,14.29,14.77,14.29,14.29,26920,60.0,62.0,60.0,60.0,0,5040,0
20100224,HDC,14.29,14.41,14.05,14.29,36140,60.0,60.5,59.0,60.0,0,11550,100
20100223,HDC,14.4,14.64,14.28,14.29,48190,60.5,61.5,60.0,60.0,0,10920,2100
20100222,HDC,14.52,15.0,14.52,14.88,35100,61.0,63.0,61.0,62.5,0,0,0
20100212,HDC,15.12,15.12,14.52,14.52,35500,63.5,63.5,61.0,61.0,0,0,0
20100211,HDC,14.53,14.53,14.29,14.52,30900,61.0,61.0,60.0,61.0,0,14200,0
20100210,HDC,14.53,14.53,14.29,14.29,23370,61.0,61.0,60.0,60.0,0,16140,0
20100209,HDC,14.29,14.29,14.05,14.05,48560,60.0,60.0,59.0,59.0,0,10000,0
20100208,HDC,14.29,14.29,14.29,14.29,29340,60.0,60.0,60.0,60.0,0,740,0
20100205,HDC,14.28,14.64,14.04,14.29,62510,60.0,61.5,59.0,60.0,0,2830,0
20100204,HDC,14.29,14.41,14.05,14.4,26500,60.0,60.5,59.0,60.5,0,240,0
20100203,HDC,13.69,14.05,13.69,13.81,7100,57.5,59.0,57.5,58.0,0,30,140
20100202,HDC,14.05,14.05,13.69,13.69,17800,59.0,59.0,57.5,57.5,0,100,0
20100201,HDC,14.53,14.53,14.17,14.17,220,61.0,61.0,59.5,59.5,0,0,0
20100129,HDC,13.93,14.05,13.57,14.05,23760,58.5,59.0,57.0,59.0,0,2550,0
20100128,HDC,14.17,14.17,14.05,14.05,14450,59.5,59.5,59.0,59.0,0,0,0
20100127,HDC,14.41,14.53,14.05,14.17,38510,60.5,61.0,59.0,59.5,0,0,2110
20100126,HDC,13.81,14.29,13.81,14.29,16980,58.0,60.0,58.0,60.0,0,180,1000
20100125,HDC,13.45,13.69,13.45,13.69,21820,56.5,57.5,56.5,57.5,0,2520,0
20100122,HDC,13.57,13.69,13.33,13.45,12660,57.0,57.5,56.0,56.5,0,7000,400
20100121,HDC,13.57,13.81,13.21,13.33,23590,57.0,58.0,55.5,56.0,0,3000,0
20100120,HDC,14.41,14.41,13.81,13.81,18100,60.5,60.5,58.0,58.0,0,10000,0
20100119,HDC,13.69,14.29,13.69,14.05,8770,57.5,60.0,57.5,59.0,0,0,500
20100118,HDC,14.28,14.28,13.81,13.81,23980,60.0,60.0,58.0,58.0,0,0,0
20100115,HDC,15.0,15.0,14.52,14.52,9420,63.0,63.0,61.0,61.0,0,200,0
20100114,HDC,14.77,15.0,14.65,15.0,30210,62.0,63.0,61.5,63.0,0,0,0
20100113,HDC,13.93,14.53,13.81,14.29,42800,58.5,61.0,58.0,60.0,0,600,0
20100112,HDC,14.4,14.88,14.17,14.17,56370,60.5,62.5,59.5,59.5,0,0,0
20100111,HDC,15.96,15.96,14.88,14.88,27970,67.0,67.0,62.5,62.5,0,520,0
20100108,HDC,16.42,16.42,15.47,15.48,30360,69.0,69.0,65.0,65.0,0,0,0
20100107,HDC,15.95,16.67,15.71,15.71,34500,67.0,70.0,66.0,66.0,0,0,0
20100106,HDC,15.95,16.43,15.83,16.07,103240,67.0,69.0,66.5,67.5,0,700,10
20100105,HDC,15.83,15.83,15.72,15.83,95020,66.5,66.5,66.0,66.5,0,0,22700
20100104,HDC,14.4,15.11,14.4,15.12,20970,60.5,63.5,60.5,63.5,0,0,0
20091231,HDC,14.53,14.77,14.41,14.4,117410,61.0,62.0,60.5,60.5,0,0,5000
20091230,HDC,14.29,14.53,13.93,14.17,34210,60.0,61.0,58.5,59.5,0,0,0
20091229,HDC,13.93,14.53,13.93,14.29,36330,58.5,61.0,58.5,60.0,0,0,370
20091228,HDC,13.45,14.17,13.45,14.17,76740,56.5,59.5,56.5,59.5,0,2200,8100
20091225,HDC,13.34,13.58,13.1,13.57,59830,56.0,57.0,55.0,57.0,0,0,50
20091224,HDC,12.5,12.98,12.5,12.98,28000,52.5,54.5,52.5,54.5,0,0,3000
20091223,HDC,12.26,12.74,12.26,12.74,29000,51.5,53.5,51.5,53.5,0,6080,0
20091222,HDC,12.86,12.86,12.26,12.5,16730,54.0,54.0,51.5,52.5,40000,0,0
20091221,HDC,11.9,12.49,11.9,12.5,15550,50.0,52.5,50.0,52.5,0,0,0
20091218,HDC,11.43,11.91,11.43,11.9,29780,48.0,50.0,48.0,50.0,0,0,300
20091217,HDC,11.24,11.55,11.24,11.43,18480,47.2,48.5,47.2,48.0,0,0,0
20091216,HDC,12.5,12.5,11.76,11.76,33200,52.5,52.5,49.4,49.4,0,10000,0
20091215,HDC,12.74,12.74,12.14,12.38,18180,53.5,53.5,51.0,52.0,0,0,0
20091214,HDC,12.5,13.1,12.02,12.74,31850,52.5,55.0,50.5,53.5,0,500,480
20091211,HDC,12.73,13.09,12.61,12.62,36740,53.5,55.0,53.0,53.0,0,0,0
20091210,HDC,14.05,14.05,13.21,13.21,44690,59.0,59.0,55.5,55.5,0,0,0
20091209,HDC,13.92,13.92,13.81,13.81,64750,58.5,58.5,58.0,58.0,0,22150,0
20091208,HDC,15.24,15.24,14.41,14.52,46980,64.0,64.0,60.5,61.0,65000,16250,0
20091207,HDC,14.52,15.12,14.52,15.12,30810,61.0,63.5,61.0,63.5,0,0,0
20091204,HDC,14.28,14.76,14.28,14.52,15450,60.0,62.0,60.0,61.0,0,0,0
20091203,HDC,14.64,15.12,14.41,14.4,81390,61.5,63.5,60.5,60.5,22000,0,0
20091202,HDC,15.47,15.95,15.12,15.12,123920,65.0,67.0,63.5,63.5,0,0,0
20091201,HDC,15.0,15.84,14.76,15.83,73810,63.0,66.5,62.0,66.5,0,0,0
20091130,HDC,15.12,15.83,14.76,15.24,39030,63.5,66.5,62.0,64.0,0,0,0
20091127,HDC,13.69,15.11,13.69,15.12,135020,57.5,63.5,57.5,63.5,0,1540,0
20091126,HDC,14.52,15.72,14.41,14.4,80890,61.0,66.0,60.5,60.5,0,0,0
20091125,HDC,16.31,16.31,15.12,15.12,79630,68.5,68.5,63.5,63.5,0,15800,0
20091124,HDC,16.19,16.31,15.84,15.83,104120,68.0,68.5,66.5,66.5,0,100,0
20091123,HDC,16.78,17.14,16.55,16.55,134370,70.5,72.0,69.5,69.5,0,0,0
20091120,HDC,17.5,17.74,17.38,17.38,77130,73.5,74.5,73.0,73.0,0,0,0
20091119,HDC,17.98,17.98,17.38,17.62,69720,75.5,75.5,73.0,74.0,0,0,700
20091118,HDC,17.5,17.62,16.9,17.62,78780,73.5,74.0,71.0,74.0,0,0,200
20091117,HDC,18.34,18.34,17.38,17.5,181570,77.0,77.0,73.0,73.5,0,7790,0
20091116,HDC,17.73,17.73,17.73,17.74,116210,74.5,74.5,74.5,74.5,0,960,600
20091113,HDC,16.9,16.9,16.9,16.9,54040,71.0,71.0,71.0,71.0,0,0,0
20091112,HDC,16.18,16.18,16.18,16.19,25890,68.0,68.0,68.0,68.0,0,0,0
20091111,HDC,16.08,16.08,15.32,15.51,200050,85.0,85.0,81.0,82.0,0,1100,0
20091110,HDC,15.7,16.17,15.7,16.08,130540,83.0,85.5,83.0,85.0,0,0,22580
20091109,HDC,15.8,16.08,15.33,16.08,163160,83.5,85.0,81.0,85.0,0,0,0
20091106,HDC,15.99,15.99,15.89,15.99,165660,84.5,84.5,84.0,84.5,0,0,20
20091105,HDC,14.95,15.23,14.76,15.23,52910,79.0,80.5,78.0,80.5,0,0,0
20091104,HDC,13.81,14.56,13.71,14.57,66620,73.0,77.0,72.5,77.0,0,500,0
20091103,HDC,15.14,15.14,14.29,14.28,112340,80.0,80.0,75.5,75.5,0,3000,0
20091102,HDC,14.94,15.04,14.94,14.95,58100,79.0,79.5,79.0,79.0,0,0,100
20091030,HDC,16.17,16.17,14.94,15.7,58860,85.5,85.5,79.0,83.0,0,0,0
20091029,HDC,15.51,16.18,15.51,15.51,76800,82.0,85.5,82.0,82.0,107310,10,2020
20091028,HDC,15.42,16.27,15.42,16.27,226980,81.5,86.0,81.5,86.0,0,0,0
20091027,HDC,16.75,16.75,16.18,16.18,23380,88.5,88.5,85.5,85.5,0,500,0
20091026,HDC,17.03,17.78,16.93,17.03,35590,90.0,94.0,89.5,90.0,0,1000,200
20091023,HDC,17.78,17.97,17.31,17.31,62260,94.0,95.0,91.5,91.5,0,0,2150
20091022,HDC,17.59,18.35,17.59,18.16,19560,93.0,97.0,93.0,96.0,0,0,0
20091021,HDC,18.64,18.64,18.07,18.16,60260,98.5,98.5,95.5,96.0,0,0,0
20091020,HDC,17.79,18.07,17.79,18.07,103330,94.0,95.5,94.0,95.5,0,0,0
20091019,HDC,17.21,17.88,17.12,17.22,120180,91.0,94.5,90.5,91.0,0,0,0
20091016,HDC,18.26,18.73,17.97,17.97,110160,96.5,99.0,95.0,95.0,0,0,6190
20091015,HDC,19.3,19.3,18.35,18.92,120760,102.0,102.0,97.0,100.0,0,0,1100
20091014,HDC,17.12,18.54,17.12,18.54,129320,90.5,98.0,90.5,98.0,0,0,2000
20091013,HDC,17.59,17.69,17.02,17.69,160520,93.0,93.5,90.0,93.5,0,700,0
20091012,HDC,16.94,16.94,16.27,16.93,149620,89.5,89.5,86.0,89.5,0,0,0
20091009,HDC,16.18,16.18,16.18,16.18,122270,85.5,85.5,85.5,85.5,0,0,0
20091008,HDC,15.42,15.42,14.85,15.42,186020,81.5,81.5,78.5,81.5,0,0,6130
20091007,HDC,14.75,14.75,14.75,14.76,33790,78.0,78.0,78.0,78.0,0,0,0
20091006,HDC,14.09,14.09,14.0,14.09,52190,74.5,74.5,74.0,74.5,0,0,0
20091005,HDC,13.24,13.43,12.95,13.43,83280,70.0,71.0,68.5,71.0,0,0,0
20091002,HDC,12.87,13.06,12.68,12.86,105940,68.0,69.0,67.0,68.0,0,0,300
20091001,HDC,13.34,13.81,13.15,13.34,153420,70.5,73.0,69.5,70.5,30000,0,0
20090930,HDC,13.72,14.0,13.72,13.81,117600,72.5,74.0,72.5,73.0,0,0,0
20090929,HDC,14.0,14.19,13.81,14.0,91700,74.0,75.0,73.0,74.0,0,0,0
20090928,HDC,14.1,14.57,14.1,14.19,96090,74.5,77.0,74.5,75.0,0,300,0
20090925,HDC,13.91,14.57,13.91,14.57,93480,73.5,77.0,73.5,77.0,0,0,0
20090924,HDC,14.1,14.57,14.0,14.19,155600,74.5,77.0,74.0,75.0,0,0,1210
20090923,HDC,14.38,14.38,14.0,14.38,246640,76.0,76.0,74.0,76.0,0,100,0
20090922,HDC,13.72,13.72,13.53,13.72,162190,72.5,72.5,71.5,72.5,0,3000,0
20090921,HDC,13.15,13.15,13.05,13.15,138420,69.5,69.5,69.0,69.5,0,0,0
20090918,HDC,12.01,12.58,12.01,12.58,145310,63.5,66.5,63.5,66.5,201130,0,0
20090917,HDC,12.01,12.1,11.44,12.01,157720,63.5,64.0,60.5,63.5,0,0,800
20090916,HDC,12.2,12.48,12.01,12.01,132150,64.5,66.0,63.5,63.5,0,1000,0
20090915,HDC,12.29,12.29,11.73,12.01,117340,65.0,65.0,62.0,63.5,0,0,0
20090914,HDC,12.2,12.29,12.1,12.2,119890,64.5,65.0,64.0,64.5,0,30,2300
20090911,HDC,11.17,12.02,11.17,12.01,199130,59.0,63.5,59.0,63.5,0,800,0
20090910,HDC,11.64,11.73,11.36,11.45,96410,61.5,62.0,60.0,60.5,0,0,0
20090909,HDC,11.45,11.73,11.26,11.64,143340,60.5,62.0,59.5,61.5,0,300,0
20090908,HDC,10.78,11.25,10.78,11.26,122760,57.0,59.5,57.0,59.5,0,1900,0
20090907,HDC,10.59,10.78,10.21,10.78,140340,56.0,57.0,54.0,57.0,0,1400,650
20090904,HDC,10.88,10.97,10.59,10.59,205920,57.5,58.0,56.0,56.0,0,700,300
20090903,HDC,10.69,11.16,10.6,10.97,126160,56.5,59.0,56.0,58.0,0,0,2000
20090901,HDC,10.97,10.97,10.59,10.88,136020,58.0,58.0,56.0,57.5,0,180,2160
20090831,HDC,11.16,11.16,10.78,10.97,74110,59.0,59.0,57.0,58.0,20000,0,100
20090828,HDC,10.88,10.97,10.59,10.97,90450,57.5,58.0,56.0,58.0,0,0,0
20090827,HDC,10.41,10.59,10.41,10.5,104910,55.0,56.0,55.0,55.5,0,0,0
20090826,HDC,10.22,10.5,9.65,10.5,188590,54.0,55.5,51.0,55.5,0,1800,0
20090825,HDC,10.13,10.32,9.94,10.03,139440,53.5,54.5,52.5,53.0,0,400,1500
20090824,HDC,11.26,11.26,10.41,10.41,223870,59.5,59.5,55.0,55.0,0,2350,2000
20090821,HDC,10.88,10.88,10.88,10.88,58550,57.5,57.5,57.5,57.5,20000,0,0
20090820,HDC,10.4,10.4,10.31,10.41,263190,55.0,55.0,54.5,55.0,0,0,1600
20090819,HDC,9.93,9.93,9.84,9.93,96210,52.5,52.5,52.0,52.5,0,0,500
20090818,HDC,9.08,9.46,9.04,9.46,145060,48.0,50.0,47.8,50.0,0,0,0
20090817,HDC,9.56,9.56,9.08,9.08,103150,50.5,50.5,48.0,48.0,0,1150,0
20090814,HDC,9.33,9.33,9.27,9.33,407170,49.3,49.3,49.0,49.3,0,0,0
20090813,HDC,8.9,8.9,8.9,8.89,32280,47.0,47.0,47.0,47.0,0,0,0
20090812,HDC,8.61,8.71,8.46,8.48,117230,45.5,46.0,44.7,44.8,0,0,0
20090811,HDC,8.32,8.49,8.25,8.46,75590,44.0,44.9,43.6,44.7,0,0,2000
20090810,HDC,8.32,8.51,8.07,8.38,51490,44.0,45.0,42.7,44.3,0,0,0
20090807,HDC,8.31,8.61,8.31,8.32,30490,43.9,45.5,43.9,44.0,0,0,0
20090806,HDC,8.96,8.96,8.47,8.48,52220,47.4,47.4,44.8,44.8,0,0,0
20090805,HDC,8.29,8.69,8.16,8.66,90520,43.8,45.9,43.1,45.8,0,0,0
20090804,HDC,8.35,8.35,7.97,8.29,75360,44.1,44.1,42.1,43.8,0,0,2280
20090803,HDC,7.93,8.04,7.87,7.95,10340,41.9,42.5,41.6,42.0,0,500,0
20090731,HDC,7.85,7.87,7.81,7.87,42440,41.5,41.6,41.3,41.6,0,0,0
20090730,HDC,7.57,7.66,7.48,7.51,10440,40.0,40.5,39.5,39.7,0,500,0
20090729,HDC,7.75,7.81,7.57,7.57,27880,41.0,41.3,40.0,40.0,0,0,0
20090728,HDC,7.66,7.95,7.66,7.66,63350,40.5,42.0,40.5,40.5,0,3000,0
20090727,HDC,7.89,8.27,7.89,8.04,36140,41.7,43.7,41.7,42.5,0,400,0
20090724,HDC,7.89,7.89,7.89,7.89,9950,41.7,41.7,41.7,41.7,0,0,0
20090723,HDC,7.19,7.53,7.19,7.53,12700,38.0,39.8,38.0,39.8,0,200,0
20090722,HDC,7.55,7.55,7.34,7.34,17530,39.9,39.9,38.8,38.8,0,0,0
20090721,HDC,7.38,7.38,7.34,7.36,12510,39.0,39.0,38.8,38.9,0,0,0
20090720,HDC,7.28,7.38,7.27,7.38,23470,38.5,39.0,38.4,39.0,0,0,100
20090717,HDC,7.4,7.57,7.19,7.53,10100,39.1,40.0,38.0,39.8,0,0,0
20090716,HDC,7.57,7.57,7.38,7.53,22490,40.0,40.0,39.0,39.8,0,0,0
20090715,HDC,7.56,7.56,7.32,7.49,11480,40.0,40.0,38.7,39.6,0,0,0
20090714,HDC,7.53,7.53,7.28,7.28,49040,39.8,39.8,38.5,38.5,0,0,0
20090713,HDC,7.25,7.38,7.23,7.34,37020,38.3,39.0,38.2,38.8,0,480,1340
20090710,HDC,7.74,7.74,7.29,7.51,15530,40.9,40.9,38.5,39.7,0,0,1000
20090709,HDC,7.93,7.93,7.61,7.61,26400,41.9,41.9,40.2,40.2,0,0,0
20090708,HDC,7.59,7.78,7.59,7.78,12930,40.1,41.1,40.1,41.1,0,120,0
20090707,HDC,8.04,8.04,7.68,7.95,23570,42.5,42.5,40.6,42.0,0,200,0
20090706,HDC,7.95,7.95,7.85,7.95,50280,42.0,42.0,41.5,42.0,0,0,0
20090703,HDC,7.13,7.56,7.13,7.57,32740,37.7,40.0,37.7,40.0,0,1340,0
20090702,HDC,7.38,7.74,7.04,7.47,17560,39.0,40.9,37.2,39.5,0,600,0
20090701,HDC,7.38,7.4,7.38,7.38,27480,39.0,39.1,39.0,39.0,0,200,0
20090630,HDC,8.31,8.31,7.76,7.76,31200,43.9,43.9,41.0,41.0,0,0,200
20090629,HDC,7.76,7.95,7.76,7.95,30680,41.0,42.0,41.0,42.0,0,0,0
20090626,HDC,7.59,7.89,7.51,7.57,98260,40.1,41.7,39.7,40.0,0,1000,2340
20090625,HDC,7.89,7.95,7.89,7.89,71970,41.7,42.0,41.7,41.7,0,500,500
20090624,HDC,8.28,9.14,8.28,8.29,144040,43.8,48.3,43.8,43.8,0,2000,0
20090623,HDC,8.73,8.73,8.73,8.72,870,46.1,46.1,46.1,46.1,0,0,0
20090622,HDC,9.18,9.18,9.18,9.18,23120,48.5,48.5,48.5,48.5,0,100,0
20090619,HDC,10.31,10.31,9.46,9.65,116160,54.5,54.5,50.0,51.0,0,0,50
20090618,HDC,9.83,9.83,9.64,9.84,172940,52.0,52.0,51.0,52.0,0,0,0
20090617,HDC,8.51,9.39,8.51,9.38,147380,45.0,49.6,45.0,49.6,0,0,0
20090616,HDC,8.98,8.98,8.95,8.95,109290,47.5,47.5,47.3,47.3,0,100,0
20090615,HDC,9.41,9.41,9.41,9.4,219600,49.7,49.7,49.7,49.7,0,120,3280
20090612,HDC,8.97,8.97,8.97,8.97,15720,47.4,47.4,47.4,47.4,0,0,0
20090611,HDC,8.55,8.55,8.55,8.55,2620,45.2,45.2,45.2,45.2,0,0,0
20090610,HDC,8.16,8.16,8.16,8.15,138120,43.1,43.1,43.1,43.1,0,0,0
20090609,HDC,7.78,7.78,7.76,7.78,110580,41.1,41.1,41.0,41.1,0,100,5700
20090608,HDC,7.42,7.42,7.42,7.42,12460,39.2,39.2,39.2,39.2,0,0,0
20090605,HDC,7.07,7.07,7.07,7.08,45730,37.4,37.4,37.4,37.4,0,0,0
20090604,HDC,6.43,6.75,6.41,6.75,78620,34.0,35.7,33.9,35.7,0,0,0
20090603,HDC,6.56,6.56,6.35,6.43,45790,34.7,34.7,33.6,34.0,0,4950,0
20090602,HDC,6.58,6.58,6.34,6.43,63730,34.8,34.8,33.5,34.0,0,8600,0
20090601,HDC,6.26,6.28,6.26,6.28,24790,33.1,33.2,33.1,33.2,0,1000,0
20090529,HDC,6.56,6.56,6.0,6.0,45990,34.7,34.7,31.7,31.7,0,0,0
20090528,HDC,6.32,6.34,6.3,6.3,41650,33.4,33.5,33.3,33.3,0,0,2000
20090527,HDC,6.62,6.9,6.53,6.62,46190,35.0,36.5,34.5,35.0,0,500,30
20090526,HDC,6.82,6.87,6.53,6.81,70770,36.0,36.3,34.5,36.0,0,0,3500
20090525,HDC,6.54,6.54,6.54,6.55,98600,34.6,34.6,34.6,34.6,0,0,0
20090522,HDC,6.31,6.54,6.24,6.24,116390,33.4,34.6,33.0,33.0,0,130,1200
20090521,HDC,6.56,6.56,6.52,6.56,165770,34.7,34.7,34.5,34.7,0,0,0
20090520,HDC,6.26,6.26,6.26,6.26,16090,33.1,33.1,33.1,33.1,0,0,0
20090519,HDC,5.97,5.97,5.97,5.98,23660,31.6,31.6,31.6,31.6,0,0,0
20090518,HDC,5.69,5.69,5.69,5.69,56900,30.1,30.1,30.1,30.1,0,2200,0
20090515,HDC,5.42,5.42,5.42,5.43,62060,28.8,28.8,28.8,28.8,0,0,0
20090514,HDC,4.95,5.18,4.95,5.18,34370,26.3,27.5,26.3,27.5,0,0,0
20090513,HDC,5.21,5.23,5.09,5.18,93900,27.6,27.7,27.0,27.5,0,0,0
20090512,HDC,4.6,5.0,4.6,5.0,76500,24.4,26.5,24.4,26.5,0,0,2000
20090511,HDC,4.9,4.9,4.77,4.77,33570,26.0,26.0,25.3,25.3,0,0,3000
20090508,HDC,4.71,4.92,4.71,4.9,26870,25.0,26.1,25.0,26.0,0,0,0
20090507,HDC,4.96,4.96,4.82,4.92,18160,26.3,26.3,25.6,26.1,0,0,0
20090506,HDC,4.77,4.77,4.73,4.73,23280,25.3,25.3,25.1,25.1,0,80,1000
20090505,HDC,4.98,4.98,4.96,4.98,117180,26.4,26.4,26.3,26.4,0,0,1000
20090504,HDC,4.75,4.75,4.75,4.75,7240,25.2,25.2,25.2,25.2,0,0,0
20090429,HDC,4.37,4.52,4.37,4.52,10430,23.2,24.0,23.2,24.0,0,0,0
20090428,HDC,4.33,4.52,4.33,4.52,2710,23.0,24.0,23.0,24.0,0,0,0
20090427,HDC,4.35,4.43,4.35,4.41,16960,23.1,23.5,23.1,23.4,0,0,0
