<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20100226,ACL,10.32,10.53,10.11,10.36,15130,29.8,30.4,29.2,29.9,0,130,0
20100225,ACL,10.53,10.81,10.32,10.32,183380,30.4,31.2,29.8,29.8,0,1400,117210
20100224,ACL,10.74,10.91,10.6,10.84,35960,31.0,31.5,30.6,31.3,0,1600,0
20100223,ACL,10.67,10.95,10.53,10.74,111270,30.8,31.6,30.4,31.0,0,10550,400
20100222,ACL,10.54,10.54,10.4,10.53,97520,30.4,30.4,30.0,30.4,0,0,2060
20100212,ACL,10.08,10.08,10.01,10.05,20040,29.1,29.1,28.9,29.0,0,3380,0
20100211,ACL,9.35,9.77,9.35,9.73,24080,27.0,28.2,27.0,28.1,0,0,1000
20100210,ACL,9.8,9.8,9.21,9.35,66610,28.3,28.3,26.6,27.0,0,0,0
20100209,ACL,9.84,9.84,9.35,9.35,69650,28.4,28.4,27.0,27.0,20000,150,0
20100208,ACL,9.73,9.84,9.63,9.84,16510,28.1,28.4,27.8,28.4,0,2100,0
20100205,ACL,9.76,10.04,9.76,9.87,23140,28.2,29.0,28.2,28.5,0,0,0
20100204,ACL,10.02,10.15,9.98,10.11,19430,28.9,29.3,28.8,29.2,45000,0,60
20100203,ACL,9.77,10.05,9.77,10.05,47680,28.2,29.0,28.2,29.0,0,90,0
20100202,ACL,9.7,9.77,9.56,9.77,42400,28.0,28.2,27.6,28.2,0,500,800
20100201,ACL,9.52,9.56,9.42,9.56,14570,27.5,27.6,27.2,27.6,0,0,0
20100129,ACL,9.56,9.56,9.35,9.42,51610,27.6,27.6,27.0,27.2,0,0,0
20100128,ACL,9.39,9.39,9.14,9.35,19990,27.1,27.1,26.4,27.0,0,1390,0
20100127,ACL,9.7,9.7,9.42,9.42,24760,28.0,28.0,27.2,27.2,0,410,0
20100126,ACL,9.28,9.73,9.28,9.73,25940,26.8,28.1,26.8,28.1,0,500,1000
20100125,ACL,8.97,9.28,8.73,9.28,6840,25.9,26.8,25.2,26.8,0,0,0
20100122,ACL,8.63,9.04,8.52,8.97,23630,24.9,26.1,24.6,25.9,20000,2700,0
20100121,ACL,9.35,9.35,8.9,8.94,41170,27.0,27.0,25.7,25.8,0,50,0
20100120,ACL,9.67,9.67,9.18,9.35,55130,27.9,27.9,26.5,27.0,0,0,0
20100119,ACL,9.21,9.32,9.14,9.32,46080,26.6,26.9,26.4,26.9,0,0,0
20100118,ACL,9.35,9.35,8.9,8.9,62870,27.0,27.0,25.7,25.7,0,1060,0
20100115,ACL,9.7,9.7,9.25,9.35,30880,28.0,28.0,26.7,27.0,0,500,0
20100114,ACL,10.18,10.18,9.7,9.7,20090,29.4,29.4,28.0,28.0,0,150,0
20100113,ACL,9.63,10.04,9.63,10.01,64400,27.8,29.0,27.8,28.9,0,1150,300
20100112,ACL,10.39,10.6,10.12,10.11,24300,30.0,30.6,29.2,29.2,0,0,2000
20100111,ACL,10.74,10.74,10.39,10.6,26010,31.0,31.0,30.0,30.6,0,0,500
20100108,ACL,11.05,11.05,10.39,10.39,286600,31.9,31.9,30.0,30.0,0,0,0
20100107,ACL,10.33,10.54,10.05,10.53,219160,29.8,30.4,29.0,30.4,0,0,2150
20100106,ACL,10.05,10.22,9.88,10.05,37590,29.0,29.5,28.5,29.0,0,400,0
20100105,ACL,10.54,10.54,10.05,10.05,37950,30.4,30.4,29.0,29.0,0,2000,0
20100104,ACL,9.95,10.05,9.95,10.05,49360,28.7,29.0,28.7,29.0,0,0,0
20091231,ACL,9.87,9.87,9.6,9.6,17480,28.5,28.5,27.7,27.7,0,1010,0
20091230,ACL,9.7,9.87,9.56,9.84,9820,28.0,28.5,27.6,28.4,0,10,0
20091229,ACL,9.73,9.73,9.25,9.7,30520,28.1,28.1,26.7,28.0,0,2000,0
20091228,ACL,9.53,9.77,9.35,9.73,17020,27.5,28.2,27.0,28.1,0,0,0
20091225,ACL,9.84,9.84,9.18,9.77,37480,28.4,28.4,26.5,28.2,0,2000,0
20091224,ACL,9.04,9.46,9.04,9.46,12350,26.1,27.3,26.1,27.3,0,0,0
20091223,ACL,8.87,9.18,8.87,9.18,27650,25.6,26.5,25.6,26.5,0,0,0
20091222,ACL,9.21,9.49,9.18,9.18,33120,26.6,27.4,26.5,26.5,0,0,0
20091221,ACL,9.35,9.49,9.11,9.49,34630,27.0,27.4,26.3,27.4,0,0,3930
20091218,ACL,8.63,9.05,8.63,9.04,8290,24.9,26.1,24.9,26.1,0,0,0
20091217,ACL,8.25,8.63,8.21,8.63,49350,23.8,24.9,23.7,24.9,0,40,0
20091216,ACL,8.56,9.08,8.56,8.63,20530,24.7,26.2,24.7,24.9,0,1000,2000
20091215,ACL,8.87,9.25,8.87,9.01,13650,25.6,26.7,25.6,26.0,0,0,570
20091214,ACL,8.7,9.22,8.7,9.11,3100,25.1,26.6,25.1,26.3,0,0,500
20091211,ACL,8.52,8.86,8.41,8.87,46070,24.6,25.6,24.3,25.6,0,5000,100
20091210,ACL,9.04,9.04,8.8,8.83,18070,26.1,26.1,25.4,25.5,0,800,0
20091209,ACL,9.49,9.49,9.04,9.04,41260,27.4,27.4,26.1,26.1,0,150,0
20091208,ACL,9.46,9.7,9.42,9.49,18010,27.3,28.0,27.2,27.4,0,3000,0
20091207,ACL,9.77,9.77,9.43,9.7,4370,28.2,28.2,27.2,28.0,0,0,0
20091204,ACL,9.46,9.7,9.46,9.6,36910,27.3,28.0,27.3,27.7,0,0,4000
20091203,ACL,9.56,9.56,9.18,9.56,33350,27.6,27.6,26.5,27.6,0,0,0
20091202,ACL,10.05,10.05,9.56,9.56,21380,29.0,29.0,27.6,27.6,0,1000,0
20091201,ACL,10.01,10.46,10.01,10.05,72220,28.9,30.2,28.9,29.0,0,10200,3870
20091130,ACL,9.87,10.08,9.87,10.01,18590,28.5,29.1,28.5,28.9,0,0,0
20091127,ACL,9.7,10.63,9.7,9.87,34380,28.0,30.7,28.0,28.5,0,100,1300
20091126,ACL,10.18,10.18,10.18,10.18,9840,29.4,29.4,29.4,29.4,0,0,330
20091125,ACL,10.74,11.23,10.71,10.7,23510,31.0,32.4,30.9,30.9,0,20,0
20091124,ACL,11.43,11.43,11.12,11.26,22060,33.0,33.0,32.1,32.5,0,0,3140
20091123,ACL,11.61,11.61,11.26,11.26,15390,33.5,33.5,32.5,32.5,0,0,0
20091120,ACL,11.98,11.98,11.78,11.78,27000,34.6,34.6,34.0,34.0,0,0,0
20091119,ACL,11.43,11.81,11.4,11.81,78740,33.0,34.1,32.9,34.1,0,2000,5000
20091118,ACL,11.08,11.25,10.94,11.26,39990,32.0,32.5,31.6,32.5,0,70,0
20091117,ACL,11.61,11.61,11.09,11.08,39090,33.5,33.5,32.0,32.0,0,9000,200
20091116,ACL,11.77,11.77,11.43,11.47,23740,34.0,34.0,33.0,33.1,0,1500,0
20091113,ACL,11.08,11.6,11.08,11.6,31250,32.0,33.5,32.0,33.5,0,140,0
20091112,ACL,11.33,11.43,11.08,11.43,62720,32.7,33.0,32.0,33.0,0,0,0
20091111,ACL,10.98,10.98,10.73,10.91,52540,31.7,31.7,31.0,31.5,0,4450,0
20091110,ACL,11.16,11.16,10.39,10.7,29870,32.2,32.2,30.0,30.9,0,50,0
20091109,ACL,11.15,11.36,10.81,10.81,46660,32.2,32.8,31.2,31.2,0,1000,500
20091106,ACL,11.22,11.74,11.22,11.36,35590,32.4,33.9,32.4,32.8,0,0,0
20091105,ACL,11.43,11.81,11.29,11.74,35960,33.0,34.1,32.6,33.9,0,220,1000
20091104,ACL,11.36,11.85,11.26,11.29,52040,32.8,34.2,32.5,32.6,0,4000,0
20091103,ACL,11.85,11.89,11.85,11.85,116080,34.2,34.3,34.2,34.2,0,0,0
20091102,ACL,12.44,12.44,12.44,12.44,8530,35.9,35.9,35.9,35.9,0,0,0
20091030,ACL,13.51,13.51,12.99,13.06,65490,39.0,39.0,37.5,37.7,0,0,0
20091029,ACL,13.34,13.34,13.34,13.34,38850,38.5,38.5,38.5,38.5,0,50,0
20091028,ACL,14.2,14.2,13.85,14.03,106410,41.0,41.0,40.0,40.5,0,0,0
20091027,ACL,14.2,14.2,13.78,13.82,317200,41.0,41.0,39.8,39.9,0,0,11680
20091026,ACL,13.54,13.54,13.54,13.54,91070,39.1,39.1,39.1,39.1,0,0,45500
20091023,ACL,13.23,13.3,12.92,12.92,63200,38.2,38.4,37.3,37.3,0,1000,2390
20091022,ACL,13.33,13.33,13.19,13.23,39000,38.5,38.5,38.1,38.2,0,0,1500
20091021,ACL,13.51,13.68,13.41,13.54,64100,39.0,39.5,38.7,39.1,0,0,400
20091020,ACL,13.68,13.86,13.51,13.65,63760,39.5,40.0,39.0,39.4,0,0,1700
20091019,ACL,14.2,14.2,13.51,13.51,128790,41.0,41.0,39.0,39.0,0,0,110
20091016,ACL,13.37,13.86,13.34,13.68,112080,38.6,40.0,38.5,39.5,0,2000,2420
20091015,ACL,14.48,14.48,13.51,13.51,81320,41.8,41.8,39.0,39.0,0,0,2020
20091014,ACL,13.68,13.86,13.61,13.86,74960,39.5,40.0,39.3,40.0,0,0,250
20091013,ACL,13.33,13.85,13.33,13.58,100060,38.5,40.0,38.5,39.2,0,200,0
20091012,ACL,13.69,13.72,13.35,13.68,140240,41.0,41.1,40.0,41.0,0,0,4280
20091009,ACL,13.02,13.52,13.02,13.52,189660,39.0,40.5,39.0,40.5,0,2370,3140
20091008,ACL,13.31,13.31,12.68,13.02,147680,39.9,39.9,38.0,39.0,0,220,4400
20091007,ACL,12.68,12.68,12.68,12.68,39110,38.0,38.0,38.0,38.0,0,0,23000
20091006,ACL,12.08,12.08,12.08,12.08,16860,36.2,36.2,36.2,36.2,0,0,5000
20091005,ACL,11.45,11.68,11.35,11.51,43330,34.3,35.0,34.0,34.5,0,8410,0
20091002,ACL,11.45,11.52,11.45,11.45,66160,34.3,34.5,34.3,34.3,0,300,5700
20091001,ACL,12.01,12.18,12.01,12.05,47260,36.0,36.5,36.0,36.1,0,0,11000
20090930,ACL,12.85,12.85,12.28,12.28,79610,38.5,38.5,36.8,36.8,0,6000,1400
20090929,ACL,12.18,12.48,12.01,12.45,149700,36.5,37.4,36.0,37.3,0,0,8610
20090928,ACL,12.61,12.61,12.14,12.21,101070,37.8,37.8,36.4,36.6,0,750,11000
20090925,ACL,12.01,12.24,12.01,12.21,75380,36.0,36.7,36.0,36.6,0,1850,0
20090924,ACL,11.95,12.18,11.88,12.01,134140,35.8,36.5,35.6,36.0,0,360,14600
20090923,ACL,12.45,12.68,12.32,12.48,338530,37.3,38.0,36.9,37.4,0,270,21370
20090922,ACL,13.01,13.01,12.81,12.95,119670,39.0,39.0,38.4,38.8,0,350,8220
20090921,ACL,12.81,12.81,12.68,12.81,89540,38.4,38.4,38.0,38.4,0,200,50000
20090918,ACL,12.18,12.22,12.05,12.21,220060,36.5,36.6,36.1,36.6,0,10100,30000
20090917,ACL,10.68,11.64,10.68,11.65,167020,32.0,34.9,32.0,34.9,0,19790,2000
20090916,ACL,11.08,11.11,10.68,11.11,99590,33.2,33.3,32.0,33.3,0,0,0
20090915,ACL,10.68,10.68,10.51,10.61,83040,32.0,32.0,31.5,31.8,0,0,0
20090914,ACL,10.48,10.61,10.38,10.61,56520,31.4,31.8,31.1,31.8,0,0,0
20090911,ACL,10.35,10.48,10.21,10.38,46940,31.0,31.4,30.6,31.1,0,0,0
20090910,ACL,10.35,10.35,9.98,10.18,73800,31.0,31.0,29.9,30.5,0,4030,38260
20090909,ACL,10.48,10.48,10.18,10.35,27510,31.4,31.4,30.5,31.0,0,0,11840
20090908,ACL,10.51,10.51,10.01,10.18,105470,31.5,31.5,30.0,30.5,0,0,70000
20090907,ACL,10.01,10.18,9.98,10.01,112190,30.0,30.5,29.9,30.0,0,5030,27250
20090904,ACL,11.34,11.34,10.48,10.48,80930,34.0,34.0,31.4,31.4,0,5000,32660
20090903,ACL,10.78,11.35,10.78,11.01,110060,32.3,34.0,32.3,33.0,0,50,7100
20090901,ACL,11.55,11.65,11.22,11.35,126440,34.6,34.9,33.6,34.0,0,30,23100
20090831,ACL,11.64,11.64,11.54,11.65,281780,34.9,34.9,34.6,34.9,0,0,176000
20090828,ACL,11.11,11.11,11.11,11.11,210280,33.3,33.3,33.3,33.3,0,1100,150300
20090827,ACL,10.01,10.61,9.94,10.61,92360,30.0,31.8,29.8,31.8,0,0,1400
20090826,ACL,10.08,10.11,10.01,10.11,94210,30.2,30.3,30.0,30.3,0,1000,0
20090825,ACL,10.15,10.25,9.82,10.08,87810,30.4,30.7,29.4,30.2,0,10,0
20090824,ACL,10.15,10.15,10.15,10.15,44410,30.4,30.4,30.4,30.4,0,2160,0
20090821,ACL,9.67,9.67,9.67,9.68,41050,29.0,29.0,29.0,29.0,0,0,380
20090820,ACL,9.01,9.24,8.81,9.24,50620,27.0,27.7,26.4,27.7,0,0,2000
20090819,ACL,8.51,8.81,8.51,8.81,22660,25.5,26.4,25.5,26.4,0,5020,0
20090818,ACL,8.28,8.51,8.28,8.51,15690,24.8,25.5,24.8,25.5,0,0,3500
20090817,ACL,8.51,8.68,8.51,8.51,8730,25.5,26.0,25.5,25.5,0,1000,0
20090814,ACL,8.85,8.85,8.51,8.51,18720,26.5,26.5,25.5,25.5,0,3780,0
20090813,ACL,8.68,8.68,8.61,8.68,7800,26.0,26.0,25.8,26.0,0,0,0
20090812,ACL,9.08,9.11,8.51,8.68,22850,27.2,27.3,25.5,26.0,0,280,300
20090811,ACL,8.64,8.77,8.61,8.78,31360,25.9,26.3,25.8,26.3,0,100,0
20090810,ACL,8.14,8.54,8.14,8.54,34130,24.4,25.6,24.4,25.6,0,2450,0
20090807,ACL,8.15,8.15,8.08,8.14,8450,24.4,24.4,24.2,24.4,0,0,100
20090806,ACL,8.01,8.18,8.01,8.08,13570,24.0,24.5,24.0,24.2,0,50,0
20090805,ACL,7.95,8.18,7.95,8.18,4810,23.8,24.5,23.8,24.5,0,40,0
20090804,ACL,8.48,8.48,7.95,8.18,7700,25.4,25.4,23.8,24.5,0,0,0
20090803,ACL,8.08,8.28,8.08,8.28,8620,24.2,24.8,24.2,24.8,0,800,0
20090731,ACL,8.31,8.41,8.01,8.41,12200,24.9,25.2,24.0,25.2,0,0,0
20090730,ACL,8.35,8.35,8.31,8.31,12900,25.0,25.0,24.9,24.9,0,0,180
20090729,ACL,7.94,8.31,7.94,8.28,4800,23.8,24.9,23.8,24.8,0,0,0
20090728,ACL,8.28,8.28,7.91,7.94,14450,24.8,24.8,23.7,23.8,0,50,500
20090727,ACL,8.28,8.48,8.28,8.28,11690,24.8,25.4,24.8,24.8,0,0,0
20090724,ACL,8.21,8.21,8.21,8.21,8470,24.6,24.6,24.6,24.6,0,0,0
20090723,ACL,7.67,7.84,7.67,7.84,9290,23.0,23.5,23.0,23.5,0,0,0
20090722,ACL,7.55,8.01,7.55,7.84,2450,22.6,24.0,22.6,23.5,0,100,1500
20090721,ACL,7.78,7.81,7.68,7.68,8130,23.3,23.4,23.0,23.0,0,0,3000
20090720,ACL,7.94,8.01,7.94,8.01,7060,23.8,24.0,23.8,24.0,0,1010,0
20090717,ACL,8.34,8.34,8.17,8.34,1400,25.0,25.0,24.5,25.0,0,0,0
20090716,ACL,8.11,8.34,8.11,8.34,5900,24.3,25.0,24.3,25.0,0,200,2800
20090715,ACL,8.28,8.35,8.28,8.34,3000,24.8,25.0,24.8,25.0,0,0,0
20090714,ACL,8.01,8.18,7.78,8.18,19860,24.0,24.5,23.3,24.5,0,0,900
20090713,ACL,8.34,8.34,8.18,8.18,2800,25.0,25.0,24.5,24.5,0,1000,0
20090710,ACL,8.08,8.51,8.08,8.51,4670,24.2,25.5,24.2,25.5,0,0,0
20090709,ACL,8.17,8.41,8.07,8.41,3260,24.5,25.2,24.2,25.2,0,200,3000
20090708,ACL,8.34,8.34,8.34,8.34,1470,25.0,25.0,25.0,25.0,0,0,0
20090707,ACL,8.78,8.78,8.51,8.61,7470,26.3,26.3,25.5,25.8,0,6910,0
20090706,ACL,8.28,8.68,8.28,8.68,14800,24.8,26.0,24.8,26.0,0,4960,0
20090703,ACL,8.27,8.27,8.24,8.28,740,24.8,24.8,24.7,24.8,0,300,0
20090702,ACL,8.38,8.38,8.04,8.04,3200,25.1,25.1,24.1,24.1,0,0,3000
20090701,ACL,8.08,8.11,8.01,8.01,7740,24.2,24.3,24.0,24.0,0,5040,200
20090630,ACL,8.44,8.44,8.41,8.41,9260,25.3,25.3,25.2,25.2,0,0,8290
20090629,ACL,8.41,8.84,8.41,8.84,21420,25.2,26.5,25.2,26.5,0,0,0
20090626,ACL,8.84,8.84,8.77,8.84,17870,26.5,26.5,26.3,26.5,0,0,0
20090625,ACL,8.68,9.01,8.35,8.84,75660,26.0,27.0,25.0,26.5,0,1000,71900
20090624,ACL,8.38,8.78,8.01,8.78,65560,25.1,26.3,24.0,26.3,0,0,62800
20090623,ACL,8.38,8.48,8.38,8.38,70380,25.1,25.4,25.1,25.1,0,0,28000
20090622,ACL,9.18,9.21,8.75,8.81,50590,27.5,27.6,26.2,26.4,0,2000,0
20090619,ACL,9.31,9.31,9.01,9.18,66960,27.9,27.9,27.0,27.5,0,0,4530
20090618,ACL,8.88,8.88,8.88,8.88,57630,26.6,26.6,26.6,26.6,0,25400,5350
20090617,ACL,8.48,8.48,8.48,8.48,14010,25.4,25.4,25.4,25.4,0,0,550
20090616,ACL,8.91,8.91,8.91,8.91,12920,26.7,26.7,26.7,26.7,0,3200,1390
20090615,ACL,9.37,9.37,9.37,9.38,38130,28.1,28.1,28.1,28.1,0,10000,3000
20090612,ACL,9.78,10.35,9.78,9.84,106090,29.3,31.0,29.3,29.5,0,4880,25690
20090611,ACL,9.78,10.68,9.78,10.28,69820,29.3,32.0,29.3,30.8,0,0,11760
20090610,ACL,10.28,10.78,10.28,10.28,36000,30.8,32.3,30.8,30.8,0,0,0
20090609,ACL,10.81,10.81,10.68,10.81,152760,32.4,32.4,32.0,32.4,0,0,58710
20090608,ACL,10.31,10.31,10.31,10.31,24210,30.9,30.9,30.9,30.9,0,0,22180
20090605,ACL,9.85,9.85,9.85,9.84,39760,29.5,29.5,29.5,29.5,23580,0,13300
20090604,ACL,8.81,9.37,8.81,9.38,90210,26.4,28.1,26.4,28.1,0,0,2000
20090603,ACL,8.97,8.97,8.74,8.94,60740,26.9,26.9,26.2,26.8,0,0,0
20090602,ACL,8.78,8.78,8.68,8.74,65190,26.3,26.3,26.0,26.2,0,3000,3000
20090601,ACL,8.35,8.48,8.01,8.38,41390,25.0,25.4,24.0,25.1,0,13000,0
20090529,ACL,8.28,8.28,7.75,8.18,15800,24.8,24.8,23.2,24.5,0,100,0
20090528,ACL,8.01,8.51,8.01,8.08,43160,24.0,25.5,24.0,24.2,0,0,500
20090527,ACL,8.51,8.51,8.18,8.34,33010,25.5,25.5,24.5,25.0,0,0,0
20090526,ACL,8.51,8.68,8.48,8.51,28280,25.5,26.0,25.4,25.5,0,2200,0
20090525,ACL,8.08,8.48,8.08,8.48,29840,24.2,25.4,24.2,25.4,0,0,1500
20090522,ACL,8.08,8.21,8.08,8.08,37550,24.2,24.6,24.2,24.2,0,1000,500
20090521,ACL,8.18,8.58,8.18,8.48,41050,24.5,25.7,24.5,25.4,0,0,0
20090520,ACL,8.21,8.48,8.18,8.48,60940,24.6,25.4,24.5,25.4,0,22320,13540
20090519,ACL,8.17,8.24,8.01,8.08,54320,24.5,24.7,24.0,24.2,0,6400,5910
20090518,ACL,8.04,8.27,7.94,7.94,66400,24.1,24.8,23.8,23.8,0,6200,46130
20090515,ACL,8.35,8.35,8.18,8.34,62480,25.0,25.0,24.5,25.0,0,7470,0
20090514,ACL,7.78,7.98,7.78,7.98,32840,23.3,23.9,23.3,23.9,0,0,2000
20090513,ACL,8.31,8.34,8.01,8.18,32510,24.9,25.0,24.0,24.5,0,6500,0
20090512,ACL,8.31,8.31,7.91,8.31,95020,24.9,24.9,23.7,24.9,0,2510,1000
20090511,ACL,7.98,8.31,7.98,8.31,52090,23.9,24.9,23.9,24.9,0,0,0
20090508,ACL,7.67,8.21,7.64,8.18,91700,23.0,24.6,22.9,24.5,0,0,0
20090507,ACL,8.05,8.05,7.95,8.04,40040,24.1,24.1,23.8,24.1,0,0,0
20090506,ACL,7.67,7.84,7.51,7.68,137880,23.0,23.5,22.5,23.0,0,3840,0
20090505,ACL,7.75,7.75,7.75,7.74,17550,23.2,23.2,23.2,23.2,0,0,0
20090504,ACL,7.37,7.37,7.37,7.38,44590,22.1,22.1,22.1,22.1,0,20,0
20090429,ACL,7.04,7.04,7.01,7.04,34300,21.1,21.1,21.0,21.1,0,0,0
20090428,ACL,6.41,6.71,6.41,6.71,16700,19.2,20.1,19.2,20.1,0,0,1870
20090427,ACL,6.54,6.54,6.41,6.41,7070,19.6,19.6,19.2,19.2,0,0,0
20090424,ACL,6.5,6.5,6.17,6.41,19070,19.5,19.5,18.5,19.2,0,10290,0
20090423,ACL,6.17,6.34,6.17,6.27,24190,18.5,19.0,18.5,18.8,0,0,8120
20090422,ACL,6.38,6.41,6.14,6.37,30440,19.1,19.2,18.4,19.1,0,2540,0
20090421,ACL,6.11,6.11,6.11,6.11,14330,18.3,18.3,18.3,18.3,0,3010,0
20090420,ACL,6.41,6.41,6.41,6.41,15110,19.2,19.2,19.2,19.2,0,0,1000
20090417,ACL,7.07,7.07,6.74,6.74,41930,21.2,21.2,20.2,20.2,0,0,0
20090416,ACL,7.17,7.27,7.04,7.07,57760,21.5,21.8,21.1,21.2,0,40,1800
20090415,ACL,7.17,7.34,7.17,7.17,46990,21.5,22.0,21.5,21.5,0,200,0
20090414,ACL,7.55,7.85,7.51,7.54,45950,22.6,23.5,22.5,22.6,0,80,1900
20090413,ACL,7.84,7.88,7.84,7.88,43220,23.5,23.6,23.5,23.6,0,0,1000
20090410,ACL,7.5,7.5,7.5,7.51,28530,22.5,22.5,22.5,22.5,0,0,0
20090409,ACL,7.55,7.55,7.11,7.17,47180,22.6,22.6,21.3,21.5,0,0,0
20090408,ACL,7.84,8.04,7.47,7.48,47790,23.5,24.1,22.4,22.4,0,1000,0
20090407,ACL,7.78,7.85,7.35,7.84,97710,23.3,23.5,22.0,23.5,0,0,0
20090403,ACL,7.47,7.47,7.47,7.48,5140,22.4,22.4,22.4,22.4,0,0,0
20090402,ACL,7.14,7.14,7.11,7.14,84860,21.4,21.4,21.3,21.4,0,10000,3850
20090401,ACL,6.68,6.81,6.61,6.81,21120,20.0,20.4,19.8,20.4,0,500,0
20090331,ACL,6.48,6.61,6.48,6.51,33260,19.4,19.8,19.4,19.5,0,0,90
20090330,ACL,6.74,7.11,6.71,6.81,47940,20.2,21.3,20.1,20.4,0,7450,2000
20090327,ACL,6.84,6.84,6.77,6.81,60780,20.5,20.5,20.3,20.4,0,4080,0
20090326,ACL,6.54,6.54,6.34,6.54,43470,19.6,19.6,19.0,19.6,0,3560,0
20090325,ACL,6.07,6.24,6.07,6.24,40840,18.2,18.7,18.2,18.7,0,1090,0
20090324,ACL,5.98,5.98,5.98,5.97,10910,17.9,17.9,17.9,17.9,0,0,0
20090323,ACL,6.01,6.01,5.71,5.71,13410,18.0,18.0,17.1,17.1,0,2070,1000
20090320,ACL,5.94,6.07,5.84,5.84,9670,17.8,18.2,17.5,17.5,0,710,0
20090319,ACL,6.34,6.34,6.04,6.04,36830,19.0,19.0,18.1,18.1,0,7000,0
20090318,ACL,6.34,6.34,6.11,6.34,46960,19.0,19.0,18.3,19.0,0,5170,0
20090317,ACL,6.0,6.04,6.0,6.04,46250,18.0,18.1,18.0,18.1,0,2660,0
20090316,ACL,5.78,5.81,5.71,5.77,29270,17.3,17.4,17.1,17.3,0,10730,1390
20090313,ACL,5.84,5.84,5.61,5.61,20450,17.5,17.5,16.8,16.8,0,3970,0
20090312,ACL,5.87,5.87,5.71,5.74,26230,17.6,17.6,17.1,17.2,0,1800,400
20090311,ACL,5.94,5.94,5.9,5.94,35770,17.8,17.8,17.7,17.8,0,3200,0
20090310,ACL,5.68,5.68,5.68,5.67,38580,17.0,17.0,17.0,17.0,0,2700,2000
20090309,ACL,5.4,5.4,5.37,5.41,29680,16.2,16.2,16.1,16.2,0,0,0
20090306,ACL,5.01,5.17,5.01,5.17,12620,15.0,15.5,15.0,15.5,0,580,0
20090305,ACL,4.78,4.94,4.78,4.94,12100,14.3,14.8,14.3,14.8,0,0,4500
20090304,ACL,4.8,4.8,4.67,4.71,12120,14.4,14.4,14.0,14.1,0,0,12020
20090303,ACL,4.84,4.84,4.67,4.67,13800,14.5,14.5,14.0,14.0,0,0,8730
20090302,ACL,4.84,4.84,4.84,4.84,10500,14.5,14.5,14.5,14.5,0,500,10000
20090227,ACL,5.01,5.01,4.81,4.81,10000,15.0,15.0,14.4,14.4,0,390,10000
20090226,ACL,5.07,5.07,4.9,4.94,19750,15.2,15.2,14.7,14.8,0,200,15970
20090225,ACL,5.08,5.08,5.01,5.07,43000,15.2,15.2,15.0,15.2,0,0,0
20090224,ACL,4.91,4.91,4.91,4.91,12360,14.7,14.7,14.7,14.7,0,5000,0
20090223,ACL,5.11,5.14,5.11,5.14,15000,15.3,15.4,15.3,15.4,0,60,7580
20090220,ACL,5.21,5.34,5.14,5.34,5500,15.6,16.0,15.4,16.0,0,0,0
20090219,ACL,5.34,5.47,5.34,5.34,7920,16.0,16.4,16.0,16.0,0,200,610
20090218,ACL,5.47,5.47,5.47,5.47,10340,16.4,16.4,16.4,16.4,0,900,4330
20090217,ACL,5.74,5.74,5.74,5.74,10690,17.2,17.2,17.2,17.2,0,200,10670
20090216,ACL,6.07,6.11,6.04,6.04,31920,18.2,18.3,18.1,18.1,0,0,26000
20090213,ACL,6.37,6.37,6.34,6.34,650,19.1,19.1,19.0,19.0,0,570,0
20090212,ACL,6.37,6.37,6.37,6.37,2810,19.1,19.1,19.1,19.1,0,0,560
20090211,ACL,6.28,6.28,6.28,6.27,10,18.8,18.8,18.8,18.8,0,0,0
20090210,ACL,6.64,6.64,6.47,6.51,800,19.9,19.9,19.4,19.5,0,580,0
20090209,ACL,6.5,6.67,6.47,6.47,58390,19.5,20.0,19.4,19.4,0,3000,110
20090206,ACL,6.08,6.48,6.08,6.47,610,18.2,19.4,18.2,19.4,0,0,0
20090205,ACL,6.57,6.57,6.2,6.21,820,19.7,19.7,18.6,18.6,0,20,0
20090204,ACL,6.4,6.44,6.3,6.37,10930,19.2,19.3,18.9,19.1,0,0,1000
20090203,ACL,6.3,6.57,6.3,6.57,1510,18.9,19.7,18.9,19.7,0,0,500
20090202,ACL,7.04,7.04,6.58,6.57,5750,21.1,21.1,19.7,19.7,0,500,2080
20090123,ACL,6.58,6.81,6.58,6.81,7960,19.7,20.4,19.7,20.4,0,150,1400
20090122,ACL,6.24,6.51,6.24,6.51,3170,18.7,19.5,18.7,19.5,0,200,3170
20090121,ACL,6.78,6.78,6.51,6.51,1100,20.3,20.3,19.5,19.5,0,100,0
20090120,ACL,6.71,6.71,6.51,6.51,1030,20.1,20.1,19.5,19.5,0,60,50
20090119,ACL,6.51,6.81,6.48,6.71,38130,19.5,20.4,19.4,20.1,0,0,3400
20090116,ACL,6.51,6.57,6.41,6.51,9540,19.5,19.7,19.2,19.5,0,2100,0
20090115,ACL,6.88,6.88,6.58,6.64,2530,20.6,20.6,19.7,19.9,0,0,0
20090114,ACL,6.9,6.9,6.9,6.91,40,20.7,20.7,20.7,20.7,0,0,0
20090113,ACL,6.94,6.94,6.44,6.87,2410,20.8,20.8,19.3,20.6,0,110,0
