<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20101210,S55,7.84,7.84,7.78,7.83,10800,30.2,30.2,30.0,30.2,0,0,0
20101209,S55,7.19,7.81,7.19,7.81,700,27.7,30.1,27.7,30.1,0,0,0
20101208,S55,7.79,7.79,7.55,7.55,9400,30.0,30.0,29.1,29.1,0,0,0
20101207,S55,8.17,8.17,7.78,8.02,9600,31.5,31.5,30.0,30.9,0,0,0
20101206,S55,7.78,8.33,7.78,8.04,51800,30.0,32.1,30.0,31.0,0,0,0
20101203,S55,7.83,7.99,7.65,7.99,20900,30.2,30.8,29.5,30.8,0,0,0
20101202,S55,7.03,8.04,7.03,7.65,7000,27.1,31.0,27.1,29.5,0,0,0
20101201,S55,7.55,7.57,7.52,7.52,1400,29.1,29.2,29.0,29.0,0,0,0
20101130,S55,7.65,7.68,7.52,7.52,2900,29.5,29.6,29.0,29.0,0,0,0
20101129,S55,6.77,7.4,6.77,7.39,1500,26.1,28.5,26.1,28.5,0,0,0
20101126,S55,7.08,7.23,7.0,7.24,4900,27.3,27.9,27.0,27.9,0,0,0
20101125,S55,6.95,7.26,6.95,7.26,8800,26.8,28.0,26.8,28.0,0,2300,0
20101124,S55,6.88,6.88,6.88,6.87,100,26.5,26.5,26.5,26.5,0,0,0
20101123,S55,6.56,6.72,6.56,6.72,1100,25.3,25.9,25.3,25.9,0,0,500
20101122,S55,6.72,6.72,6.72,6.72,100,25.9,25.9,25.9,25.9,0,0,0
20101119,S55,6.66,6.66,6.48,6.49,2400,25.7,25.7,25.0,25.0,0,1600,0
20101118,S55,7.09,7.09,6.75,6.74,1900,27.3,27.3,26.0,26.0,0,0,0
20101117,S55,6.59,6.75,6.59,6.62,2600,25.4,26.0,25.4,25.5,0,0,0
20101116,S55,6.49,6.62,6.49,6.62,11600,25.0,25.5,25.0,25.5,0,5300,0
20101115,S55,7.23,7.23,6.79,6.8,11500,27.9,27.9,26.2,26.2,0,0,0
20101112,S55,7.86,7.86,7.13,7.13,6500,30.3,30.3,27.5,27.5,0,0,0
20101111,S55,7.76,7.76,7.26,7.26,400,29.9,29.9,28.0,28.0,0,0,0
20101110,S55,7.66,7.66,7.29,7.29,3300,29.5,29.5,28.1,28.1,0,0,0
20101109,S55,7.16,7.21,7.16,7.19,1100,27.6,27.8,27.6,27.7,0,0,0
20101108,S55,7.68,7.68,7.68,7.68,100,29.6,29.6,29.6,29.6,0,0,0
20101105,S55,8.12,8.17,8.09,8.12,1800,31.3,31.5,31.2,31.3,0,0,0
20101104,S55,7.91,7.91,7.91,7.91,100,30.5,30.5,30.5,30.5,0,0,0
20101103,S55,7.52,7.52,7.52,7.52,700,29.0,29.0,29.0,29.0,0,0,0
20101102,S55,8.04,8.04,7.65,7.65,700,31.0,31.0,29.5,29.5,0,0,0
20101101,S55,8.07,8.07,8.07,8.07,100,31.1,31.1,31.1,31.1,0,0,0
20101029,S55,7.39,8.04,7.39,7.78,3000,28.5,31.0,28.5,30.0,0,0,0
20101028,S55,8.04,8.04,7.6,7.99,6800,31.0,31.0,29.3,30.8,0,0,0
20101027,S55,8.18,8.18,7.53,7.78,10400,31.5,31.5,29.0,30.0,0,300,0
20101026,S55,7.73,7.88,7.73,7.89,6700,29.8,30.4,29.8,30.4,0,0,0
20101025,S55,7.5,7.53,7.01,7.47,5600,28.9,29.0,27.0,28.8,0,0,0
20101022,S55,7.76,7.76,6.93,6.93,5000,29.9,29.9,26.7,26.7,0,0,0
20101021,S55,7.21,7.63,7.21,7.63,2200,27.8,29.4,27.8,29.4,0,0,0
20101020,S55,7.88,7.88,7.24,7.24,7900,30.4,30.4,27.9,27.9,0,0,0
20101019,S55,7.78,7.78,7.67,7.78,4700,30.0,30.0,29.6,30.0,0,0,0
20101018,S55,8.54,8.54,7.84,7.83,3600,32.9,32.9,30.2,30.2,0,0,0
20101015,S55,9.13,9.13,8.01,8.02,6900,35.2,35.2,30.9,30.9,0,0,0
20101014,S55,8.53,8.53,8.53,8.53,100,32.9,32.9,32.9,32.9,0,0,0
20101013,S55,7.78,8.54,7.78,8.53,2800,30.0,32.9,30.0,32.9,0,0,0
20101012,S55,8.04,8.12,8.04,8.12,3400,31.0,31.3,31.0,31.3,0,0,0
20101011,S55,8.04,8.54,8.04,8.25,1700,31.0,32.9,31.0,31.8,0,0,0
20101008,S55,8.2,8.25,8.2,8.2,5900,31.6,31.8,31.6,31.6,0,0,0
20101007,S55,8.79,8.79,8.56,8.56,4900,33.9,33.9,33.0,33.0,0,0,0
20101006,S55,8.64,8.77,8.3,8.3,2800,33.3,33.8,32.0,32.0,0,0,0
20101005,S55,8.53,8.53,8.3,8.43,900,32.9,32.9,32.0,32.5,0,0,0
20101004,S55,8.12,8.27,8.06,8.09,9600,31.3,31.9,31.1,31.2,0,0,0
20101001,S55,8.56,8.59,8.53,8.53,11700,33.0,33.1,32.9,32.9,0,0,0
20100930,S55,8.43,9.14,8.43,9.13,900,32.5,35.2,32.5,35.2,0,0,0
20100929,S55,8.82,8.82,8.69,8.72,4300,34.0,34.0,33.5,33.6,0,0,0
20100928,S55,8.92,8.98,8.92,8.92,4800,34.4,34.6,34.4,34.4,0,0,0
20100924,S55,9.08,9.08,9.08,9.08,1000,35.0,35.0,35.0,35.0,0,0,0
20100923,S55,8.84,8.87,8.84,8.85,2500,34.1,34.2,34.1,34.1,0,0,0
20100922,S55,9.18,9.18,9.13,9.13,2000,35.4,35.4,35.2,35.2,0,1700,0
20100921,S55,9.13,9.37,8.95,9.13,8000,35.2,36.1,34.5,35.2,0,0,0
20100920,S55,9.1,9.44,9.1,9.21,6900,35.1,36.4,35.1,35.5,0,0,0
20100917,S55,9.24,9.39,9.08,9.39,8200,35.6,36.2,35.0,36.2,0,0,0
20100916,S55,9.24,9.24,9.16,9.16,1000,35.6,35.6,35.3,35.3,0,0,0
20100915,S55,9.29,9.29,8.72,9.16,3400,35.8,35.8,33.6,35.3,0,0,0
20100914,S55,8.98,9.47,8.85,9.08,12100,34.6,36.5,34.1,35.0,0,0,0
20100913,S55,8.87,9.08,8.61,9.08,4700,34.2,35.0,33.2,35.0,0,0,0
20100910,S55,9.08,9.18,9.0,9.18,33400,35.0,35.4,34.7,35.4,0,0,0
20100909,S55,9.13,9.34,9.05,9.05,18700,35.2,36.0,34.9,34.9,0,0,0
20100908,S55,9.34,9.34,8.95,9.08,15100,36.0,36.0,34.5,35.0,0,0,0
20100907,S55,9.6,9.67,9.16,9.16,6100,37.0,37.3,35.3,35.3,0,0,0
20100906,S55,9.7,9.86,9.47,9.7,48400,37.4,38.0,36.5,37.4,0,0,0
20100901,S55,9.73,9.76,9.21,9.7,16000,37.5,37.6,35.5,37.4,0,0,0
20100831,S55,9.47,9.58,9.34,9.34,10100,36.5,36.9,36.0,36.0,0,0,0
20100830,S55,8.87,9.16,8.87,9.16,16000,34.2,35.3,34.2,35.3,0,0,0
20100827,S55,8.56,8.77,8.43,8.56,14800,33.0,33.8,32.5,33.0,0,0,0
20100826,S55,8.95,8.95,8.46,8.56,13200,34.5,34.5,32.6,33.0,0,0,0
20100825,S55,8.61,9.34,8.36,9.08,19800,33.2,36.0,32.2,35.0,0,0,0
20100824,S55,9.11,9.29,8.9,8.9,21000,35.1,35.8,34.3,34.3,0,3000,0
20100823,S55,9.55,9.55,9.55,9.55,300,36.8,36.8,36.8,36.8,0,0,0
20100820,S55,9.13,9.7,9.13,9.34,12200,35.2,37.4,35.2,36.0,0,0,0
20100819,S55,9.1,9.6,9.1,9.6,7400,35.1,37.0,35.1,37.0,0,0,0
20100818,S55,9.47,9.57,9.29,9.57,11000,36.5,36.9,35.8,36.9,0,800,0
20100817,S55,9.98,9.98,9.6,9.6,11300,38.5,38.5,37.0,37.0,0,0,0
20100816,S55,9.81,10.02,9.81,10.01,25500,37.8,38.6,37.8,38.6,0,0,0
20100813,S55,9.19,9.6,9.19,9.6,14000,35.4,37.0,35.4,37.0,0,0,0
20100812,S55,9.47,9.73,9.16,9.16,40400,36.5,37.5,35.3,35.3,0,3100,0
20100811,S55,10.04,10.04,9.6,9.73,5700,38.7,38.7,37.0,37.5,0,0,0
20100810,S55,9.63,9.63,9.21,9.34,73600,37.1,37.1,35.5,36.0,0,2300,0
20100809,S55,10.22,10.22,9.73,9.99,48900,39.4,39.4,37.5,38.5,0,3700,0
20100806,S55,10.27,10.3,10.11,10.25,6700,39.6,39.7,39.0,39.5,0,0,0
20100805,S55,10.85,10.85,10.12,10.14,5100,41.8,41.8,39.0,39.1,0,100,0
20100804,S55,10.19,10.51,10.12,10.25,22900,39.3,40.5,39.0,39.5,0,0,0
20100803,S55,10.74,10.74,10.22,10.48,32400,41.4,41.4,39.4,40.4,0,500,0
20100802,S55,10.69,10.69,10.12,10.35,19000,41.2,41.2,39.0,39.9,0,4900,0
20100730,S55,10.64,10.9,10.4,10.64,13900,41.0,42.0,40.1,41.0,0,300,0
20100729,S55,10.15,10.48,10.15,10.48,11300,39.1,40.4,39.1,40.4,0,2800,0
20100728,S55,10.43,10.43,10.12,10.38,51100,40.2,40.2,39.0,40.0,0,3500,0
20100727,S55,10.89,10.89,10.76,10.77,4100,42.0,42.0,41.5,41.5,0,100,0
20100726,S55,11.39,11.39,10.69,11.1,40800,43.9,43.9,41.2,42.8,0,0,0
20100723,S55,11.68,11.81,11.34,11.36,68400,45.0,45.5,43.7,43.8,0,0,0
20100722,S55,11.16,11.68,11.16,11.65,88200,43.0,45.0,43.0,44.9,0,0,2000
20100721,S55,11.94,11.94,11.16,11.26,29500,46.0,46.0,43.0,43.4,0,0,0
20100720,S55,11.68,11.81,11.55,11.78,64100,45.0,45.5,44.5,45.4,0,0,3000
20100719,S55,10.9,11.52,10.9,11.52,62800,42.0,44.4,42.0,44.4,0,0,3000
20100716,S55,10.68,11.41,10.63,11.08,57400,41.2,44.0,41.0,42.7,0,0,0
20100715,S55,10.87,10.87,10.43,10.45,16900,41.9,41.9,40.2,40.3,0,0,0
20100714,S55,11.1,11.1,10.48,10.64,32000,42.8,42.8,40.4,41.0,0,0,0
20100713,S55,10.51,10.51,10.3,10.48,18900,40.5,40.5,39.7,40.4,0,2000,0
20100712,S55,10.38,10.38,10.09,10.12,4900,40.0,40.0,38.9,39.0,0,0,0
20100709,S55,9.99,10.2,9.96,10.04,15200,38.5,39.3,38.4,38.7,0,0,0
20100708,S55,10.2,10.2,9.99,9.99,2000,39.3,39.3,38.5,38.5,0,0,0
20100707,S55,9.99,10.12,9.94,10.12,4800,38.5,39.0,38.3,39.0,0,0,0
20100706,S55,10.12,10.25,9.91,9.94,28500,39.0,39.5,38.2,38.3,0,10000,0
20100705,S55,10.35,10.35,10.06,10.07,2100,39.9,39.9,38.8,38.8,0,0,0
20100702,S55,10.22,10.22,10.02,10.01,6800,39.4,39.4,38.6,38.6,7400,0,0
20100701,S55,10.17,10.43,9.86,9.86,21600,39.2,40.2,38.0,38.0,0,0,0
20100630,S55,9.86,9.99,9.86,9.99,6200,38.0,38.5,38.0,38.5,0,0,0
20100629,S55,10.25,10.25,10.12,10.25,28300,39.5,39.5,39.0,39.5,0,2100,0
20100628,S55,9.93,10.11,9.93,10.12,13800,38.3,39.0,38.3,39.0,0,0,0
20100625,S55,9.73,10.15,9.73,9.88,11500,37.5,39.1,37.5,38.1,0,0,0
20100624,S55,10.35,10.35,10.12,10.12,9400,39.9,39.9,39.0,39.0,0,0,0
20100623,S55,10.3,10.32,10.3,10.3,7600,39.7,39.8,39.7,39.7,0,0,0
20100622,S55,10.19,10.38,10.17,10.22,20700,39.3,40.0,39.2,39.4,0,0,0
20100621,S55,10.5,10.5,10.24,10.35,18800,40.5,40.5,39.5,39.9,0,2600,0
20100618,S55,10.12,10.41,10.12,10.32,20700,39.0,40.1,39.0,39.8,0,0,0
20100617,S55,10.12,10.17,10.04,10.12,16100,39.0,39.2,38.7,39.0,0,1400,0
20100616,S55,10.38,10.38,10.25,10.38,11400,40.0,40.0,39.5,40.0,0,0,0
20100615,S55,10.27,10.38,10.12,10.12,11000,39.6,40.0,39.0,39.0,0,0,0
20100614,S55,10.17,10.32,10.14,10.3,30100,39.2,39.8,39.1,39.7,0,0,0
20100611,S55,10.22,10.25,9.89,9.88,22000,39.4,39.5,38.1,38.1,0,0,0
20100610,S55,9.78,9.86,9.78,9.86,1000,37.7,38.0,37.7,38.0,0,0,0
20100609,S55,9.86,9.86,9.55,9.57,13500,38.0,38.0,36.8,36.9,0,0,0
20100608,S55,9.45,9.68,9.45,9.68,12400,36.4,37.3,36.4,37.3,0,0,0
20100607,S55,9.89,9.89,9.34,9.42,43400,38.1,38.1,36.0,36.3,0,0,0
20100604,S55,10.2,10.2,9.86,9.99,7700,39.3,39.3,38.0,38.5,0,0,0
20100603,S55,10.11,10.11,9.91,10.04,10600,39.0,39.0,38.2,38.7,0,0,0
20100602,S55,9.85,9.98,9.72,9.88,19400,38.0,38.5,37.5,38.1,0,0,0
20100601,S55,9.86,9.99,9.81,9.88,12800,38.0,38.5,37.8,38.1,0,0,0
20100531,S55,10.02,10.02,9.99,9.99,3500,38.6,38.6,38.5,38.5,0,0,0
20100528,S55,10.12,10.56,10.12,10.56,40700,39.0,40.7,39.0,40.7,0,0,0
20100527,S55,9.86,9.94,9.68,9.91,7600,38.0,38.3,37.3,38.2,0,0,0
20100526,S55,9.73,10.07,9.73,10.07,10900,37.5,38.8,37.5,38.8,0,3400,0
20100525,S55,9.73,9.81,9.52,9.6,14300,37.5,37.8,36.7,37.0,0,600,0
20100524,S55,9.47,9.83,9.32,9.81,20900,36.5,37.9,35.9,37.8,0,2000,0
20100521,S55,9.32,9.47,9.29,9.29,55700,35.9,36.5,35.8,35.8,10000,7000,0
20100520,S55,9.65,10.63,9.62,10.38,75100,37.2,41.0,37.1,40.0,0,7700,0
20100519,S55,10.89,10.92,10.11,10.14,35100,42.0,42.1,39.0,39.1,0,0,0
20100518,S55,10.79,10.98,10.79,10.97,25200,41.6,42.3,41.6,42.3,0,0,0
20100517,S55,10.9,11.16,10.77,10.95,72600,42.0,43.0,41.5,42.2,0,0,0
20100514,S55,11.03,11.26,10.9,11.16,27900,42.5,43.4,42.0,43.0,0,0,0
20100513,S55,11.13,11.21,10.64,10.9,41800,42.9,43.2,41.0,42.0,0,0,0
20100512,S55,11.67,11.67,10.74,10.74,75300,45.0,45.0,41.4,41.4,0,0,0
20100511,S55,11.67,11.8,11.41,11.41,17000,45.0,45.5,44.0,44.0,0,0,0
20100510,S55,11.41,11.85,11.02,11.54,46400,44.0,45.7,42.5,44.5,0,0,0
20100507,S55,12.22,12.22,11.55,11.8,26000,47.1,47.1,44.5,45.5,0,0,0
20100506,S55,11.68,12.33,11.68,12.17,50200,45.0,47.5,45.0,46.9,0,0,0
20100505,S55,11.99,12.14,11.99,11.99,34600,46.2,46.8,46.2,46.2,0,0,0
20100504,S55,12.45,12.84,12.29,12.3,63900,48.0,49.5,47.4,47.4,0,0,0
20100429,S55,12.06,12.45,12.06,12.24,49400,46.5,48.0,46.5,47.2,0,0,0
20100428,S55,12.11,12.42,12.11,12.19,43000,46.7,47.9,46.7,47.0,20000,0,0
20100427,S55,11.74,12.68,11.71,12.06,90600,47.2,51.0,47.1,48.5,0,6000,0
20100426,S55,12.09,12.09,11.76,11.86,71200,48.6,48.6,47.3,47.7,0,0,0
20100422,S55,12.59,13.26,11.57,11.59,151500,50.6,53.3,46.5,46.6,0,0,100
20100421,S55,12.56,12.59,11.97,12.59,110800,50.5,50.6,48.1,50.6,0,0,0
20100420,S55,11.64,12.19,11.52,12.19,106500,46.8,49.0,46.3,49.0,0,0,0
20100419,S55,11.35,11.69,11.07,11.07,72600,45.6,47.0,44.5,44.5,0,0,0
20100416,S55,11.39,11.57,11.17,11.42,146100,45.8,46.5,44.9,45.9,0,0,0
20100415,S55,11.04,11.49,10.92,11.17,38400,44.4,46.2,43.9,44.9,0,0,0
20100414,S55,10.77,11.01,10.74,10.92,24500,43.3,44.3,43.2,43.9,0,0,0
20100413,S55,11.31,11.31,10.82,10.94,50200,45.5,45.5,43.5,44.0,0,0,0
20100412,S55,11.69,11.69,11.02,11.19,15100,47.0,47.0,44.3,45.0,0,0,0
20100409,S55,12.02,12.14,11.39,11.39,46100,48.3,48.8,45.8,45.8,0,0,0
20100408,S55,10.94,11.36,10.94,11.37,95800,44.0,45.7,44.0,45.7,0,0,0
20100407,S55,10.8,10.87,10.45,10.79,47300,43.4,43.7,42.0,43.4,0,0,100
20100406,S55,10.94,10.94,10.57,10.7,60300,44.0,44.0,42.5,43.0,0,0,0
20100405,S55,10.82,10.82,10.58,10.74,34400,43.5,43.5,42.5,43.2,0,0,0
20100402,S55,10.58,10.7,10.45,10.7,28700,42.5,43.0,42.0,43.0,0,0,0
20100401,S55,10.2,10.82,10.2,10.65,41500,41.0,43.5,41.0,42.8,0,0,0
20100331,S55,10.45,10.55,10.35,10.4,32100,42.0,42.4,41.6,41.8,0,0,0
20100330,S55,10.82,10.82,10.44,10.5,61300,43.5,43.5,42.0,42.2,0,0,0
20100329,S55,11.44,11.44,10.52,10.94,69200,46.0,46.0,42.3,44.0,0,0,0
20100326,S55,11.19,11.69,10.97,11.69,73000,45.0,47.0,44.1,47.0,0,0,3600
20100325,S55,11.44,11.64,11.12,11.19,40900,46.0,46.8,44.7,45.0,0,0,0
20100324,S55,11.86,11.99,11.59,11.94,73300,47.7,48.2,46.6,48.0,0,0,0
20100323,S55,12.44,12.44,11.57,11.59,55200,50.0,50.0,46.5,46.6,0,0,0
20100322,S55,12.14,12.59,11.44,12.44,116800,48.8,50.6,46.0,50.0,0,0,0
20100319,S55,11.47,11.89,11.47,11.89,124800,46.1,47.8,46.1,47.8,0,0,5000
20100318,S55,11.57,11.82,11.2,11.69,49700,46.5,47.5,45.0,47.0,0,0,0
20100317,S55,11.32,11.42,10.95,11.32,59700,45.5,45.9,44.0,45.5,0,0,0
20100316,S55,11.19,11.32,10.62,10.7,58400,45.0,45.5,42.7,43.0,0,0,0
20100315,S55,11.32,11.44,11.14,11.17,25700,45.5,46.0,44.8,44.9,0,0,0
20100312,S55,11.26,11.26,10.94,11.07,9400,45.3,45.3,44.0,44.5,0,0,0
20100311,S55,11.04,11.17,10.95,10.94,28900,44.4,44.9,44.0,44.0,0,0,0
20100310,S55,11.22,11.32,10.95,11.02,47800,45.1,45.5,44.0,44.3,0,0,0
20100309,S55,11.45,11.72,11.2,11.27,21300,46.0,47.1,45.0,45.3,0,0,5000
20100308,S55,11.69,11.87,11.44,11.57,32500,47.0,47.7,46.0,46.5,0,0,0
20100305,S55,11.44,11.44,10.82,11.32,21800,46.0,46.0,43.5,45.5,0,0,0
20100304,S55,11.41,11.49,10.79,10.92,51200,45.9,46.2,43.4,43.9,5000,0,0
20100303,S55,10.69,10.74,10.69,10.74,36100,43.0,43.2,43.0,43.2,0,0,0
20100302,S55,9.94,10.32,9.85,10.07,18100,40.0,41.5,39.6,40.5,0,0,0
20100301,S55,9.7,9.95,9.68,9.87,19500,39.0,40.0,38.9,39.7,0,0,200
20100226,S55,9.8,9.8,9.65,9.68,14800,39.4,39.4,38.8,38.9,0,0,0
20100225,S55,9.95,9.95,9.6,9.6,11900,40.0,40.0,38.6,38.6,5000,0,0
20100224,S55,9.46,9.7,9.46,9.58,4100,38.0,39.0,38.0,38.5,0,0,0
20100223,S55,9.35,9.58,9.33,9.58,8000,37.6,38.5,37.5,38.5,0,0,0
20100222,S55,9.95,9.95,9.83,9.9,800,40.0,40.0,39.5,39.8,0,0,0
20100212,S55,9.7,9.9,9.7,9.9,3800,39.0,39.8,39.0,39.8,0,0,0
20100211,S55,9.65,9.7,9.65,9.68,13500,38.8,39.0,38.8,38.9,0,0,0
20100210,S55,9.67,9.67,9.62,9.63,1200,38.9,38.9,38.7,38.7,0,0,0
20100209,S55,9.93,9.93,9.21,9.2,9300,39.9,39.9,37.0,37.0,0,0,0
20100208,S55,9.65,9.65,9.58,9.58,3800,38.8,38.8,38.5,38.5,0,0,0
20100205,S55,9.73,9.73,9.6,9.6,9200,39.1,39.1,38.6,38.6,0,0,0
20100204,S55,10.32,10.32,10.2,10.2,12200,41.5,41.5,41.0,41.0,0,0,0
20100203,S55,10.19,10.24,10.1,10.15,5200,41.0,41.2,40.6,40.8,0,0,0
20100202,S55,10.42,10.42,9.95,10.12,11700,41.9,41.9,40.0,40.7,0,0,0
20100201,S55,10.29,10.29,9.7,9.7,11800,41.4,41.4,39.0,39.0,0,0,0
20100129,S55,10.2,10.4,9.95,10.07,15000,41.0,41.8,40.0,40.5,0,0,0
20100128,S55,10.0,10.0,9.92,9.95,18500,40.2,40.2,39.9,40.0,0,0,0
20100127,S55,11.22,11.22,9.93,10.42,14600,45.1,45.1,39.9,41.9,0,0,0
20100126,S55,10.45,10.5,10.2,10.5,16300,42.0,42.2,41.0,42.2,0,0,0
20100125,S55,9.7,9.94,9.7,9.95,3600,39.0,40.0,39.0,40.0,0,0,0
20100122,S55,9.45,9.77,9.45,9.77,16200,38.0,39.3,38.0,39.3,10000,0,0
20100121,S55,9.45,9.9,9.35,9.4,30000,38.0,39.8,37.6,37.8,0,0,0
20100120,S55,10.25,10.32,9.58,9.95,14800,41.2,41.5,38.5,40.0,0,0,0
20100119,S55,10.19,10.54,9.99,10.1,14200,41.0,42.4,40.2,40.6,0,0,0
20100118,S55,9.95,10.32,9.83,9.82,34900,40.0,41.5,39.5,39.5,0,0,0
20100115,S55,10.57,10.82,10.24,10.25,13500,42.5,43.5,41.2,41.2,0,0,0
20100114,S55,10.94,11.04,10.94,11.04,35800,44.0,44.4,44.0,44.4,0,0,0
20100113,S55,10.2,11.44,10.0,10.94,46300,41.0,46.0,40.2,44.0,0,0,0
20100112,S55,11.12,11.12,10.35,10.35,50300,44.7,44.7,41.6,41.6,0,0,0
20100111,S55,11.66,11.66,10.69,10.82,31500,46.9,46.9,43.0,43.5,0,0,0
20100108,S55,11.44,12.31,10.72,11.19,53600,46.0,49.5,43.1,45.0,0,0,0
20100107,S55,11.74,11.91,11.09,11.12,60200,47.2,47.9,44.6,44.7,0,0,0
20100106,S55,12.31,12.43,11.69,11.69,87600,49.5,50.0,47.0,47.0,0,0,0
20100105,S55,12.73,12.73,11.94,11.96,52500,51.2,51.2,48.0,48.1,0,0,0
20100104,S55,11.69,11.96,11.69,11.96,5600,47.0,48.1,47.0,48.1,0,0,0
20091231,S55,10.57,11.27,10.57,11.19,59900,42.5,45.3,42.5,45.0,0,0,0
20091230,S55,10.32,10.95,10.2,10.82,36500,41.5,44.0,41.0,43.5,0,0,0
20091229,S55,10.44,10.87,10.2,10.25,56500,42.0,43.7,41.0,41.2,0,0,0
20091228,S55,10.37,10.37,9.82,10.37,62800,41.7,41.7,39.5,41.7,0,0,0
20091225,S55,9.67,9.7,9.67,9.7,35800,38.9,39.0,38.9,39.0,0,0,0
20091224,S55,8.73,9.35,8.71,9.35,38300,35.1,37.6,35.0,37.6,0,0,4100
20091223,S55,8.8,8.93,8.28,8.93,34600,35.4,35.9,33.3,35.9,0,0,0
20091222,S55,8.83,9.13,8.54,8.53,8400,35.5,36.7,34.3,34.3,0,0,0
20091221,S55,8.56,8.56,8.43,8.56,19000,34.4,34.4,33.9,34.4,0,0,0
20091218,S55,7.98,8.0,7.95,8.01,15300,32.1,32.2,32.0,32.2,0,0,0
20091217,S55,7.51,7.83,7.46,7.83,26900,30.2,31.5,30.0,31.5,0,0,0
20091216,S55,8.48,8.48,7.89,7.88,41700,34.1,34.1,31.7,31.7,0,5000,0
20091215,S55,8.59,8.59,8.44,8.46,10600,34.5,34.5,33.9,34.0,0,0,0
20091214,S55,8.13,8.65,8.13,8.66,30700,32.7,34.8,32.7,34.8,0,0,0
20091211,S55,8.24,8.24,8.09,8.08,37400,33.1,33.1,32.5,32.5,15000,0,0
20091210,S55,9.48,9.48,8.56,8.56,19500,38.1,38.1,34.4,34.4,0,0,0
20091209,S55,9.45,9.45,9.15,9.18,31600,38.0,38.0,36.8,36.9,0,0,0
20091208,S55,9.9,9.93,9.33,9.82,83900,39.8,39.9,37.5,39.5,0,0,0
20091207,S55,9.55,9.65,9.08,9.63,16700,38.4,38.8,36.5,38.7,0,0,0
20091204,S55,9.97,9.97,9.45,9.45,22700,40.1,40.1,38.0,38.0,0,0,0
20091203,S55,9.95,10.08,9.58,9.95,28600,40.0,40.5,38.5,40.0,0,0,0
20091202,S55,10.57,10.57,10.14,10.15,12700,42.5,42.5,40.8,40.8,0,0,0
20091201,S55,10.55,10.97,10.55,10.94,39400,42.4,44.1,42.4,44.0,0,0,0
20091130,S55,10.54,10.54,9.85,10.4,10900,42.4,42.4,39.6,41.8,0,0,0
20091127,S55,9.8,11.07,9.8,9.92,64300,39.4,44.5,39.4,39.9,0,0,500
20091126,S55,10.69,10.69,10.52,10.52,13700,43.0,43.0,42.3,42.3,10000,0,0
20091125,S55,11.94,11.94,11.09,11.09,39900,48.0,48.0,44.6,44.6,0,5000,0
20091124,S55,12.43,12.43,11.84,11.94,64300,50.0,50.0,47.6,48.0,0,0,0
20091123,S55,13.39,13.39,12.09,12.31,45600,53.8,53.8,48.6,49.5,0,3600,1000
20091120,S55,13.03,13.03,12.18,12.44,20200,52.4,52.4,49.0,50.0,0,0,0
20091119,S55,12.81,13.38,12.71,12.93,56200,51.5,53.8,51.1,52.0,6000,0,0
20091118,S55,12.26,12.68,12.08,12.51,34000,49.3,51.0,48.6,50.3,0,0,0
20091117,S55,12.93,12.93,12.59,12.78,55700,52.0,52.0,50.6,51.4,0,0,0
20091116,S55,12.54,12.76,12.19,12.66,21000,50.4,51.3,49.0,50.9,10000,0,0
20091113,S55,13.18,13.18,11.69,12.19,20600,53.0,53.0,47.0,49.0,5300,0,0
20091112,S55,12.31,12.79,12.19,12.56,32900,49.5,51.4,49.0,50.5,0,0,0
20091111,S55,11.94,12.24,11.22,12.24,21700,48.0,49.2,45.1,49.2,0,0,2000
20091110,S55,12.13,12.13,11.31,11.44,32300,48.8,48.8,45.5,46.0,10000,0,0
20091109,S55,12.24,12.24,12.11,12.11,36600,49.2,49.2,48.7,48.7,0,0,0
20091106,S55,13.16,13.16,12.59,12.66,156900,52.9,52.9,50.6,50.9,0,1000,12200
20091105,S55,12.32,12.44,11.94,12.44,41400,49.5,50.0,48.0,50.0,10000,0,0
20091104,S55,11.45,11.94,11.45,11.62,45400,46.0,48.0,46.0,46.7,0,0,0
20091103,S55,12.43,12.43,11.41,11.57,75300,50.0,50.0,45.9,46.5,0,0,0
20091102,S55,12.93,12.93,11.96,12.31,91200,52.0,52.0,48.1,49.5,0,0,0
20091030,S55,12.86,12.86,12.49,12.86,61700,51.7,51.7,50.2,51.7,0,100,0
20091029,S55,12.43,12.68,11.91,12.44,123700,50.0,51.0,47.9,50.0,0,0,5000
20091028,S55,12.46,13.68,12.46,12.83,183600,50.1,55.0,50.1,51.6,0,0,0
20091027,S55,13.38,13.38,13.38,13.38,7200,53.8,53.8,53.8,53.8,0,0,0
20091026,S55,14.37,14.37,14.37,14.38,8000,57.8,57.8,57.8,57.8,0,0,0
20091023,S55,16.14,16.66,15.02,15.02,75200,64.9,67.0,60.4,60.4,0,0,0
20091022,S55,16.78,16.78,15.04,15.42,190800,67.5,67.5,60.5,62.0,0,0,0
20091021,S55,15.69,15.69,15.69,15.69,28100,63.1,63.1,63.1,63.1,0,0,0
20091020,S55,14.68,14.68,14.68,14.67,30000,59.0,59.0,59.0,59.0,0,0,0
20091019,S55,13.73,13.73,13.56,13.73,62300,55.2,55.2,54.5,55.2,0,0,0
