<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20101019,PVC,16.1,16.1,15.14,15.5,634800,32.0,32.0,30.1,30.8,0,38000,2000
20101018,PVC,16.46,16.51,15.91,16.0,265200,32.7,32.8,31.6,31.8,0,0,0
20101015,PVC,16.56,16.61,16.11,16.31,301500,32.9,33.0,32.0,32.4,0,0,0
20101014,PVC,16.56,17.06,16.36,16.51,350500,32.9,33.9,32.5,32.8,25000,0,0
20101013,PVC,16.26,16.81,16.11,16.61,290600,32.3,33.4,32.0,33.0,0,43900,0
20101012,PVC,16.96,17.01,16.26,16.36,450200,33.7,33.8,32.3,32.5,5300,0,33100
20101011,PVC,17.01,17.16,16.76,16.96,433700,33.8,34.1,33.3,33.7,0,19900,0
20101008,PVC,17.11,17.56,16.51,16.51,509700,34.0,34.9,32.8,32.8,20000,0,2000
20101007,PVC,18.06,18.11,17.01,17.06,633300,35.9,36.0,33.8,33.9,15000,0,22900
20101006,PVC,17.11,17.46,16.71,17.46,470700,34.0,34.7,33.2,34.7,0,0,2000
20101005,PVC,16.2,17.06,15.5,16.76,657800,32.2,33.9,30.8,33.3,0,99000,0
20101004,PVC,17.26,17.26,16.15,16.15,1158400,34.3,34.3,32.1,32.1,0,2000,0
20101001,PVC,18.22,18.37,16.96,17.11,501200,36.2,36.5,33.7,34.0,25000,0,0
20100930,PVC,17.21,18.27,17.16,17.97,741100,34.2,36.3,34.1,35.7,5200,0,12000
20100929,PVC,18.62,19.07,18.11,18.12,767700,37.0,37.9,36.0,36.0,0,0,0
20100928,PVC,19.72,19.93,19.12,19.12,619200,39.2,39.6,38.0,38.0,0,8000,0
20100927,PVC,18.12,19.13,18.12,19.12,1213600,36.0,38.0,36.0,38.0,0,0,3000
20100924,PVC,17.11,18.17,17.11,17.87,960500,34.0,36.1,34.0,35.5,19000,0,1000
20100923,PVC,17.21,17.41,16.6,17.31,736600,34.2,34.6,33.0,34.4,0,13000,1000
20100922,PVC,17.11,18.11,17.11,17.41,466600,34.0,36.0,34.0,34.6,0,0,0
20100921,PVC,18.42,18.57,17.11,17.61,1086300,36.6,36.9,34.0,35.0,0,55000,16500
20100920,PVC,17.57,17.62,16.61,17.61,726100,34.9,35.0,33.0,35.0,0,12000,500
20100917,PVC,15.65,16.5,15.6,16.51,449000,31.1,32.8,31.0,32.8,85000,4000,5000
20100916,PVC,15.35,15.8,15.05,15.8,469100,30.5,31.4,29.9,31.4,5000,0,0
20100915,PVC,16.1,16.1,14.99,15.1,452600,32.0,32.0,29.8,30.0,25000,0,15200
20100914,PVC,15.1,16.31,14.85,16.05,853700,30.0,32.4,29.5,31.9,0,11000,0
20100913,PVC,16.1,16.1,15.4,15.4,465200,32.0,32.0,30.6,30.6,0,0,0
20100910,PVC,18.11,18.11,16.15,16.15,649500,36.0,36.0,32.1,32.1,0,10000,0
20100909,PVC,17.62,17.62,16.41,17.61,1064500,35.0,35.0,32.6,35.0,0,0,1100
20100908,PVC,16.71,16.71,15.7,16.71,2962200,33.2,33.2,31.2,33.2,0,2000,87200
20100907,PVC,15.65,15.65,15.65,15.65,145300,31.1,31.1,31.1,31.1,7000,0,0
20100906,PVC,14.65,14.65,14.65,14.64,50400,29.1,29.1,29.1,29.1,10000,0,1000
20100901,PVC,13.69,13.69,13.58,13.69,171100,27.2,27.2,27.0,27.2,0,0,1000
20100831,PVC,12.89,12.89,12.33,12.88,424200,25.6,25.6,24.5,25.6,8000,0,0
20100830,PVC,11.67,12.07,11.67,12.08,105500,23.2,24.0,23.2,24.0,0,0,500
20100827,PVC,11.42,11.62,10.82,11.47,355800,22.7,23.1,21.5,22.8,0,39000,0
20100826,PVC,10.72,11.88,10.72,11.42,476300,21.3,23.6,21.3,22.7,0,0,0
20100825,PVC,11.33,11.48,11.07,11.07,490900,22.5,22.8,22.0,22.0,20000,0,11800
20100824,PVC,12.08,12.13,11.83,11.83,550600,24.0,24.1,23.5,23.5,10000,500,0
20100823,PVC,13.09,13.09,12.23,12.33,322600,26.0,26.0,24.3,24.5,0,0,0
20100820,PVC,13.28,13.58,12.58,13.19,285700,26.4,27.0,25.0,26.2,5000,0,0
20100819,PVC,13.54,13.69,13.14,13.13,203800,26.9,27.2,26.1,26.1,10000,0,0
20100818,PVC,14.34,14.34,13.43,13.59,299800,28.5,28.5,26.7,27.0,67400,1000,0
20100817,PVC,15.0,15.0,13.59,14.39,471500,29.8,29.8,27.0,28.6,27000,0,0
20100816,PVC,13.39,14.14,13.39,14.14,298300,26.6,28.1,26.6,28.1,5000,0,0
20100813,PVC,12.84,13.69,12.73,13.59,396700,25.5,27.2,25.3,27.0,15000,0,0
20100812,PVC,14.09,14.24,13.53,13.54,354400,28.0,28.3,26.9,26.9,0,0,14000
20100811,PVC,14.49,14.79,14.09,14.54,309000,28.8,29.4,28.0,28.9,30000,0,0
20100810,PVC,14.85,15.1,14.44,14.59,416100,29.5,30.0,28.7,29.0,0,1500,0
20100809,PVC,16.61,16.61,15.4,15.4,370500,33.0,33.0,30.6,30.6,18500,1000,0
20100806,PVC,16.71,16.81,16.46,16.51,189400,33.2,33.4,32.7,32.8,0,6800,0
20100805,PVC,17.11,17.36,16.56,16.86,364800,34.0,34.5,32.9,33.5,0,0,0
20100804,PVC,17.62,17.62,16.76,17.11,593200,35.0,35.0,33.3,34.0,5000,1000,0
20100803,PVC,18.12,18.37,17.67,18.07,231800,36.0,36.5,35.1,35.9,0,0,0
20100802,PVC,18.67,18.67,18.02,18.12,184800,37.1,37.1,35.8,36.0,0,0,0
20100730,PVC,18.62,18.97,18.52,18.72,130400,37.0,37.7,36.8,37.2,0,0,0
20100729,PVC,18.32,18.82,18.12,18.62,172300,36.4,37.4,36.0,37.0,0,5000,0
20100728,PVC,18.87,19.32,18.31,18.42,260800,37.5,38.4,36.4,36.6,0,0,0
20100727,PVC,19.63,19.63,19.03,19.12,225100,39.0,39.0,37.8,38.0,0,0,0
20100726,PVC,20.08,20.08,19.28,19.43,129300,39.9,39.9,38.3,38.6,0,0,0
20100723,PVC,19.83,19.83,19.53,19.73,262200,39.4,39.4,38.8,39.2,0,0,0
20100722,PVC,19.63,20.03,19.48,19.73,293900,39.0,39.8,38.7,39.2,0,0,0
20100721,PVC,20.63,20.63,19.62,19.88,371800,41.0,41.0,39.0,39.5,0,0,14000
20100720,PVC,21.34,21.39,20.49,20.53,333000,42.4,42.5,40.7,40.8,0,0,10600
20100719,PVC,20.63,21.79,20.48,21.04,442600,41.0,43.3,40.7,41.8,0,0,0
20100716,PVC,21.13,21.64,20.68,20.83,611600,42.0,43.0,41.1,41.4,0,0,0
20100715,PVC,19.63,21.04,19.63,20.78,922600,39.0,41.8,39.0,41.3,0,0,6800
20100714,PVC,20.64,20.64,19.48,19.78,260000,41.0,41.0,38.7,39.3,0,0,3400
20100713,PVC,19.37,19.87,19.22,19.78,307100,38.5,39.5,38.2,39.3,0,5000,0
20100712,PVC,18.62,19.62,18.62,19.22,240200,37.0,39.0,37.0,38.2,0,3400,0
20100709,PVC,19.78,19.78,19.23,19.32,195600,39.3,39.3,38.2,38.4,6900,0,0
20100708,PVC,20.13,20.64,19.43,19.43,216700,40.0,41.0,38.6,38.6,0,0,0
20100707,PVC,20.03,20.53,19.43,19.48,235900,39.8,40.8,38.6,38.7,0,0,0
20100706,PVC,20.94,20.94,19.73,19.88,201200,41.6,41.6,39.2,39.5,0,0,0
20100705,PVC,20.23,21.29,20.23,21.14,546400,40.2,42.3,40.2,42.0,0,10000,0
20100702,PVC,19.62,20.23,19.42,20.13,452700,39.0,40.2,38.6,40.0,0,0,6000
20100701,PVC,18.77,19.37,18.77,19.32,302900,37.3,38.5,37.3,38.4,0,0,0
20100630,PVC,19.02,19.63,18.97,19.32,213000,37.8,39.0,37.7,38.4,0,0,0
20100629,PVC,20.63,20.79,19.98,19.98,190400,41.0,41.3,39.7,39.7,0,0,0
20100628,PVC,20.13,20.28,19.63,19.98,161000,40.0,40.3,39.0,39.7,0,0,0
20100625,PVC,20.18,20.58,19.93,19.98,329900,40.1,40.9,39.6,39.7,0,0,0
20100624,PVC,20.38,21.03,20.13,20.58,341500,40.5,41.8,40.0,40.9,0,0,0
20100623,PVC,20.13,20.89,20.13,20.58,291200,40.0,41.5,40.0,40.9,0,0,12000
20100622,PVC,21.39,21.64,20.88,20.94,504500,42.5,43.0,41.5,41.6,0,5000,30000
20100621,PVC,21.89,21.99,21.04,21.94,578700,43.5,43.7,41.8,43.6,0,0,0
20100618,PVC,21.39,21.84,20.94,21.29,481800,42.5,43.4,41.6,42.3,0,0,0
20100617,PVC,22.14,22.39,20.98,21.14,504500,44.0,44.5,41.7,42.0,0,0,0
20100616,PVC,22.39,23.1,21.28,22.14,430900,44.5,45.9,42.3,44.0,0,40000,0
20100615,PVC,22.59,22.9,21.64,22.14,421500,44.9,45.5,43.0,44.0,19900,20000,0
20100614,PVC,20.58,21.84,20.43,21.84,1028500,40.9,43.4,40.6,43.4,0,0,0
20100611,PVC,20.63,21.19,20.23,20.63,380900,41.0,42.1,40.2,41.0,0,0,0
20100610,PVC,20.63,20.88,19.88,20.03,162100,41.0,41.5,39.5,39.8,0,0,0
20100609,PVC,21.38,21.38,20.28,20.28,538900,42.5,42.5,40.3,40.3,0,0,0
20100608,PVC,19.62,21.38,19.62,20.73,280400,39.0,42.5,39.0,41.2,0,0,0
20100607,PVC,20.73,21.13,20.73,20.73,358700,41.2,42.0,41.2,41.2,0,0,0
20100604,PVC,23.4,23.5,21.89,22.29,333900,46.5,46.7,43.5,44.3,30000,11800,0
20100603,PVC,23.56,23.56,23.05,23.55,517400,46.8,46.8,45.8,46.8,0,28000,0
20100602,PVC,20.63,23.1,20.63,22.55,348800,41.0,45.9,41.0,44.8,0,0,0
20100601,PVC,21.64,23.15,21.64,21.64,604100,43.0,46.0,43.0,43.0,0,0,0
20100531,PVC,23.4,23.45,22.29,22.65,1314500,46.5,46.6,44.3,45.0,0,2900,0
20100528,PVC,21.94,21.94,21.94,21.94,36200,43.6,43.6,43.6,43.6,5000,0,0
20100527,PVC,20.54,20.54,20.13,20.53,226900,40.8,40.8,40.0,40.8,0,0,1000
20100526,PVC,18.77,19.48,18.37,19.48,123700,37.3,38.7,36.5,38.7,15900,0,0
20100525,PVC,17.16,19.12,17.16,18.42,648100,34.1,38.0,34.1,36.6,36500,0,2200
20100524,PVC,18.42,18.87,18.42,18.42,374600,36.6,37.5,36.6,36.6,0,0,0
20100521,PVC,19.88,19.88,19.78,19.78,32200,39.5,39.5,39.3,39.3,30000,0,0
20100520,PVC,22.15,22.75,21.04,21.74,637800,44.0,45.2,41.8,43.2,18000,0,0
20100519,PVC,23.66,23.66,22.55,22.55,270600,47.0,47.0,44.8,44.8,0,0,0
20100518,PVC,25.06,25.41,23.65,24.26,384500,49.8,50.5,47.0,48.2,28500,0,0
20100517,PVC,23.65,24.0,23.15,24.0,448600,47.0,47.7,46.0,47.7,10000,5000,0
20100514,PVC,21.54,24.53,21.54,23.55,1511300,43.9,50.0,43.9,48.0,28000,0,15000
20100513,PVC,23.11,23.11,23.11,23.11,51700,47.1,47.1,47.1,47.1,0,0,0
20100512,PVC,25.27,25.27,24.63,24.63,128500,51.5,51.5,50.2,50.2,64500,0,0
20100511,PVC,27.82,29.2,25.91,25.91,698000,56.7,59.5,52.8,52.8,29100,0,0
20100510,PVC,29.78,29.78,27.72,27.97,557800,60.7,60.7,56.5,57.0,15000,0,0
20100507,PVC,33.32,33.32,29.1,29.44,756500,67.9,67.9,59.3,60.0,42400,2000,17000
20100506,PVC,30.18,31.31,28.95,31.31,682500,61.5,63.8,59.0,63.8,55000,0,1700
20100505,PVC,30.76,30.91,28.7,30.18,662700,62.7,63.0,58.5,61.5,0,0,0
20100504,PVC,29.2,30.97,29.2,30.91,539800,59.5,63.1,59.5,63.0,0,5000,1000
20100429,PVC,29.2,29.2,28.22,29.2,1140700,59.5,59.5,57.5,59.5,25000,8000,0
20100428,PVC,25.66,27.43,25.66,27.43,445500,52.3,55.9,52.3,55.9,0,0,0
20100427,PVC,22.53,25.86,22.53,25.86,633500,45.9,52.7,45.9,52.7,0,12000,0
20100426,PVC,25.03,26.01,23.95,23.95,567200,51.0,53.0,48.8,48.8,0,0,0
20100422,PVC,26.26,26.26,24.05,24.78,1389400,53.5,53.5,49.0,50.5,10000,10000,10000
20100421,PVC,24.98,24.98,23.07,24.98,1190600,50.9,50.9,47.0,50.9,5000,200,11400
20100420,PVC,23.35,23.35,23.06,23.36,532700,47.6,47.6,47.0,47.6,100000,0,0
20100419,PVC,21.88,21.88,21.1,21.88,545500,44.6,44.6,43.0,44.6,0,0,0
20100416,PVC,20.47,20.47,20.37,20.46,359200,41.7,41.7,41.5,41.7,125000,0,0
20100415,PVC,19.14,19.14,19.14,19.14,121000,39.0,39.0,39.0,39.0,5000,0,0
20100414,PVC,18.01,18.01,15.66,18.01,370400,36.7,36.7,31.9,36.7,5000,10000,0
20100413,PVC,17.81,17.81,16.54,16.59,629600,36.3,36.3,33.7,33.8,0,0,16700
20100412,PVC,18.01,18.01,16.44,17.47,1658800,36.7,36.7,33.5,35.6,0,0,20700
20100409,PVC,16.83,16.83,16.83,16.83,416400,34.3,34.3,34.3,34.3,0,0,0
20100408,PVC,15.75,15.75,15.21,15.75,231700,32.1,32.1,31.0,32.1,0,0,10000
20100407,PVC,13.79,14.77,13.74,14.77,910900,28.1,30.1,28.0,30.1,0,0,0
20100406,PVC,13.74,13.84,13.2,13.84,800600,28.0,28.2,26.9,28.2,0,0,0
20100405,PVC,12.36,13.19,12.36,13.2,208900,25.2,26.9,25.2,26.9,0,0,0
20100402,PVC,12.46,12.51,12.27,12.41,107000,25.4,25.5,25.0,25.3,0,0,0
20100401,PVC,12.03,12.37,11.68,12.12,161400,24.5,25.2,23.8,24.7,0,0,0
20100331,PVC,12.02,12.22,11.77,11.83,60900,24.5,24.9,24.0,24.1,0,0,0
20100330,PVC,12.37,12.37,11.83,12.02,78200,25.2,25.2,24.1,24.5,0,0,200
20100329,PVC,12.27,12.66,12.12,12.27,123800,25.0,25.8,24.7,25.0,30400,0,0
20100326,PVC,12.37,12.56,12.07,12.37,82600,25.2,25.6,24.6,25.2,0,7000,0
20100325,PVC,12.86,12.86,11.78,12.17,111500,26.2,26.2,24.0,24.8,0,0,0
20100324,PVC,12.27,12.96,12.27,12.86,80200,25.0,26.4,25.0,26.2,0,0,0
20100323,PVC,12.71,12.76,12.07,12.37,159700,25.9,26.0,24.6,25.2,20000,0,0
20100322,PVC,12.85,13.25,12.61,12.61,123700,26.2,27.0,25.7,25.7,0,0,0
20100319,PVC,13.69,13.74,12.51,13.0,145100,27.9,28.0,25.5,26.5,0,0,0
20100318,PVC,13.44,13.69,12.61,13.59,132100,27.4,27.9,25.7,27.7,0,0,0
20100317,PVC,13.69,13.69,12.95,13.05,235500,27.9,27.9,26.4,26.6,0,0,0
20100316,PVC,14.52,14.52,13.54,13.54,277100,29.6,29.6,27.6,27.6,0,0,0
20100315,PVC,14.18,14.58,13.99,14.52,562500,28.9,29.7,28.5,29.6,0,40000,3600
20100312,PVC,13.45,13.89,13.45,13.79,205200,27.4,28.3,27.4,28.1,0,0,200
20100311,PVC,13.59,13.98,13.2,13.4,270500,27.7,28.5,26.9,27.3,0,0,0
20100310,PVC,14.72,14.86,13.49,13.59,381300,30.0,30.3,27.5,27.7,0,0,7500
20100309,PVC,13.89,13.99,13.74,13.98,437900,28.3,28.5,28.0,28.5,0,0,0
20100308,PVC,12.81,13.25,12.76,13.25,245300,26.1,27.0,26.0,27.0,0,0,20000
20100305,PVC,12.41,12.66,11.83,12.56,177400,25.3,25.8,24.1,25.6,0,0,0
20100304,PVC,12.03,12.42,11.83,12.12,257800,24.5,25.3,24.1,24.7,0,0,8600
20100303,PVC,11.29,11.83,11.04,11.83,220100,23.0,24.1,22.5,24.1,0,0,0
20100302,PVC,11.53,11.53,10.99,11.09,53400,23.5,23.5,22.4,22.6,0,0,0
20100301,PVC,11.04,11.09,10.94,11.04,46400,22.5,22.6,22.3,22.5,0,0,10000
20100226,PVC,11.04,11.04,10.89,11.04,35000,22.5,22.5,22.2,22.5,0,0,200
20100225,PVC,10.89,11.43,10.89,10.94,19000,22.2,23.3,22.2,22.3,0,0,0
20100224,PVC,10.8,11.0,10.7,10.99,18700,22.0,22.4,21.8,22.4,0,0,0
20100223,PVC,10.7,10.8,10.65,10.8,19800,21.8,22.0,21.7,22.0,0,0,0
20100222,PVC,11.68,11.68,11.19,11.29,12900,23.8,23.8,22.8,23.0,0,0,0
20100212,PVC,11.14,11.19,11.04,11.14,13900,22.7,22.8,22.5,22.7,0,0,0
20100211,PVC,10.94,11.19,10.94,11.09,21300,22.3,22.8,22.3,22.6,0,0,0
20100210,PVC,10.75,10.99,10.75,10.99,17400,21.9,22.4,21.9,22.4,0,0,0
20100209,PVC,10.8,10.8,10.55,10.6,26500,22.0,22.0,21.5,21.6,0,100,0
20100208,PVC,10.84,11.09,10.6,10.8,30300,22.1,22.6,21.6,22.0,0,0,0
20100205,PVC,11.18,11.33,11.09,11.09,34700,22.8,23.1,22.6,22.6,0,0,0
20100204,PVC,11.14,11.49,11.14,11.43,35400,22.7,23.4,22.7,23.3,0,0,0
20100203,PVC,11.24,11.29,11.09,11.24,23800,22.9,23.0,22.6,22.9,0,0,0
20100202,PVC,11.28,11.33,11.13,11.19,41900,23.0,23.1,22.7,22.8,0,0,0
20100201,PVC,11.29,11.43,11.04,11.33,30200,23.0,23.3,22.5,23.1,0,0,0
20100129,PVC,10.94,11.28,10.55,11.14,39700,22.3,23.0,21.5,22.7,0,0,0
20100128,PVC,11.04,11.63,10.85,10.94,57000,22.5,23.7,22.1,22.3,0,0,0
20100127,PVC,12.37,12.42,11.19,11.19,23500,25.2,25.3,22.8,22.8,0,0,0
20100126,PVC,11.28,11.73,11.24,11.73,60900,23.0,23.9,22.9,23.9,0,0,0
20100125,PVC,10.75,11.19,10.7,10.99,38000,21.9,22.8,21.8,22.4,0,0,0
20100122,PVC,10.6,11.04,10.6,11.04,61400,21.6,22.5,21.6,22.5,0,0,0
20100121,PVC,10.85,11.29,10.7,10.89,105100,22.1,23.0,21.8,22.2,0,5000,0
20100120,PVC,12.17,12.17,11.09,11.24,46900,24.8,24.8,22.6,22.9,0,0,0
20100119,PVC,11.53,11.97,11.28,11.73,93300,23.5,24.4,23.0,23.9,0,0,0
20100118,PVC,11.58,11.58,11.33,11.48,72500,23.6,23.6,23.1,23.4,0,100,0
20100115,PVC,12.27,12.52,11.68,11.97,40500,25.0,25.5,23.8,24.4,0,0,0
20100114,PVC,12.51,12.76,12.17,12.32,152800,25.5,26.0,24.8,25.1,0,0,11000
20100113,PVC,12.15,12.39,11.36,12.17,159300,24.8,25.3,23.2,24.8,0,2000,0
20100112,PVC,12.38,12.42,11.55,11.56,203500,27.1,27.2,25.3,25.3,0,0,0
20100111,PVC,13.06,13.06,12.15,12.24,145100,28.6,28.6,26.6,26.8,0,0,2300
20100108,PVC,13.29,13.7,12.38,12.79,121300,29.1,30.0,27.1,28.0,0,400,7100
20100107,PVC,13.19,13.47,12.83,13.06,204200,28.9,29.5,28.1,28.6,0,5000,0
20100106,PVC,13.11,13.11,12.42,12.51,197400,28.7,28.7,27.2,27.4,0,11000,3000
20100105,PVC,13.2,13.38,13.02,13.11,233900,28.9,29.3,28.5,28.7,0,0,1800
20100104,PVC,12.19,12.65,12.1,12.65,226800,26.7,27.7,26.5,27.7,0,0,0
20091231,PVC,11.51,12.11,11.42,11.46,92800,25.2,26.5,25.0,25.1,0,0,0
20091230,PVC,11.19,11.74,11.19,11.65,113200,24.5,25.7,24.5,25.5,0,6300,0
20091229,PVC,11.41,11.51,11.1,11.1,142300,25.0,25.2,24.3,24.3,0,6500,100
20091228,PVC,12.57,12.57,11.38,11.78,89000,27.5,27.5,24.9,25.8,5500,200,0
20091225,PVC,11.65,11.88,11.65,11.88,188100,25.5,26.0,25.5,26.0,0,10000,0
20091224,PVC,10.78,11.33,10.55,11.33,257400,23.6,24.8,23.1,24.8,0,0,0
20091223,PVC,10.04,10.87,10.04,10.78,108200,22.0,23.8,22.0,23.6,0,0,0
20091222,PVC,10.96,11.19,9.87,10.41,107800,24.0,24.5,21.6,22.8,0,500,0
20091221,PVC,10.32,10.68,10.09,10.69,41800,22.6,23.4,22.1,23.4,0,0,0
20091218,PVC,9.91,10.0,9.82,10.0,87300,21.7,21.9,21.5,21.9,0,0,0
20091217,PVC,9.59,9.64,9.27,9.59,107900,21.0,21.1,20.3,21.0,0,0,0
20091216,PVC,10.41,10.51,9.91,9.91,120300,22.8,23.0,21.7,21.7,0,0,0
20091215,PVC,10.96,10.96,10.5,10.78,67100,24.0,24.0,23.0,23.6,0,0,0
20091214,PVC,10.74,10.97,10.33,10.96,71600,23.5,24.0,22.6,24.0,0,400,0
20091211,PVC,10.37,10.73,10.23,10.28,223300,22.7,23.5,22.4,22.5,0,9300,0
20091210,PVC,11.28,11.42,10.64,10.87,54200,24.7,25.0,23.3,23.8,0,0,0
20091209,PVC,11.51,11.69,11.28,11.28,210800,25.2,25.6,24.7,24.7,0,0,0
20091208,PVC,12.79,12.79,11.92,12.06,51500,28.0,28.0,26.1,26.4,0,0,1800
20091207,PVC,11.97,12.75,11.97,12.56,54300,26.2,27.9,26.2,27.5,0,100,0
20091204,PVC,12.42,12.51,12.19,12.38,65600,27.2,27.4,26.7,27.1,0,0,0
20091203,PVC,11.97,12.79,11.97,12.42,80400,26.2,28.0,26.2,27.2,0,0,0
20091202,PVC,13.25,13.29,12.61,12.61,107900,29.0,29.1,27.6,27.6,0,0,0
20091201,PVC,13.47,13.7,13.29,13.43,133200,29.5,30.0,29.1,29.4,0,4000,0
20091130,PVC,12.97,13.2,12.56,13.2,97400,28.4,28.9,27.5,28.9,0,0,0
20091127,PVC,12.1,13.34,11.92,12.56,220900,26.5,29.2,26.1,27.5,0,1700,0
20091126,PVC,13.02,13.02,12.79,12.79,139600,28.5,28.5,28.0,28.0,0,0,0
20091125,PVC,14.25,14.52,13.52,13.52,242200,31.2,31.8,29.6,29.6,0,3100,0
20091124,PVC,14.48,14.84,14.39,14.43,123700,31.7,32.5,31.5,31.6,0,0,0
20091123,PVC,15.98,15.98,14.57,14.57,177500,35.0,35.0,31.9,31.9,0,0,0
20091120,PVC,14.94,15.71,14.85,15.71,689300,32.7,34.4,32.5,34.4,0,0,100
20091119,PVC,14.62,14.99,14.53,14.8,126400,32.0,32.8,31.8,32.4,0,0,0
20091118,PVC,14.61,14.71,14.16,14.62,77700,32.0,32.2,31.0,32.0,0,0,0
20091117,PVC,14.61,14.75,14.38,14.66,147200,32.0,32.3,31.5,32.1,0,0,0
20091116,PVC,14.93,14.93,14.43,14.43,76000,32.7,32.7,31.6,31.6,0,5000,500
20091113,PVC,15.08,15.12,14.21,14.84,108700,33.0,33.1,31.1,32.5,0,0,0
20091112,PVC,15.4,15.4,14.85,14.94,140600,33.7,33.7,32.5,32.7,0,0,0
20091111,PVC,13.93,14.94,13.66,14.94,180600,30.5,32.7,29.9,32.7,0,0,0
20091110,PVC,14.3,14.62,13.48,13.98,68000,31.3,32.0,29.5,30.6,0,0,0
20091109,PVC,14.62,14.71,13.98,13.98,215500,32.0,32.2,30.6,30.6,0,200,0
20091106,PVC,15.48,15.57,14.38,14.62,262200,33.9,34.1,31.5,32.0,0,0,0
20091105,PVC,14.39,15.08,14.21,14.75,144000,31.5,33.0,31.1,32.3,0,0,0
20091104,PVC,14.25,14.84,13.38,14.3,190100,31.2,32.5,29.3,31.3,0,0,61800
20091103,PVC,15.21,15.26,14.16,14.25,319700,33.3,33.4,31.0,31.2,5000,0,0
20091102,PVC,16.21,16.21,15.11,15.12,191600,35.5,35.5,33.1,33.1,0,0,0
20091030,PVC,16.45,16.81,15.99,16.21,132400,36.0,36.8,35.0,35.5,5000,0,0
20091029,PVC,16.81,16.81,15.8,15.99,333800,36.8,36.8,34.6,35.0,5000,0,6800
20091028,PVC,16.9,17.31,16.54,16.9,176300,37.0,37.9,36.2,37.0,5000,1000,0
20091027,PVC,16.03,16.67,16.03,16.49,241500,35.1,36.5,35.1,36.1,10000,5000,0
20091026,PVC,16.45,17.36,16.35,16.44,243400,36.0,38.0,35.8,36.0,37000,0,0
20091023,PVC,17.44,18.45,17.03,17.04,419100,38.2,40.4,37.3,37.3,0,1500,0
20091022,PVC,19.18,19.18,18.13,18.13,666800,42.0,42.0,39.7,39.7,0,100,59200
20091021,PVC,20.59,20.59,18.77,19.27,927600,45.1,45.1,41.1,42.2,0,22600,0
20091020,PVC,19.27,19.27,19.27,19.27,144100,42.2,42.2,42.2,42.2,0,0,18000
20091019,PVC,17.63,18.04,17.63,18.04,247000,38.6,39.5,38.6,39.5,0,0,0
20091016,PVC,17.12,17.35,16.35,17.31,789000,37.5,38.0,35.8,37.9,0,10000,3000
20091015,PVC,17.13,17.13,16.08,16.53,685500,37.5,37.5,35.2,36.2,0,60000,0
20091014,PVC,15.53,16.35,15.3,16.17,314100,34.0,35.8,33.5,35.4,0,61000,0
20091013,PVC,16.58,17.58,15.67,15.94,210100,36.3,38.5,34.3,34.9,0,0,0
20091012,PVC,16.59,16.59,16.45,16.58,500100,36.3,36.3,36.0,36.3,0,0,0
20091009,PVC,15.08,15.58,15.08,15.58,409200,33.0,34.1,33.0,34.1,0,0,0
20091008,PVC,14.62,14.8,14.25,14.71,153000,32.0,32.4,31.2,32.2,0,0,0
20091007,PVC,14.98,14.98,14.16,14.62,121200,32.8,32.8,31.0,32.0,0,0,0
20091006,PVC,14.66,14.84,13.93,14.39,93700,32.1,32.5,30.5,31.5,0,0,0
20091005,PVC,14.99,14.99,14.03,14.34,97800,32.8,32.8,30.7,31.4,0,0,0
20091002,PVC,14.48,14.8,14.34,14.62,212700,31.7,32.4,31.4,32.0,0,0,10000
20091001,PVC,15.53,15.53,15.17,15.3,117700,34.0,34.0,33.2,33.5,0,0,0
20090930,PVC,15.81,15.85,15.44,15.76,177300,34.6,34.7,33.8,34.5,0,0,3000
20090929,PVC,15.99,15.99,15.62,15.76,199900,35.0,35.0,34.2,34.5,0,0,1700
20090928,PVC,15.9,16.08,15.58,15.76,223700,34.8,35.2,34.1,34.5,0,0,4000
20090925,PVC,15.66,16.08,15.66,15.76,132000,34.3,35.2,34.3,34.5,0,0,100
20090924,PVC,16.54,16.9,15.99,16.03,143900,36.2,37.0,35.0,35.1,0,0,0
20090923,PVC,15.99,16.95,15.99,16.17,544900,35.0,37.1,35.0,35.4,0,0,500
20090922,PVC,16.39,16.44,15.57,15.76,151500,35.9,36.0,34.1,34.5,0,0,0
20090921,PVC,15.9,15.99,15.8,15.89,219400,34.8,35.0,34.6,34.8,0,0,0
20090918,PVC,15.52,15.94,15.52,15.85,149700,34.0,34.9,34.0,34.7,0,0,1000
20090917,PVC,16.17,16.45,15.76,15.89,267500,35.4,36.0,34.5,34.8,0,0,0
20090916,PVC,15.76,16.31,15.76,15.76,130300,34.5,35.7,34.5,34.5,0,0,3200
20090915,PVC,16.3,16.39,15.57,15.99,68300,35.7,35.9,34.1,35.0,0,0,0
20090914,PVC,16.58,16.67,16.07,16.21,154600,36.3,36.5,35.2,35.5,0,0,0
20090911,PVC,15.99,16.58,15.76,16.21,227200,35.0,36.3,34.5,35.5,0,0,0
20090910,PVC,15.58,15.9,15.53,15.85,124000,34.1,34.8,34.0,34.7,0,500,0
20090909,PVC,15.75,15.94,15.62,15.76,95100,34.5,34.9,34.2,34.5,0,0,0
