<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20110831,PVS,8.51,8.51,8.16,8.36,558200,17.0,17.0,16.3,16.7,0,60200,501400
20110830,PVS,8.26,8.71,8.11,8.41,255700,16.5,17.4,16.2,16.8,0,0,1300
20110829,PVS,8.01,8.26,8.01,8.21,194500,16.0,16.5,16.0,16.4,0,0,91300
20110826,PVS,7.86,7.96,7.81,7.91,92700,15.7,15.9,15.6,15.8,0,0,40600
20110825,PVS,7.76,8.01,7.76,7.96,87000,15.5,16.0,15.5,15.9,0,0,20000
20110824,PVS,8.16,8.16,7.66,7.71,62700,16.3,16.3,15.3,15.4,0,0,40600
20110823,PVS,7.96,7.96,7.61,7.91,110000,15.9,15.9,15.2,15.8,0,0,40000
20110822,PVS,7.76,8.06,7.66,8.01,181500,15.5,16.1,15.3,16.0,0,0,83200
20110819,PVS,7.76,7.76,7.46,7.51,105200,15.5,15.5,14.9,15.0,0,0,81200
20110818,PVS,7.76,7.91,7.71,7.86,53000,15.5,15.8,15.4,15.7,0,0,0
20110817,PVS,7.66,7.76,7.56,7.71,66300,15.3,15.5,15.1,15.4,570000,1000,40600
20110816,PVS,7.56,7.61,7.56,7.56,32300,15.1,15.2,15.1,15.1,0,0,0
20110815,PVS,7.46,7.51,7.46,7.46,9100,14.9,15.0,14.9,14.9,0,0,0
20110812,PVS,7.51,7.51,7.41,7.46,19000,15.0,15.0,14.8,14.9,0,1000,0
20110811,PVS,7.51,7.56,7.41,7.41,77400,15.0,15.1,14.8,14.8,0,3200,40600
20110810,PVS,7.61,7.96,7.56,7.66,54400,15.2,15.9,15.1,15.3,0,600,40600
20110809,PVS,7.61,7.71,7.46,7.51,80200,15.2,15.4,14.9,15.0,6600,12100,2000
20110808,PVS,8.26,8.26,7.81,8.01,118300,16.5,16.5,15.6,16.0,0,50000,92600
20110805,PVS,7.81,8.41,7.81,8.31,25100,15.6,16.8,15.6,16.6,0,17500,0
20110804,PVS,8.21,8.51,8.21,8.31,136400,16.4,17.0,16.4,16.6,0,45000,0
20110803,PVS,8.21,8.31,8.21,8.21,30600,16.4,16.6,16.4,16.4,0,12800,1800
20110802,PVS,8.41,8.41,8.26,8.31,115300,16.8,16.8,16.5,16.6,0,53300,0
20110801,PVS,8.46,8.46,8.41,8.46,70400,16.9,16.9,16.8,16.9,0,41500,0
20110729,PVS,8.46,8.51,8.41,8.46,84200,16.9,17.0,16.8,16.9,28725,59100,0
20110728,PVS,8.46,8.56,8.41,8.51,44500,16.9,17.1,16.8,17.0,0,33400,0
20110727,PVS,8.46,8.46,8.41,8.41,45700,16.9,16.9,16.8,16.8,0,21500,0
20110726,PVS,8.36,8.46,8.31,8.41,28600,16.7,16.9,16.6,16.8,0,16200,0
20110725,PVS,8.31,8.46,8.31,8.46,15400,16.6,16.9,16.6,16.9,0,9500,0
20110722,PVS,8.51,8.51,8.46,8.46,29000,17.0,17.0,16.9,16.9,0,27300,0
20110721,PVS,8.46,8.56,8.46,8.51,39000,16.9,17.1,16.9,17.0,0,18900,0
20110720,PVS,8.36,8.56,8.36,8.51,36200,16.7,17.1,16.7,17.0,0,20000,0
20110719,PVS,8.31,8.41,8.31,8.41,13100,16.6,16.8,16.6,16.8,0,5000,0
20110718,PVS,8.41,8.41,8.36,8.41,72500,16.8,16.8,16.7,16.8,0,40000,50800
20110715,PVS,8.56,8.56,8.36,8.41,70400,17.1,17.1,16.7,16.8,7100,16800,19000
20110714,PVS,8.51,8.51,8.41,8.51,43900,17.0,17.0,16.8,17.0,30000,24200,0
20110713,PVS,8.51,8.51,8.41,8.51,43600,17.0,17.0,16.8,17.0,12000,25000,0
20110712,PVS,8.36,8.56,8.31,8.56,59000,16.7,17.1,16.6,17.1,0,32200,0
20110711,PVS,8.41,8.46,8.36,8.46,22300,16.8,16.9,16.7,16.9,0,11000,0
20110708,PVS,8.71,8.71,8.46,8.61,38000,17.4,17.4,16.9,17.2,0,25600,0
20110707,PVS,8.61,8.61,8.46,8.46,16600,17.2,17.2,16.9,16.9,0,0,0
20110706,PVS,8.66,8.66,8.41,8.51,37200,17.3,17.3,16.8,17.0,0,0,0
20110705,PVS,8.51,8.81,8.51,8.76,52000,17.0,17.6,17.0,17.5,0,0,0
20110704,PVS,8.66,8.66,8.31,8.36,122400,17.3,17.3,16.6,16.7,0,0,0
20110701,PVS,9.26,9.26,8.76,8.76,86600,18.5,18.5,17.5,17.5,0,1000,0
20110630,PVS,9.06,9.91,9.01,9.51,278500,18.1,19.8,18.0,19.0,0,0,0
20110629,PVS,9.31,10.06,9.01,9.16,470800,18.6,20.1,18.0,18.3,0,8200,0
20110628,PVS,9.31,9.91,9.01,9.11,259500,18.6,19.8,18.0,18.2,0,0,14700
20110627,PVS,9.51,9.71,8.86,9.06,249700,19.0,19.4,17.7,18.1,0,0,50000
20110624,PVS,9.01,9.16,8.76,8.96,192100,18.0,18.3,17.5,17.9,7000,0,20000
20110623,PVS,9.01,9.01,8.66,8.76,77700,18.0,18.0,17.3,17.5,0,0,0
20110622,PVS,9.01,9.11,8.96,9.01,205700,18.0,18.2,17.9,18.0,100000,275400,130700
20110621,PVS,9.01,9.21,8.96,9.16,53000,18.0,18.4,17.9,18.3,0,2500,8500
20110620,PVS,9.01,9.21,8.91,8.96,319000,18.0,18.4,17.8,17.9,0,256900,60000
20110617,PVS,9.51,9.61,8.86,9.36,1072300,19.0,19.2,17.7,18.7,0,876000,121800
20110616,PVS,8.91,9.51,8.86,9.31,335000,17.8,19.0,17.7,18.6,135000,346400,85000
20110615,PVS,9.66,9.66,8.81,8.81,535200,19.3,19.3,17.6,17.6,50000,450700,153700
20110614,PVS,9.51,9.56,8.96,9.11,349600,19.0,19.1,17.9,18.2,0,196900,30900
20110613,PVS,9.21,9.71,9.11,9.66,943200,18.4,19.4,18.2,19.3,100000,355300,404100
20110610,PVS,8.96,9.31,8.91,9.01,183100,17.9,18.6,17.8,18.0,0,0,31400
20110609,PVS,8.36,8.96,8.36,8.81,113100,16.7,17.9,16.7,17.6,0,40300,47200
20110608,PVS,9.11,9.11,8.66,8.76,213800,18.2,18.2,17.3,17.5,0,102700,77500
20110607,PVS,8.46,8.96,8.46,8.96,231900,16.9,17.9,16.9,17.9,0,53500,0
20110606,PVS,8.51,8.56,8.36,8.46,95700,17.0,17.1,16.7,16.9,0,20000,31400
20110603,PVS,9.01,9.41,8.51,8.66,275400,18.0,18.8,17.0,17.3,0,34400,0
20110602,PVS,8.46,8.86,8.46,8.86,539400,16.9,17.7,16.9,17.7,0,0,284600
20110601,PVS,7.91,8.46,7.91,8.46,101300,15.8,16.9,15.8,16.9,0,33000,0
20110531,PVS,7.76,8.01,7.76,8.01,47400,15.5,16.0,15.5,16.0,0,40500,0
20110530,PVS,8.11,8.26,7.81,7.86,100800,16.2,16.5,15.6,15.7,0,54600,0
20110527,PVS,7.91,8.06,7.91,8.06,290100,15.8,16.1,15.8,16.1,0,240300,62800
20110526,PVS,7.11,8.06,7.06,7.91,188200,14.2,16.1,14.1,15.8,0,52400,31400
20110525,PVS,8.11,8.11,7.56,7.56,335800,16.2,16.2,15.1,15.1,0,240300,62800
20110524,PVS,8.26,8.26,8.06,8.06,329500,16.5,16.5,16.1,16.1,0,150400,0
20110523,PVS,9.11,9.11,8.56,8.56,311100,18.2,18.2,17.1,17.1,0,120200,31900
20110520,PVS,9.26,9.51,9.11,9.16,285800,18.5,19.0,18.2,18.3,0,160500,55200
20110519,PVS,9.36,9.36,9.16,9.16,285400,18.7,18.7,18.3,18.3,0,221100,91100
20110518,PVS,9.56,9.56,9.21,9.31,303300,19.1,19.1,18.4,18.6,0,207100,91200
20110517,PVS,9.76,9.81,9.51,9.56,349300,19.5,19.6,19.0,19.1,0,181400,191100
20110516,PVS,9.86,9.91,9.71,9.76,259300,19.7,19.8,19.4,19.5,0,156900,85000
20110513,PVS,9.86,10.01,9.81,9.86,235000,19.7,20.0,19.6,19.7,0,181800,155800
20110512,PVS,10.26,10.26,9.81,9.91,169400,20.5,20.5,19.6,19.8,100000,218000,150100
20110511,PVS,10.02,10.02,9.92,9.96,307900,20.0,20.0,19.8,19.9,0,181900,183000
20110510,PVS,10.02,10.07,9.97,10.02,536700,20.0,20.1,19.9,20.0,100000,430400,491600
20110509,PVS,10.12,10.17,9.97,10.02,432400,20.2,20.3,19.9,20.0,0,211300,414400
20110506,PVS,10.12,10.17,10.07,10.17,323300,20.2,20.3,20.1,20.3,0,101300,185400
20110505,PVS,10.27,10.27,10.12,10.12,206000,20.5,20.5,20.2,20.2,0,81300,50700
20110504,PVS,10.02,10.42,10.02,10.42,105200,20.0,20.8,20.0,20.8,0,94100,0
20110429,PVS,10.07,10.57,10.07,10.32,677200,20.1,21.1,20.1,20.6,0,475000,354100
20110428,PVS,10.27,10.27,10.02,10.07,107500,20.5,20.5,20.0,20.1,0,71300,0
20110427,PVS,10.07,10.17,9.97,10.02,100700,20.1,20.3,19.9,20.0,0,75700,0
20110426,PVS,10.27,10.27,10.02,10.02,96000,20.5,20.5,20.0,20.0,0,89300,0
20110425,PVS,10.02,10.42,10.02,10.22,295300,20.0,20.8,20.0,20.4,0,156300,229700
20110422,PVS,10.17,10.17,10.02,10.12,141600,20.3,20.3,20.0,20.2,0,78000,0
20110421,PVS,10.22,10.32,10.12,10.17,242400,20.4,20.6,20.2,20.3,0,147900,0
20110420,PVS,10.17,10.27,10.17,10.22,195900,20.3,20.5,20.3,20.4,0,105800,68000
20110419,PVS,10.32,10.32,10.07,10.27,172600,20.6,20.6,20.1,20.5,0,74000,4000
20110418,PVS,10.42,10.52,10.22,10.27,215200,20.8,21.0,20.4,20.5,0,127300,0
20110415,PVS,10.42,10.52,10.42,10.52,182100,20.8,21.0,20.8,21.0,0,111300,0
20110414,PVS,10.82,10.87,10.37,10.47,70800,21.6,21.7,20.7,20.9,0,32300,0
20110413,PVS,10.27,10.52,10.27,10.42,76600,20.5,21.0,20.5,20.8,0,52300,0
20110408,PVS,10.37,10.72,10.37,10.52,86300,20.7,21.4,20.7,21.0,0,41300,3400
20110407,PVS,10.57,10.67,10.47,10.47,41800,21.1,21.3,20.9,20.9,0,31300,0
20110406,PVS,10.42,10.67,10.42,10.67,122500,20.8,21.3,20.8,21.3,0,31300,0
20110405,PVS,10.47,10.52,10.37,10.37,133900,20.9,21.0,20.7,20.7,0,31300,0
20110404,PVS,10.47,10.47,10.37,10.37,124900,20.9,20.9,20.7,20.7,0,31300,0
20110401,PVS,10.57,10.57,10.42,10.47,173500,21.1,21.1,20.8,20.9,0,31300,0
20110331,PVS,10.77,10.77,10.52,10.57,77500,21.5,21.5,21.0,21.1,0,31300,0
20110330,PVS,10.57,10.62,10.42,10.62,142500,21.1,21.2,20.8,21.2,0,31300,0
20110329,PVS,10.52,10.72,10.52,10.62,222300,21.0,21.4,21.0,21.2,0,31300,0
20110328,PVS,10.72,10.77,10.72,10.77,191300,21.4,21.5,21.4,21.5,0,81300,0
20110325,PVS,10.77,10.77,10.67,10.77,190400,21.5,21.5,21.3,21.5,0,35400,0
20110324,PVS,10.82,10.92,10.72,10.72,305600,21.6,21.8,21.4,21.4,0,104900,50000
20110323,PVS,10.82,10.92,10.57,10.92,145300,21.6,21.8,21.1,21.8,0,31300,0
20110322,PVS,11.02,11.02,10.72,10.77,277400,22.0,22.0,21.4,21.5,0,21100,11800
20110321,PVS,11.07,11.52,11.07,11.17,519700,22.1,23.0,22.1,22.3,0,0,5300
20110318,PVS,10.82,11.42,10.77,11.42,725500,21.6,22.8,21.5,22.8,0,298800,16300
20110317,PVS,10.47,10.87,10.47,10.82,428300,20.9,21.7,20.9,21.6,0,160900,7800
20110316,PVS,10.27,10.67,10.27,10.67,358700,20.5,21.3,20.5,21.3,0,140300,0
20110315,PVS,10.42,10.67,10.27,10.47,680300,20.8,21.3,20.5,20.9,0,217000,3600
20110314,PVS,11.32,11.32,10.77,10.82,423700,22.6,22.6,21.5,21.6,0,188800,0
20110311,PVS,11.42,11.62,11.27,11.42,818800,22.8,23.2,22.5,22.8,0,133600,0
20110310,PVS,10.57,11.32,10.57,11.32,395700,21.1,22.6,21.1,22.6,0,28600,0
20110309,PVS,10.52,10.67,10.37,10.62,216600,21.0,21.3,20.7,21.2,7000,128600,0
20110308,PVS,10.62,10.92,10.52,10.67,301200,21.2,21.8,21.0,21.3,0,58600,0
20110307,PVS,10.67,10.82,10.62,10.67,145900,21.3,21.6,21.2,21.3,0,34300,0
20110304,PVS,10.67,10.77,10.42,10.72,216100,21.3,21.5,20.8,21.4,0,23000,0
20110303,PVS,10.42,10.92,10.42,10.67,174600,20.8,21.8,20.8,21.3,0,28600,500
20110302,PVS,11.32,11.32,10.72,10.77,279400,22.6,22.6,21.4,21.5,0,28700,6000
20110301,PVS,11.47,11.47,11.07,11.27,180700,22.9,22.9,22.1,22.5,0,28600,0
20110228,PVS,11.32,11.67,11.17,11.67,891800,22.6,23.3,22.3,23.3,10000,610000,50000
20110225,PVS,11.37,11.37,11.02,11.27,263800,22.7,22.7,22.0,22.5,0,28600,20000
20110224,PVS,11.02,11.42,10.47,11.27,567000,22.0,22.8,20.9,22.5,0,294900,0
20110223,PVS,10.67,11.02,10.62,11.02,256600,21.3,22.0,21.2,22.0,0,34600,0
20110222,PVS,10.17,10.97,10.07,10.97,403200,20.3,21.9,20.1,21.9,0,143700,70000
20110221,PVS,10.42,11.02,10.42,10.42,893100,20.8,22.0,20.8,20.8,5000,270400,50000
20110218,PVS,11.27,11.42,11.02,11.12,370500,22.5,22.8,22.0,22.2,0,28600,1200
20110217,PVS,11.52,11.72,11.27,11.32,344600,23.0,23.4,22.5,22.6,5000,28600,1000
20110216,PVS,11.47,11.72,11.37,11.47,495800,22.9,23.4,22.7,22.9,0,78600,0
20110215,PVS,11.42,11.52,11.12,11.42,428600,22.8,23.0,22.2,22.8,10000,28600,0
20110214,PVS,11.72,11.77,11.37,11.52,349100,23.4,23.5,22.7,23.0,0,29600,0
20110211,PVS,11.47,11.67,11.32,11.67,608700,22.9,23.3,22.6,23.3,5000,28600,0
20110210,PVS,11.72,11.87,11.07,11.52,464000,23.4,23.7,22.1,23.0,5000,29600,0
20110209,PVS,11.37,11.77,11.02,11.62,1150600,22.7,23.5,22.0,23.2,0,81400,31300
20110208,PVS,10.97,11.17,10.67,10.97,375400,21.9,22.3,21.3,21.9,0,32800,20000
20110128,PVS,10.72,10.77,10.57,10.67,353000,21.4,21.5,21.1,21.3,5000,78600,18000
20110127,PVS,10.67,10.77,10.52,10.67,143200,21.3,21.5,21.0,21.3,0,28600,0
20110126,PVS,10.62,10.67,10.47,10.67,199000,21.2,21.3,20.9,21.3,0,34600,0
20110125,PVS,10.52,10.77,10.42,10.62,300400,21.0,21.5,20.8,21.2,0,101400,0
20110124,PVS,10.27,10.87,10.27,10.72,975300,20.5,21.7,20.5,21.4,0,40100,31000
20110121,PVS,10.02,10.27,10.02,10.27,307100,20.0,20.5,20.0,20.5,0,130800,80300
20110120,PVS,10.12,10.12,10.02,10.07,308800,20.2,20.2,20.0,20.1,0,135600,129000
20110119,PVS,10.27,10.32,10.02,10.22,491800,20.5,20.6,20.0,20.4,60000,273100,319000
20110118,PVS,10.17,10.22,10.12,10.17,418000,20.3,20.4,20.2,20.3,0,235500,156400
20110117,PVS,10.52,10.52,10.17,10.17,257100,21.0,21.0,20.3,20.3,0,50500,111700
20110114,PVS,10.07,10.52,10.07,10.52,225100,20.1,21.0,20.1,21.0,0,138500,2500
20110113,PVS,10.07,10.22,10.07,10.12,336400,20.1,20.4,20.1,20.2,0,130400,108300
20110112,PVS,10.32,10.32,10.02,10.07,467900,20.6,20.6,20.0,20.1,0,228500,247600
20110111,PVS,10.27,10.27,10.02,10.07,406400,20.5,20.5,20.0,20.1,0,128500,141300
20110110,PVS,10.37,10.37,10.22,10.27,232400,20.7,20.7,20.4,20.5,0,128500,0
20110107,PVS,10.37,10.47,10.32,10.37,279800,20.7,20.9,20.6,20.7,1200000,1328500,1220700
20110106,PVS,10.32,10.52,10.32,10.47,158700,20.6,21.0,20.6,20.9,0,56700,0
20110105,PVS,10.57,10.57,10.42,10.42,181100,21.1,21.1,20.8,20.8,0,113500,1000
20110104,PVS,10.57,10.62,10.42,10.57,321400,21.1,21.2,20.8,21.1,0,234500,0
20101231,PVS,10.27,10.52,10.27,10.42,180400,20.5,21.0,20.5,20.8,0,89100,2500
20101230,PVS,10.52,10.57,10.42,10.42,235400,21.0,21.1,20.8,20.8,20000,128500,0
20101229,PVS,10.62,10.67,10.42,10.47,330500,21.2,21.3,20.8,20.9,0,119700,0
20101228,PVS,10.37,10.67,10.32,10.57,253400,20.7,21.3,20.6,21.1,0,61900,0
20101227,PVS,10.42,10.47,10.22,10.37,306400,20.8,20.9,20.4,20.7,0,114300,0
20101224,PVS,10.22,10.52,10.17,10.22,433800,20.4,21.0,20.3,20.4,0,107200,111800
20101223,PVS,10.42,10.52,10.12,10.22,451700,20.8,21.0,20.2,20.4,0,177600,29900
20101222,PVS,10.77,10.92,10.37,10.47,317700,21.5,21.8,20.7,20.9,421480,0,85200
20101221,PVS,10.67,10.87,10.42,10.72,266000,21.3,21.7,20.8,21.4,0,1000,0
20101220,PVS,10.62,10.82,10.42,10.67,662000,21.2,21.6,20.8,21.3,0,93100,0
20101217,PVS,10.47,10.57,9.62,10.42,984000,20.9,21.1,19.2,20.8,0,2500,849500
20101216,PVS,10.42,10.57,10.22,10.27,773400,20.8,21.1,20.4,20.5,0,113100,242800
20101215,PVS,11.07,11.42,10.62,10.67,707000,22.1,22.8,21.2,21.3,0,115000,171700
20101214,PVS,12.02,12.02,11.02,11.12,725200,24.0,24.0,22.0,22.2,0,179200,229200
20101213,PVS,11.62,11.77,11.52,11.77,512700,23.2,23.5,23.0,23.5,0,52400,40000
20101210,PVS,10.92,11.12,10.77,11.12,702100,21.8,22.2,21.5,22.2,0,74800,76000
20101209,PVS,10.43,10.43,10.18,10.42,725600,20.8,20.8,20.3,20.8,0,24700,45700
20101208,PVS,9.84,10.03,9.62,9.88,581100,26.0,26.5,25.4,26.1,0,37700,28100
20101207,PVS,10.19,10.26,9.84,9.92,1069100,26.9,27.1,26.0,26.2,0,25700,558300
20101206,PVS,10.3,10.42,10.04,10.11,665000,27.2,27.5,26.5,26.7,0,26100,274300
20101203,PVS,10.22,10.41,9.84,10.15,1133700,27.0,27.5,26.0,26.8,0,35700,890000
20101202,PVS,9.84,10.07,9.46,9.84,696600,26.0,26.6,25.0,26.0,0,24700,417200
20101201,PVS,9.62,9.66,9.24,9.31,221200,25.4,25.5,24.4,24.6,0,24700,10000
20101130,PVS,9.09,9.7,9.09,9.62,357900,24.0,25.6,24.0,25.4,20000,24700,85000
20101129,PVS,8.9,9.47,8.83,9.43,174900,23.5,25.0,23.3,24.9,0,24900,0
20101126,PVS,9.05,9.05,8.86,8.94,93800,23.9,23.9,23.4,23.6,0,24700,26000
20101125,PVS,8.79,9.01,8.79,8.86,188500,23.2,23.8,23.2,23.4,0,5000,145100
20101124,PVS,8.79,8.83,8.64,8.71,217500,23.2,23.3,22.8,23.0,0,24700,168600
20101123,PVS,8.71,8.82,8.67,8.75,224600,23.0,23.3,22.9,23.1,0,49400,145000
20101122,PVS,8.82,8.9,8.67,8.67,127600,23.3,23.5,22.9,22.9,0,29800,57800
20101119,PVS,9.28,9.28,8.86,8.9,152400,24.5,24.5,23.4,23.5,0,28900,75600
20101118,PVS,8.9,9.01,8.82,8.94,148000,23.5,23.8,23.3,23.6,0,24700,103200
20101117,PVS,8.56,8.86,8.56,8.82,112200,22.6,23.4,22.6,23.3,0,24700,20000
20101116,PVS,8.93,8.93,8.48,8.52,162900,23.6,23.6,22.4,22.5,0,39600,106900
20101115,PVS,9.2,9.24,8.78,8.82,175600,24.3,24.4,23.2,23.3,0,39900,107000
20101112,PVS,9.51,9.51,9.09,9.16,130700,25.1,25.1,24.0,24.2,0,24600,79800
20101111,PVS,9.47,9.47,9.39,9.47,68800,25.0,25.0,24.8,25.0,0,24600,0
20101110,PVS,9.28,9.47,9.28,9.47,79800,24.5,25.0,24.5,25.0,0,24600,45100
20101109,PVS,9.54,9.66,9.39,9.39,111100,25.2,25.5,24.8,24.8,0,24600,48600
20101108,PVS,9.88,9.88,9.73,9.77,177300,26.1,26.1,25.7,25.8,0,32300,95300
20101105,PVS,9.85,9.92,9.66,9.84,80500,26.0,26.2,25.5,26.0,0,24600,3800
20101104,PVS,9.39,9.62,9.39,9.58,135900,24.8,25.4,24.8,25.3,0,29600,27000
20101103,PVS,9.62,9.62,9.39,9.43,79300,25.4,25.4,24.8,24.9,0,24600,49500
20101102,PVS,9.69,9.69,9.5,9.54,110900,25.6,25.6,25.1,25.2,60000,24600,61400
20101101,PVS,9.76,9.84,9.65,9.65,69000,25.8,26.0,25.5,25.5,0,24600,10000
20101029,PVS,9.84,9.92,9.8,9.84,44000,26.0,26.2,25.9,26.0,0,30400,10000
20101028,PVS,9.66,9.85,9.66,9.84,38600,25.5,26.0,25.5,26.0,0,24800,800
20101027,PVS,9.96,9.96,9.77,9.81,35700,26.3,26.3,25.8,25.9,0,24600,0
20101026,PVS,10.04,10.19,9.85,10.0,103500,26.5,26.9,26.0,26.4,0,49200,0
20101025,PVS,9.73,9.81,9.62,9.77,65000,25.7,25.9,25.4,25.8,0,25100,100
20101022,PVS,9.85,9.85,9.66,9.73,47100,26.0,26.0,25.5,25.7,1450000,24600,0
20101021,PVS,9.2,9.92,9.2,9.81,54400,24.3,26.2,24.3,25.9,0,24600,0
20101020,PVS,9.81,9.81,9.66,9.69,172500,25.9,25.9,25.5,25.6,0,80100,0
20101019,PVS,10.18,10.18,9.84,9.96,116800,26.9,26.9,26.0,26.3,0,73300,0
20101018,PVS,10.22,10.22,10.14,10.18,128500,27.0,27.0,26.8,26.9,0,75500,0
20101015,PVS,9.92,10.23,9.92,10.22,89100,26.2,27.0,26.2,27.0,0,69000,0
20101014,PVS,9.96,10.19,9.96,10.15,88900,26.3,26.9,26.3,26.8,0,65200,0
20101013,PVS,9.46,10.14,9.46,10.15,48900,25.0,26.8,25.0,26.8,0,24600,0
20101012,PVS,10.18,10.22,9.99,10.03,82600,26.9,27.0,26.4,26.5,0,54600,0
20101011,PVS,10.22,10.29,10.07,10.26,142700,27.0,27.2,26.6,27.1,0,107500,0
20101008,PVS,10.34,10.56,9.96,10.18,230300,27.3,27.9,26.3,26.9,0,127100,0
20101007,PVS,10.07,10.37,9.96,10.07,102400,26.6,27.4,26.3,26.6,0,74200,0
20101006,PVS,9.81,10.26,9.77,10.07,67500,25.9,27.1,25.8,26.6,0,27800,0
20101005,PVS,9.69,10.07,9.54,9.77,146900,25.6,26.6,25.2,25.8,0,47600,0
20101004,PVS,9.99,10.03,9.54,9.73,122700,26.4,26.5,25.2,25.7,0,21000,0
20101001,PVS,10.15,10.23,10.0,10.07,131800,26.8,27.0,26.4,26.6,0,75000,0
20100930,PVS,10.22,10.22,10.03,10.15,119200,27.0,27.0,26.5,26.8,0,44600,0
20100929,PVS,10.3,10.34,10.18,10.22,103300,27.2,27.3,26.9,27.0,0,42100,0
20100928,PVS,10.34,10.37,10.26,10.26,101900,27.3,27.4,27.1,27.1,0,26000,0
20100927,PVS,10.34,10.41,10.22,10.26,45100,27.3,27.5,27.0,27.1,0,1000,0
20100924,PVS,10.26,10.41,10.22,10.26,28400,27.1,27.5,27.0,27.1,0,2700,0
20100923,PVS,10.34,10.41,10.18,10.3,104900,27.3,27.5,26.9,27.2,0,20000,0
20100922,PVS,10.34,10.6,10.34,10.6,166700,27.3,28.0,27.3,28.0,0,70500,0
20100921,PVS,10.49,10.68,10.23,10.3,159900,27.7,28.2,27.0,27.2,0,56700,2500
20100920,PVS,10.52,10.75,10.26,10.34,150000,27.8,28.4,27.1,27.3,0,41400,5000
20100917,PVS,10.3,10.68,10.23,10.56,232000,27.2,28.2,27.0,27.9,16700,117700,0
20100916,PVS,10.04,10.15,10.04,10.15,60200,26.5,26.8,26.5,26.8,0,39800,1300
20100915,PVS,10.11,10.19,9.85,9.96,161200,26.7,26.9,26.0,26.3,0,88200,6200
20100914,PVS,9.81,10.15,9.81,10.15,112600,25.9,26.8,25.9,26.8,0,16200,0
20100913,PVS,9.88,10.11,9.65,9.73,162800,26.1,26.7,25.5,25.7,0,28300,0
20100910,PVS,10.75,10.75,9.88,10.03,241200,28.4,28.4,26.1,26.5,0,21000,15000
20100909,PVS,10.07,10.76,10.07,10.6,196500,26.6,28.4,26.6,28.0,0,20000,600
20100908,PVS,10.18,10.26,9.88,10.15,99500,26.9,27.1,26.1,26.8,0,100,0
20100907,PVS,10.71,10.71,10.22,10.22,239000,28.3,28.3,27.0,27.0,7500,16100,10000
20100906,PVS,10.3,10.75,10.11,10.75,245100,27.2,28.4,26.7,28.4,0,24200,0
20100901,PVS,9.88,10.3,9.46,10.26,388600,26.1,27.2,25.0,27.1,0,300,26700
20100831,PVS,9.85,9.85,9.39,9.73,183300,26.0,26.0,24.8,25.7,0,0,0
20100830,PVS,9.13,9.43,9.09,9.43,238700,24.1,24.9,24.0,24.9,0,30100,106700
20100827,PVS,9.17,9.17,8.64,8.71,424700,24.2,24.2,22.8,23.0,0,20000,221000
20100826,PVS,9.08,9.46,8.86,9.09,274600,24.0,25.0,23.4,24.0,0,24600,100600
20100825,PVS,9.65,9.65,9.12,9.12,307800,25.5,25.5,24.1,24.1,10000,10000,207100
20100824,PVS,10.14,10.14,9.61,9.69,175100,26.8,26.8,25.4,25.6,0,8500,70000
20100823,PVS,10.57,10.57,10.19,10.18,94600,27.9,27.9,26.9,26.9,0,0,40500
20100820,PVS,10.6,10.6,10.22,10.3,190900,28.0,28.0,27.0,27.2,0,0,80300
20100819,PVS,10.53,10.53,10.34,10.45,63900,27.8,27.8,27.3,27.6,0,29800,18100
20100818,PVS,10.64,10.64,10.48,10.49,80200,28.1,28.1,27.7,27.7,0,20000,0
20100817,PVS,10.79,10.79,10.42,10.56,75000,28.5,28.5,27.5,27.9,8800,22000,0
20100816,PVS,10.45,10.91,10.45,10.87,178600,27.6,28.8,27.6,28.7,0,4900,95500
20100813,PVS,10.22,10.6,10.22,10.53,248400,27.0,28.0,27.0,27.8,0,70000,168000
20100812,PVS,10.56,10.56,10.18,10.18,175700,27.9,27.9,26.9,26.9,0,55000,0
20100811,PVS,10.37,10.79,10.34,10.71,138300,27.4,28.5,27.3,28.3,0,45000,900
20100810,PVS,11.01,11.01,10.41,10.64,215500,29.1,29.1,27.5,28.1,0,40000,0
20100809,PVS,11.25,11.25,10.87,10.9,106700,29.7,29.7,28.7,28.8,0,44200,0
20100806,PVS,11.36,11.36,11.17,11.17,106100,30.0,30.0,29.5,29.5,0,37800,500
20100805,PVS,11.28,11.36,11.25,11.32,149100,29.8,30.0,29.7,29.9,0,110900,11500
20100804,PVS,11.4,11.4,11.25,11.36,115900,30.1,30.1,29.7,30.0,0,83100,7600
20100803,PVS,11.36,11.4,11.32,11.4,122900,30.0,30.1,29.9,30.1,0,84600,1000
20100802,PVS,11.36,11.44,11.29,11.4,107300,30.0,30.2,29.8,30.1,0,38100,0
20100730,PVS,11.39,11.51,11.39,11.4,56800,30.1,30.4,30.1,30.1,0,0,2200
20100729,PVS,11.39,11.47,11.35,11.47,125400,30.1,30.3,30.0,30.3,0,28500,22100
20100728,PVS,11.47,11.47,11.4,11.43,184000,30.3,30.3,30.1,30.2,0,106900,0
20100727,PVS,11.55,11.55,11.47,11.51,87400,30.5,30.5,30.3,30.4,0,4000,4000
