<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20101221,CII,15.73,15.82,15.47,15.73,290690,35.0,35.2,34.4,35.0,0,94640,39370
20101220,CII,15.96,16.18,15.51,15.51,256450,35.5,36.0,34.5,34.5,0,51670,42640
20101217,CII,15.24,15.96,15.06,15.96,1248780,33.9,35.5,33.5,35.5,0,69440,1130320
20101216,CII,15.69,15.87,15.24,15.24,492350,34.9,35.3,33.9,33.9,200000,295000,542170
20101215,CII,15.87,16.18,15.83,15.87,594740,35.3,36.0,35.2,35.3,150000,150000,480310
20101214,CII,16.41,16.41,15.87,15.87,411560,36.5,36.5,35.3,35.3,250000,282500,396310
20101213,CII,16.86,16.86,16.41,16.41,433050,37.5,37.5,36.5,36.5,0,0,47100
20101210,CII,15.91,16.22,15.91,16.23,837310,35.4,36.1,35.4,36.1,0,5000,117340
20101209,CII,15.33,16.08,15.11,15.46,185200,35.1,36.8,34.6,35.4,0,4290,0
20101208,CII,15.72,15.9,15.42,15.42,275330,36.0,36.4,35.3,35.3,0,72790,32500
20101207,CII,16.34,16.38,15.9,15.94,237250,37.4,37.5,36.4,36.5,0,56330,0
20101206,CII,16.69,16.69,16.21,16.38,338600,38.2,38.2,37.1,37.5,0,30280,5000
20101203,CII,16.6,16.6,16.03,16.6,582110,38.0,38.0,36.7,38.0,0,63320,4100
20101202,CII,15.6,15.86,15.29,15.81,255530,35.7,36.3,35.0,36.2,0,24300,7380
20101201,CII,15.42,15.64,15.42,15.51,97640,35.3,35.8,35.3,35.5,0,1300,33600
20101130,CII,15.81,15.99,15.64,15.64,383500,36.2,36.6,35.8,35.8,0,106210,29600
20101129,CII,15.68,15.68,15.51,15.64,97600,35.9,35.9,35.5,35.8,0,93530,370
20101126,CII,15.72,15.72,15.28,15.68,170040,36.0,36.0,35.0,35.9,0,105560,98800
20101125,CII,15.63,15.72,15.55,15.72,281050,35.8,36.0,35.6,36.0,0,207710,3000
20101124,CII,15.16,15.59,15.16,15.59,148290,34.7,35.7,34.7,35.7,0,38140,9000
20101123,CII,15.64,15.64,15.11,15.55,92680,35.8,35.8,34.6,35.6,49000,59600,23500
20101122,CII,15.12,15.55,14.85,15.55,133590,34.6,35.6,34.0,35.6,0,119130,50000
20101119,CII,15.38,15.73,15.33,15.51,185720,35.2,36.0,35.1,35.5,21000,84380,26500
20101118,CII,15.02,15.29,14.98,15.29,201830,34.4,35.0,34.3,35.0,100000,102480,6260
20101117,CII,14.85,15.02,14.85,14.85,148620,34.0,34.4,34.0,34.0,0,96350,62900
20101116,CII,15.11,15.11,14.94,14.98,230990,34.6,34.6,34.2,34.3,0,113090,1180
20101115,CII,15.11,15.11,14.89,14.98,120100,34.6,34.6,34.1,34.3,65000,76630,0
20101112,CII,15.07,15.11,14.76,15.11,279200,34.5,34.6,33.8,34.6,50000,136830,1000
20101111,CII,15.29,15.33,15.07,15.07,92680,35.0,35.1,34.5,34.5,20000,57300,17390
20101110,CII,15.24,15.28,15.11,15.29,106950,34.9,35.0,34.6,35.0,0,35840,14000
20101109,CII,15.51,15.51,15.07,15.24,183650,35.5,35.5,34.5,34.9,0,96850,0
20101108,CII,15.46,15.59,15.29,15.55,166970,35.4,35.7,35.0,35.6,20000,97880,10010
20101105,CII,15.29,15.6,15.25,15.42,146400,35.0,35.7,34.9,35.3,0,18830,3000
20101104,CII,15.11,15.28,15.02,15.29,140860,34.6,35.0,34.4,35.0,0,17220,0
20101103,CII,15.29,15.29,15.11,15.11,97290,35.0,35.0,34.6,34.6,100000,40500,740
20101102,CII,15.28,15.37,15.24,15.33,118050,35.0,35.2,34.9,35.1,41000,56520,0
20101101,CII,15.46,15.46,15.2,15.37,114490,35.4,35.4,34.8,35.2,0,18160,660
20101029,CII,15.46,15.46,15.28,15.29,196730,35.4,35.4,35.0,35.0,0,63700,116400
20101028,CII,15.37,15.46,15.24,15.37,236860,35.2,35.4,34.9,35.2,0,123510,2300
20101027,CII,15.46,15.46,15.24,15.24,93640,35.4,35.4,34.9,34.9,0,14410,4900
20101026,CII,15.42,15.72,15.2,15.46,107840,35.3,36.0,34.8,35.4,0,55600,2500
20101025,CII,15.25,15.25,14.99,15.2,87000,34.9,34.9,34.3,34.8,0,21000,9100
20101022,CII,15.33,15.33,14.98,15.16,234550,35.1,35.1,34.3,34.7,0,24410,13200
20101021,CII,15.07,15.5,15.07,15.33,179130,34.5,35.5,34.5,35.1,0,54050,0
20101020,CII,15.55,15.55,15.2,15.24,296530,35.6,35.6,34.8,34.9,0,131050,0
20101019,CII,15.86,15.86,15.51,15.68,177340,36.3,36.3,35.5,35.9,0,81380,0
20101018,CII,16.16,16.16,15.77,15.77,237870,37.0,37.0,36.1,36.1,0,143740,0
20101015,CII,15.89,15.89,15.68,15.77,157920,36.4,36.4,35.9,36.1,0,50970,400
20101014,CII,15.9,15.9,15.68,15.85,139030,36.4,36.4,35.9,36.3,0,133790,1000
20101013,CII,15.64,15.68,15.38,15.68,129820,35.8,35.9,35.2,35.9,30000,28650,0
20101012,CII,15.76,15.76,15.5,15.51,122150,36.1,36.1,35.5,35.5,0,44000,1500
20101011,CII,15.81,15.81,15.55,15.72,109500,36.2,36.2,35.6,36.0,0,25000,0
20101008,CII,15.81,15.81,15.72,15.81,138310,36.2,36.2,36.0,36.2,0,72940,2200
20101007,CII,15.64,15.98,15.64,15.81,348230,35.8,36.6,35.8,36.2,0,207360,3150
20101006,CII,15.94,15.94,15.72,15.81,466020,36.5,36.5,36.0,36.2,0,225740,37000
20101005,CII,15.51,15.73,15.25,15.72,337100,35.5,36.0,34.9,36.0,0,172020,3050
20101004,CII,15.72,15.76,15.37,15.51,581620,36.0,36.1,35.2,35.5,0,78090,2000
20101001,CII,15.94,16.07,15.72,15.72,302740,36.5,36.8,36.0,36.0,0,77350,8000
20100930,CII,15.72,16.03,15.72,15.85,368260,36.0,36.7,36.0,36.3,60000,186640,0
20100929,CII,16.12,16.12,15.81,15.81,196110,36.9,36.9,36.2,36.2,0,40150,0
20100928,CII,15.99,16.08,15.95,16.03,220440,36.6,36.8,36.5,36.7,0,78750,8000
20100927,CII,15.99,16.16,15.9,15.99,160750,36.6,37.0,36.4,36.6,94330,7000,3370
20100924,CII,15.94,15.98,15.77,15.99,355790,36.5,36.6,36.1,36.6,58000,79120,0
20100923,CII,15.73,16.03,15.68,15.94,295760,36.0,36.7,35.9,36.5,0,65570,30000
20100922,CII,15.94,16.07,15.81,15.99,203150,36.5,36.8,36.2,36.6,84000,112250,0
20100921,CII,15.59,16.07,15.59,15.94,320920,35.7,36.8,35.7,36.5,165610,91810,78890
20100920,CII,16.03,16.2,15.94,15.94,223700,36.7,37.1,36.5,36.5,148000,94330,55000
20100917,CII,15.9,16.08,15.86,16.03,319490,36.4,36.8,36.3,36.7,110000,74140,40000
20100916,CII,15.55,15.77,15.55,15.77,354230,35.6,36.1,35.6,36.1,0,87500,200000
20100915,CII,16.02,16.02,15.54,15.81,486150,36.7,36.7,35.6,36.2,0,61700,157000
20100914,CII,15.9,15.9,15.37,15.85,233190,36.4,36.4,35.2,36.3,0,1000,5240
20100913,CII,15.07,15.72,15.07,15.59,471060,34.5,36.0,34.5,35.7,0,55050,1050
20100910,CII,15.99,15.99,15.55,15.55,229960,36.6,36.6,35.6,35.6,0,53010,8000
20100909,CII,16.16,16.16,15.81,15.99,252290,37.0,37.0,36.2,36.6,70000,144400,0
20100908,CII,15.72,15.98,15.63,15.72,429690,36.0,36.6,35.8,36.0,46000,106870,57410
20100907,CII,15.77,16.2,15.77,15.94,469820,36.1,37.1,36.1,36.5,0,61350,25500
20100906,CII,15.72,16.33,15.72,16.16,686540,36.0,37.4,36.0,37.0,0,68250,55780
20100901,CII,15.68,15.68,15.29,15.59,303450,35.9,35.9,35.0,35.7,0,2150,0
20100831,CII,14.93,15.63,14.89,15.55,587800,34.2,35.8,34.1,35.6,0,130030,120000
20100830,CII,14.81,14.9,14.81,14.89,394800,33.9,34.1,33.9,34.1,0,44300,57520
20100827,CII,14.11,14.28,14.02,14.2,652510,32.3,32.7,32.1,32.5,27520,166200,96040
20100826,CII,14.15,14.28,14.02,14.15,815660,32.4,32.7,32.1,32.4,0,14960,209000
20100825,CII,14.02,14.28,13.89,14.15,1207550,32.1,32.7,31.8,32.4,42000,79510,0
20100824,CII,14.5,14.59,14.37,14.41,766770,33.2,33.4,32.9,33.0,30000,1300,87000
20100823,CII,14.72,14.98,14.72,14.81,273180,33.7,34.3,33.7,33.9,82000,660,85840
20100820,CII,14.98,15.2,14.76,14.98,366210,34.3,34.8,33.8,34.3,56450,103920,47040
20100819,CII,14.94,15.29,14.9,14.98,419850,34.2,35.0,34.1,34.3,0,72280,53140
20100818,CII,15.46,15.46,15.02,15.07,320440,35.4,35.4,34.4,34.5,51050,36140,28680
20100817,CII,15.37,15.55,15.28,15.46,475420,35.2,35.6,35.0,35.4,50000,73370,100000
20100816,CII,15.51,15.73,15.25,15.72,506270,35.5,36.0,34.9,36.0,100000,41090,160000
20100813,CII,14.37,15.03,14.37,15.03,705780,32.9,34.4,32.9,34.4,52930,247440,500
20100812,CII,14.85,14.85,14.37,14.37,498480,34.0,34.0,32.9,32.9,85000,168140,22450
20100811,CII,15.03,15.2,14.94,15.07,197910,34.4,34.8,34.2,34.5,125070,25300,2200
20100810,CII,15.11,15.28,14.76,15.03,463420,34.6,35.0,33.8,34.4,215350,101050,4550
20100809,CII,16.16,16.16,15.37,15.37,509300,37.0,37.0,35.2,35.2,152000,54620,20000
20100806,CII,16.43,16.43,16.16,16.16,329510,37.6,37.6,37.0,37.0,110000,23150,63770
20100805,CII,16.6,16.6,16.47,16.47,109120,38.0,38.0,37.7,37.7,151300,36730,10600
20100804,CII,16.6,16.6,16.47,16.51,410790,38.0,38.0,37.7,37.8,130350,105950,75990
20100803,CII,16.72,16.77,16.59,16.6,402580,38.3,38.4,38.0,38.0,506800,461800,459300
20100802,CII,16.73,16.77,16.68,16.68,261570,38.3,38.4,38.2,38.2,25000,4880,2550
20100730,CII,16.64,16.95,16.64,16.77,387880,38.1,38.8,38.1,38.4,46230,8470,42000
20100729,CII,16.64,16.77,16.56,16.64,355360,38.1,38.4,37.9,38.1,46000,0,17800
20100728,CII,16.82,16.82,16.6,16.6,429650,38.5,38.5,38.0,38.0,823000,827090,847030
20100727,CII,16.81,16.99,16.73,16.73,316830,38.5,38.9,38.3,38.3,39000,3000,42940
20100726,CII,16.68,16.85,16.68,16.77,393230,38.2,38.6,38.2,38.4,0,100300,2000
20100723,CII,16.81,16.81,16.68,16.68,355040,38.5,38.5,38.2,38.2,0,13870,2000
20100722,CII,16.77,16.9,16.64,16.64,661410,38.4,38.7,38.1,38.1,0,15350,17330
20100721,CII,17.07,17.07,16.94,17.03,259820,39.1,39.1,38.8,39.0,25510,2470,2000
20100720,CII,17.08,17.25,17.04,17.03,375470,39.1,39.5,39.0,39.0,27000,2820,11790
20100719,CII,17.21,17.25,17.08,17.08,249250,39.4,39.5,39.1,39.1,41750,40830,3500
20100716,CII,17.25,17.42,17.16,17.21,329890,39.5,39.9,39.3,39.4,0,30180,1210
20100715,CII,17.47,17.47,17.25,17.25,296970,40.0,40.0,39.5,39.5,91530,2300,11190
20100714,CII,18.04,18.04,17.47,17.47,1285010,41.3,41.3,40.0,40.0,0,2000,115200
20100713,CII,17.03,17.38,16.94,17.25,491380,39.0,39.8,38.8,39.5,131750,15370,1000
20100712,CII,16.81,16.9,16.73,16.9,309160,38.5,38.7,38.3,38.7,0,2550,7960
20100709,CII,16.99,17.04,16.91,16.9,319760,38.9,39.0,38.7,38.7,109320,5350,5140
20100708,CII,17.04,17.08,16.95,16.95,370680,39.0,39.1,38.8,38.8,0,3300,7100
20100707,CII,16.99,17.07,16.86,16.95,498230,38.9,39.1,38.6,38.8,112000,3780,4690
20100706,CII,17.03,17.03,16.9,16.9,186540,39.0,39.0,38.7,38.7,0,1260,1000
20100705,CII,17.03,17.12,17.03,17.03,208100,39.0,39.2,39.0,39.0,147360,44520,3410
20100702,CII,17.25,17.25,16.95,17.03,319450,39.5,39.5,38.8,39.0,0,48290,5920
20100701,CII,17.2,17.2,16.99,16.99,656260,39.4,39.4,38.9,38.9,139000,51010,100000
20100630,CII,16.77,17.03,16.68,17.03,733890,38.4,39.0,38.2,39.0,119000,135890,0
20100629,CII,17.03,17.2,17.03,17.03,304830,39.0,39.4,39.0,39.0,314000,52500,1250
20100628,CII,17.08,17.12,16.99,17.03,375540,39.1,39.2,38.9,39.0,0,114050,100650
20100625,CII,17.03,17.25,17.03,17.12,604360,39.0,39.5,39.0,39.2,64000,62470,18650
20100624,CII,17.12,17.47,17.12,17.34,681570,39.2,40.0,39.2,39.7,0,131570,9540
20100623,CII,17.04,17.12,16.99,17.12,425750,39.0,39.2,38.9,39.2,61640,56410,8380
20100622,CII,17.25,17.25,17.08,17.08,336710,39.5,39.5,39.1,39.1,90000,21880,180
20100621,CII,17.25,17.3,17.21,17.21,300860,39.5,39.6,39.4,39.4,47000,11800,6570
20100618,CII,17.3,17.39,17.21,17.21,250110,39.6,39.8,39.4,39.4,156330,122910,4620
20100617,CII,17.6,17.6,17.29,17.3,241710,40.3,40.3,39.6,39.6,369640,14850,1000
20100616,CII,17.38,17.64,17.29,17.6,857600,39.8,40.4,39.6,40.3,0,319270,0
20100615,CII,16.99,17.03,16.95,17.03,458800,38.9,39.0,38.8,39.0,179000,152400,5490
20100614,CII,16.9,16.99,16.9,16.99,339170,38.7,38.9,38.7,38.9,204000,71620,0
20100611,CII,16.77,17.08,16.77,16.86,619600,38.4,39.1,38.4,38.6,174000,70000,0
20100610,CII,16.68,17.03,16.68,16.77,219710,38.2,39.0,38.2,38.4,0,102350,17170
20100609,CII,16.59,16.81,16.59,16.68,534370,38.0,38.5,38.0,38.2,279170,162490,23730
20100608,CII,16.42,16.64,16.42,16.55,578180,37.6,38.1,37.6,37.9,0,90000,14950
20100607,CII,16.59,16.81,16.51,16.55,778460,38.0,38.5,37.8,37.9,149060,203100,23700
20100604,CII,17.21,17.25,16.99,17.03,472460,39.4,39.5,38.9,39.0,0,7060,20120
20100603,CII,17.42,17.42,17.21,17.21,415390,39.9,39.9,39.4,39.4,66750,20100,17350
20100602,CII,16.99,17.3,16.99,17.25,649570,38.9,39.6,38.9,39.5,24370,192720,45310
20100601,CII,16.99,17.12,16.95,17.08,443860,38.9,39.2,38.8,39.1,104000,120200,10010
20100531,CII,16.99,17.29,16.99,17.08,381530,38.9,39.6,38.9,39.1,20000,13280,36950
20100528,CII,17.38,17.42,17.16,17.38,1239510,39.8,39.9,39.3,39.8,0,1460,40000
20100527,CII,16.9,17.03,16.86,17.03,511460,38.7,39.0,38.6,39.0,171000,134220,37260
20100526,CII,17.04,17.08,16.95,17.03,820310,39.0,39.1,38.8,39.0,42000,101590,50000
20100525,CII,16.99,17.08,16.86,16.95,520470,38.9,39.1,38.6,38.8,0,280580,1340
20100524,CII,16.86,17.13,16.69,16.99,863860,38.6,39.2,38.2,38.9,30000,124000,17860
20100521,CII,16.82,17.21,16.82,16.82,1825410,38.5,39.4,38.5,38.5,38000,558100,25680
20100520,CII,16.6,17.69,16.55,17.69,1024460,38.0,40.5,37.9,40.5,0,235800,500
20100519,CII,17.04,17.04,16.69,16.86,759870,39.0,39.0,38.2,38.6,30000,152700,84910
20100518,CII,16.86,17.21,16.81,17.21,1111680,38.6,39.4,38.5,39.4,0,37150,500
20100517,CII,17.47,17.47,16.9,16.9,1131260,40.0,40.0,38.7,38.7,200000,160750,13940
20100514,CII,17.51,17.73,17.47,17.47,523120,40.1,40.6,40.0,40.0,100410,8420,29000
20100513,CII,17.77,17.82,17.29,17.47,567840,40.7,40.8,39.6,40.0,0,76000,23000
20100512,CII,17.78,17.86,17.34,17.38,1486350,40.7,40.9,39.7,39.8,100000,115170,21060
20100511,CII,17.91,18.3,17.87,17.95,803760,41.0,41.9,40.9,41.1,41120,2400,1500
20100510,CII,18.12,18.21,17.77,17.91,1296120,41.5,41.7,40.7,41.0,170000,61560,34680
20100507,CII,18.61,18.69,18.08,18.34,1747480,42.6,42.8,41.4,42.0,0,31130,315290
20100506,CII,19.0,19.09,18.65,18.78,1002900,43.5,43.7,42.7,43.0,0,41500,83090
20100505,CII,18.78,19.26,18.61,18.78,1265170,43.0,44.1,42.6,43.0,0,36020,22160
20100504,CII,18.96,19.39,18.78,19.0,3922200,43.4,44.4,43.0,43.5,0,17270,183920
20100429,CII,18.34,18.6,18.34,18.52,2252190,42.0,42.6,42.0,42.4,0,253200,63520
20100428,CII,17.91,18.22,17.91,18.08,749510,41.0,41.7,41.0,41.4,63040,247440,57740
20100427,CII,18.0,18.0,17.83,18.0,465210,41.2,41.2,40.8,41.2,191000,15010,3010
20100426,CII,18.17,18.44,18.0,18.0,639510,41.6,42.2,41.2,41.2,39960,74300,46580
20100422,CII,17.91,18.65,17.87,18.13,1649280,41.0,42.7,40.9,41.5,0,77720,68510
20100421,CII,17.78,17.91,17.74,17.78,1136910,40.7,41.0,40.6,40.7,144000,96950,143460
20100420,CII,17.91,17.91,17.69,17.78,717450,41.0,41.0,40.5,40.7,40000,50200,13200
20100419,CII,17.82,18.0,17.65,17.78,930480,40.8,41.2,40.4,40.7,143160,48720,51130
20100416,CII,17.95,18.0,17.78,17.78,1259040,41.1,41.2,40.7,40.7,42940,27160,165240
20100415,CII,17.9,17.9,17.73,17.91,1022060,41.0,41.0,40.6,41.0,0,129320,285000
20100414,CII,17.91,18.0,17.65,17.73,725630,41.0,41.2,40.4,40.6,0,35490,10000
20100413,CII,18.34,18.34,17.99,18.0,1087210,42.0,42.0,41.2,41.2,39960,3650,25150
20100412,CII,17.91,18.52,17.82,18.43,3193370,41.0,42.4,40.8,42.2,20000,14210,125830
20100409,CII,17.42,17.69,17.29,17.65,1304150,39.9,40.5,39.6,40.4,0,6360,151930
20100408,CII,17.29,17.56,17.25,17.25,1020470,39.6,40.2,39.5,39.5,0,16650,147700
20100407,CII,17.38,17.47,17.25,17.25,442200,39.8,40.0,39.5,39.5,0,23480,45000
20100406,CII,17.51,17.69,17.38,17.38,1029410,40.1,40.5,39.8,39.8,39960,181070,85000
20100405,CII,17.47,17.56,17.34,17.47,717170,40.0,40.2,39.7,40.0,0,38220,60000
20100402,CII,17.34,17.47,17.16,17.25,576150,39.7,40.0,39.3,39.5,0,38170,15300
20100401,CII,16.99,17.47,16.82,17.47,1001710,38.9,40.0,38.5,40.0,100000,314520,185750
20100331,CII,16.99,17.25,16.86,16.86,481350,38.9,39.5,38.6,38.6,149000,51540,30000
20100330,CII,17.08,17.17,16.95,16.99,622490,39.1,39.3,38.8,38.9,0,63400,54870
20100329,CII,16.99,17.25,16.95,17.21,667780,38.9,39.5,38.8,39.4,0,28700,85000
20100326,CII,17.21,17.21,16.9,16.99,575780,39.4,39.4,38.7,38.9,74510,7100,25440
20100325,CII,17.56,17.64,17.12,17.12,1355260,40.2,40.4,39.2,39.2,0,42350,0
20100324,CII,17.91,17.91,17.52,17.73,675800,41.0,41.0,40.1,40.6,0,65390,140000
20100323,CII,17.78,17.91,17.52,17.56,703900,40.7,41.0,40.1,40.2,20000,72000,47120
20100322,CII,17.86,18.34,17.82,17.91,1251700,40.9,42.0,40.8,41.0,0,2000,69510
20100319,CII,18.08,18.12,17.82,17.82,642800,41.4,41.5,40.8,40.8,182510,38730,55600
20100318,CII,17.91,18.13,17.51,17.95,945490,41.0,41.5,40.1,41.1,36000,65700,97370
20100317,CII,18.13,18.35,17.82,17.82,962640,41.5,42.0,40.8,40.8,0,114700,30000
20100316,CII,18.56,18.78,17.91,17.91,1125940,42.5,43.0,41.0,41.0,0,17130,15250
20100315,CII,19.61,19.61,18.78,18.78,1261720,44.9,44.9,43.0,43.0,0,21780,500
20100312,CII,18.39,19.17,18.39,19.17,2285010,42.1,43.9,42.1,43.9,0,18740,146870
20100311,CII,18.3,18.52,18.17,18.3,836210,41.9,42.4,41.6,41.9,240000,3600,118600
20100310,CII,18.56,18.78,18.21,18.39,1019250,42.5,43.0,41.7,42.1,50000,29810,126000
20100309,CII,18.04,18.83,17.95,18.69,1757190,41.3,43.1,41.1,42.8,0,30140,262370
20100308,CII,17.86,18.17,17.6,18.04,1180840,40.9,41.6,40.3,41.3,57000,500,75000
20100305,CII,17.26,17.47,17.21,17.34,610470,39.5,40.0,39.4,39.7,0,4350,156140
20100304,CII,17.34,17.86,17.29,17.3,880760,39.7,40.9,39.6,39.6,25000,4300,103270
20100303,CII,16.68,17.03,16.59,17.03,703610,38.2,39.0,38.0,39.0,0,15000,106820
20100302,CII,16.64,16.68,16.55,16.55,468940,38.1,38.2,37.9,37.9,57000,22300,248880
20100301,CII,16.64,16.77,16.6,16.64,559380,38.1,38.4,38.0,38.1,213000,50300,218230
20100226,CII,16.6,16.73,16.43,16.6,387300,38.0,38.3,37.6,38.0,0,76800,130350
20100225,CII,16.69,16.73,16.51,16.6,607670,38.2,38.3,37.8,38.0,0,25200,134250
20100224,CII,16.38,16.6,16.34,16.6,627060,37.5,38.0,37.4,38.0,25000,46200,50190
20100223,CII,17.03,17.03,16.38,16.6,419690,39.0,39.0,37.5,38.0,177000,20100,10
20100222,CII,17.34,17.34,17.12,17.12,243840,39.7,39.7,39.2,39.2,142000,5650,28680
20100212,CII,17.03,17.34,17.03,17.12,605950,39.0,39.7,39.0,39.2,80000,15200,10000
20100211,CII,16.73,17.04,16.6,17.03,300610,38.3,39.0,38.0,39.0,25000,11280,0
20100210,CII,17.03,17.03,16.51,16.73,460110,39.0,39.0,37.8,38.3,145880,15180,56000
20100209,CII,16.91,16.95,16.51,16.51,375130,38.7,38.8,37.8,37.8,160000,31050,70000
20100208,CII,17.25,17.25,17.08,17.08,347150,39.5,39.5,39.1,39.1,170000,51000,20360
20100205,CII,17.25,17.64,17.25,17.25,660950,39.5,40.4,39.5,39.5,43100,153550,8000
20100204,CII,17.38,17.69,17.03,17.6,727840,39.8,40.5,39.0,40.3,0,225800,19700
20100203,CII,17.3,17.91,17.26,17.6,664140,39.6,41.0,39.5,40.3,0,248710,220
20100202,CII,17.42,17.42,17.03,17.3,796580,39.9,39.9,39.0,39.6,0,122700,9850
20100201,CII,16.9,17.25,16.59,17.25,689050,38.7,39.5,38.0,39.5,90000,125300,500
20100129,CII,17.03,17.38,16.68,17.03,246990,39.0,39.8,38.2,39.0,115000,32100,3450
20100128,CII,17.25,17.34,16.94,17.03,285240,39.5,39.7,38.8,39.0,0,1500,0
20100127,CII,17.91,18.13,17.04,17.25,592510,41.0,41.5,39.0,39.5,107000,43710,0
20100126,CII,17.39,17.78,17.39,17.78,886390,39.8,40.7,39.8,40.7,0,101100,10
20100125,CII,17.04,17.21,16.6,16.95,305720,39.0,39.4,38.0,38.8,30000,22120,0
20100122,CII,16.64,17.42,16.55,16.82,1003320,38.1,39.9,37.9,38.5,0,111700,10400
20100121,CII,17.69,18.22,17.39,17.38,794460,40.5,41.7,39.8,39.8,0,23700,1080
20100120,CII,18.69,18.69,18.21,18.26,403860,42.8,42.8,41.7,41.8,30000,53050,0
20100119,CII,18.61,18.92,18.35,18.34,720030,42.6,43.3,42.0,42.0,30000,46050,0
20100118,CII,19.22,19.22,18.61,18.61,977220,44.0,44.0,42.6,42.6,30000,25520,23000
20100115,CII,19.57,19.57,19.44,19.57,2314920,44.8,44.8,44.5,44.8,101000,177040,54510
20100114,CII,18.63,18.63,18.63,18.65,41960,42.7,42.7,42.7,42.7,150000,0,1000
20100113,CII,17.62,17.91,16.9,17.76,1180890,61.5,62.5,59.0,62.0,0,16030,15000
20100112,CII,18.48,18.62,17.62,17.62,762290,64.5,65.0,61.5,61.5,0,21890,3170
20100111,CII,19.34,19.34,18.48,18.48,629400,67.5,67.5,64.5,64.5,20000,1820,200
20100108,CII,19.76,19.91,18.9,18.91,1504570,69.0,69.5,66.0,66.0,0,9260,121620
20100107,CII,19.63,20.2,19.2,19.62,2804340,68.5,70.5,67.0,68.5,50000,36040,220500
20100106,CII,19.34,19.34,18.91,19.34,1306580,67.5,67.5,66.0,67.5,0,10360,51600
20100105,CII,18.48,18.48,18.48,18.48,288720,64.5,64.5,64.5,64.5,22000,1850,100
20100104,CII,17.62,17.62,17.62,17.62,247810,61.5,61.5,61.5,61.5,38000,10000,0
20091231,CII,16.76,16.91,16.76,16.9,1367490,58.5,59.0,58.5,59.0,0,15100,6000
20091230,CII,16.19,16.62,15.9,16.19,816140,56.5,58.0,55.5,56.5,0,21770,0
20091229,CII,16.04,16.33,15.76,15.9,390930,56.0,57.0,55.0,55.5,50000,260,1830
20091228,CII,16.48,16.76,16.05,16.33,675410,57.5,58.5,56.0,57.0,0,174460,0
20091225,CII,16.04,16.62,16.04,16.62,922750,56.0,58.0,56.0,58.0,30000,500,0
20091224,CII,15.47,15.9,15.19,15.9,458120,54.0,55.5,53.0,55.5,50000,65400,0
20091223,CII,15.61,15.9,15.47,15.76,276360,54.5,55.5,54.0,55.0,521770,52550,0
20091222,CII,15.62,16.19,15.33,15.61,435670,54.5,56.5,53.5,54.5,20000,128130,300
20091221,CII,15.33,15.76,15.18,15.76,685840,53.5,55.0,53.0,55.0,110000,82130,0
20091218,CII,14.75,15.04,14.61,15.04,633730,51.5,52.5,51.0,52.5,100000,270600,620
20091217,CII,14.3,14.33,13.61,14.32,670480,49.9,50.0,47.5,50.0,265000,50100,2000
20091216,CII,14.75,14.75,14.3,14.3,562570,51.5,51.5,49.9,49.9,40080,34300,0
20091215,CII,15.33,15.33,14.9,15.04,557050,53.5,53.5,52.0,52.5,180660,100040,0
20091214,CII,14.61,15.19,14.33,15.04,605660,51.0,53.0,50.0,52.5,20000,52520,0
20091211,CII,14.75,15.18,14.46,14.47,890780,51.5,53.0,50.5,50.5,160000,52360,19200
20091210,CII,15.47,15.47,14.9,15.18,793560,54.0,54.0,52.0,53.0,200000,40140,0
20091209,CII,15.33,15.47,15.04,15.33,1169540,53.5,54.0,52.5,53.5,120000,91910,143420
20091208,CII,16.19,16.19,15.76,15.76,507920,56.5,56.5,55.0,55.0,60000,90190,0
20091207,CII,16.18,16.33,15.9,16.19,387910,56.5,57.0,55.5,56.5,0,97720,750
20091204,CII,15.75,16.18,15.47,16.04,544150,55.0,56.5,54.0,56.0,0,134700,239920
20091203,CII,15.9,16.33,15.61,15.61,815740,55.5,57.0,54.5,54.5,0,100000,327260
20091202,CII,16.62,16.9,16.04,16.04,529040,58.0,59.0,56.0,56.0,0,28510,9200
20091201,CII,16.9,17.19,16.61,16.76,764760,59.0,60.0,58.0,58.5,0,108800,0
20091130,CII,16.19,16.62,16.04,16.47,721520,56.5,58.0,56.0,57.5,0,100000,16000
20091127,CII,15.18,16.62,15.18,15.9,1090100,53.0,58.0,53.0,55.5,130000,61170,23320
20091126,CII,15.9,16.05,15.9,15.9,493290,55.5,56.0,55.5,55.5,225000,61520,5050
20091125,CII,17.19,17.19,16.62,16.62,1132380,60.0,60.0,58.0,58.0,200000,40500,120800
20091124,CII,17.76,17.76,17.19,17.48,843390,62.0,62.0,60.0,61.0,38110,15000,2030
20091123,CII,18.48,18.48,17.62,17.62,876510,64.5,64.5,61.5,61.5,0,51090,210
20091120,CII,18.76,18.91,18.33,18.48,807480,65.5,66.0,64.0,64.5,170000,3400,89430
20091119,CII,18.33,18.91,18.33,18.62,729360,64.0,66.0,64.0,65.0,0,31000,159370
20091118,CII,17.91,18.63,17.77,18.62,1134910,62.5,65.0,62.0,65.0,50000,24060,372000
20091117,CII,17.91,18.2,17.77,17.91,452220,62.5,63.5,62.0,62.5,140000,40200,39250
