<DTYYYYMMDD>,<Ticker>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
20093804,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093805,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093806,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093807,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093808,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093809,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093810,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093811,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093812,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093813,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093814,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093815,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093816,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093817,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093818,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093819,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093820,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093821,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093822,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093823,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093824,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093825,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093826,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093827,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093828,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093829,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093830,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093831,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093832,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093833,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093834,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093835,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093836,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093837,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093838,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093839,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093840,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093841,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093842,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093843,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093844,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093845,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093846,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093847,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093848,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093849,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093850,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093851,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093852,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093853,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093854,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093855,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093856,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093857,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093858,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093859,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093860,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093861,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093862,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093863,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093864,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093865,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093866,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093867,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093868,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093869,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093870,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093871,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093872,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093873,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093874,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093875,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093876,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093877,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093878,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093879,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093880,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093881,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093882,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093883,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093884,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093885,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093886,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093887,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093888,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093889,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093890,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093891,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093892,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093893,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093894,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093895,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093896,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093897,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093898,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093899,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093900,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093901,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093902,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093903,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093904,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093905,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093906,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093907,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093908,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093909,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093910,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093911,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093912,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093913,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093914,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093915,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093916,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093917,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093918,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093919,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093920,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093921,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093922,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093923,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093924,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093925,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093926,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093927,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093928,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093929,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093930,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093931,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093932,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093933,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093934,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093935,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093936,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093937,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093938,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093939,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093940,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093941,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093942,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093943,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093944,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093945,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093946,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093947,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093948,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093949,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093950,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093951,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093952,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093953,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093954,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093955,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093956,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093957,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093958,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093959,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093960,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093961,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093962,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093963,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093964,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093965,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093966,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093967,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093968,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093969,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093970,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093971,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093972,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093973,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093974,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093975,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093976,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093977,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093978,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093979,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093980,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093981,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093982,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093983,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093984,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093985,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093986,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093987,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093988,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093989,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093990,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093991,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093992,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093993,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093994,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093995,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093996,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093997,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093998,S74,26.67,26.99,26.34,27.0,,,,,,,,
20093999,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094000,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094001,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094002,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094003,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094004,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094005,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094006,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094007,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094008,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094009,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094010,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094011,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094012,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094013,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094014,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094015,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094016,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094017,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094018,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094019,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094020,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094021,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094022,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094023,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094024,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094025,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094026,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094027,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094028,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094029,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094030,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094031,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094032,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094033,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094034,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094035,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094036,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094037,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094038,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094039,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094040,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094041,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094042,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094043,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094044,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094045,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094046,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094047,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094048,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094049,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094050,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094051,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094052,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094053,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094054,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094055,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094056,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094057,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094058,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094059,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094060,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094061,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094062,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094063,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094064,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094065,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094066,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094067,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094068,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094069,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094070,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094071,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094072,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094073,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094074,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094075,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094076,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094077,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094078,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094079,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094080,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094081,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094082,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094083,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094084,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094085,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094086,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094087,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094088,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094089,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094090,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094091,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094092,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094093,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094094,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094095,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094096,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094097,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094098,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094099,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094100,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094101,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094102,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094103,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094104,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094105,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094106,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094107,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094108,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094109,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094110,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094111,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094112,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094113,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094114,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094115,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094116,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094117,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094118,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094119,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094120,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094121,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094122,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094123,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094124,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094125,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094126,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094127,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094128,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094129,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094130,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094131,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094132,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094133,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094134,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094135,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094136,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094137,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094138,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094139,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094140,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094141,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094142,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094143,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094144,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094145,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094146,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094147,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094148,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094149,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094150,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094151,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094152,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094153,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094154,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094155,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094156,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094157,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094158,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094159,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094160,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094161,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094162,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094163,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094164,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094165,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094166,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094167,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094168,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094169,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094170,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094171,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094172,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094173,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094174,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094175,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094176,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094177,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094178,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094179,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094180,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094181,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094182,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094183,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094184,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094185,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094186,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094187,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094188,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094189,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094190,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094191,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094192,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094193,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094194,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094195,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094196,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094197,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094198,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094199,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094200,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094201,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094202,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094203,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094204,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094205,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094206,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094207,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094208,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094209,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094210,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094211,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094212,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094213,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094214,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094215,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094216,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094217,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094218,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094219,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094220,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094221,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094222,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094223,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094224,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094225,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094226,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094227,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094228,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094229,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094230,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094231,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094232,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094233,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094234,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094235,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094236,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094237,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094238,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094239,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094240,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094241,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094242,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094243,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094244,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094245,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094246,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094247,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094248,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094249,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094250,S74,26.67,26.99,26.34,27.0,,,,,,,,
20094251,S74,26.67,26.99,26.34,27.0,,,,,,,,
